geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.7466510735356 38.47309902538065, -122.746648195532 38.47308832531109, -122.7466475409593 38.47307740077041, -122.7466491268118 38.4730665354062, -122.7466529119131 38.47305601132956, -122.7467067671677 38.47319735646296, -122.7467217980845 38.47323682906219, -122.7467548761504 38.47332362202739, -122.7468030200878 38.47344987361738, -122.7468511470183 38.47357615275835, -122.7468992389037 38.47370240464716, -122.7469252597905 38.47377066655213, -122.7469473660308 38.47382867001951, -122.7470750122084 38.47416362463239, -122.7471231224927 38.47428989004518, -122.7471773551165 38.47443207006131, -122.7471667702891 38.47442483017485, -122.7471577969343 38.47441635118618, -122.7471506666753 38.47440685195831, -122.7471455635603 38.47439657768902, -122.7469017282129 38.4737567454039, -122.7467041740939 38.47323834335873, -122.7466511273623 38.47309916233236, -122.7466510735356 38.47309902538065))",Sonoma,034-442-010,0082,,0.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, SA00829999.0SR",_,,238.357118105,1912286,1369.0,Low Residential,Santa Rosa,1.0,-122.746906835,38.4737460436
"POLYGON ((-122.7504423055606 38.48110019260222, -122.7506028170167 38.48106089896565, -122.7506075395985 38.48105985228821, -122.7506130703621 38.48105909398077, -122.7506186725959 38.48105880518042, -122.7506189520501 38.48105880336604, -122.7506249428259 38.48105904110032, -122.7506308578649 38.48105982446162, -122.7506391629652 38.48106187639014, -122.7506469210944 38.48106498107881, -122.7506539180106 38.48106905279114, -122.7506599604926 38.48107397908624, -122.7506648816763 38.48107962392367, -122.7506685456619 38.48108583142028, -122.750680036078 38.48111048444842, -122.750707542461 38.48117951871556, -122.7507265771619 38.48125029543733, -122.7507369678195 38.48132217381711, -122.7505393293942 38.48136396037801, -122.7505388621522 38.48136271398612, -122.7505392282163 38.48136264295986, -122.7504866765369 38.48122032995023, -122.7504716283016 38.48117956730954, -122.7504423055606 38.48110019260222))",Sonoma,034-450-001,0010,single,92475.0,215775.0,2002.0,1988.0,1235.0,0.0,1.0,,0.0,1643 BRA00101988.0SR,_,,590.018545122,1912287,1369.0,Low Residential,Santa Rosa,1.0,-122.750596624,38.4812073992
"POLYGON ((-122.7505196546016 38.48150628917212, -122.7503554681138 38.48150677824691, -122.7503549712589 38.48140294187797, -122.7503757110648 38.48139855098514, -122.7505393293942 38.48136396037801, -122.7507369678195 38.48132217381711, -122.7507390691645 38.48136921270381, -122.7507397169937 38.4815056429911, -122.7505196546016 38.48150628917212))",Sonoma,034-450-002,0010,single,59452.0,122029.0,,1988.0,1492.0,0.0,1.0,,0.0,3708 ESP00101988.0SR,_,,534.970417342,1912288,1369.0,Low Residential,Santa Rosa,1.0,-122.750564915,38.4814324517
"POLYGON ((-122.7505209220682 38.48176989594248, -122.7505196546016 38.48150628917212, -122.7507397169937 38.4815056429911, -122.7507407969278 38.48172806113769, -122.7507400312929 38.48173521254701, -122.7507376980565 38.48174215093498, -122.7507338680553 38.48174866565228, -122.7507286575678 38.48175455891204, -122.7507222247841 38.4817596517949, -122.7507147650033 38.48176378968085, -122.7507065047043 38.48176684694359, -122.7506976946699 38.48176873076458, -122.750688602373 38.48176938395093, -122.7505209220682 38.48176989594248))",Sonoma,034-450-003,0010,single,86793.0,117793.0,,1988.0,1492.0,0.0,1.0,,0.0,3712 ESP00101988.0SR,_,,557.311150562,1912289,1369.0,Low Residential,Santa Rosa,1.0,-122.750629511,38.4816367626
"POLYGON ((-122.7503567348302 38.48177037129004, -122.7503554681138 38.48150677824691, -122.7505196546016 38.48150628917212, -122.7505209220682 38.48176989594248, -122.7503567348302 38.48177037129004))",Sonoma,034-450-004,0010,single,57967.0,126195.0,,1988.0,1813.0,0.0,1.0,,0.0,3716 ESP00101988.0SR,_,,419.211909904,1912290,1369.0,Low Residential,Santa Rosa,1.0,-122.750438196,38.4816383338
"POLYGON ((-122.7501995281254 38.48176857685706, -122.7501979312476 38.48143523782558, -122.7502112910161 38.48143332505128, -122.7502115349631 38.48143326854854, -122.7503549712589 38.48140294187797, -122.7503554681138 38.48150677824691, -122.7503567348302 38.48177037129004, -122.7502167392481 38.48177079926551, -122.7502080152213 38.48177025490722, -122.7501995281254 38.48176857685706))",Sonoma,034-450-005,0010,single,92393.0,135948.0,,1988.0,1442.0,0.0,1.0,,0.0,3720 ESP00101988.0SR,_,,534.453195326,1912291,1369.0,Low Residential,Santa Rosa,1.0,-122.750278526,38.4815948835
"POLYGON ((-122.7500586551571 38.48169875419425, -122.7500574965138 38.48145532974657, -122.7501979312476 38.48143523782558, -122.7501995281254 38.48176857685706, -122.7501921627476 38.4817660786785, -122.750185368826 38.48176272603214, -122.750179305599 38.48175859749853, -122.7501741151785 38.48175378984377, -122.7501560989083 38.48173725174917, -122.7501349827943 38.48172316062939, -122.7501112980054 38.48171187094086, -122.7500856403235 38.48170366667085, -122.7500586551571 38.48169875419425))",Sonoma,034-450-006,0010,single,57967.0,122923.0,,1988.0,1492.0,0.0,1.0,,0.0,3724 ESP00101988.0SR,_,,382.431028336,1912292,1369.0,Low Residential,Santa Rosa,1.0,-122.750132366,38.4815865821
"POLYGON ((-122.7497370532254 38.4815011793145, -122.7498770171341 38.48148114575755, -122.7500443111087 38.48145721391194, -122.7500574965138 38.48145532974657, -122.7500586551571 38.48169875419425, -122.7500342374973 38.48169723755239, -122.7500073724762 38.48169869516161, -122.7499811118952 38.48170338183109, -122.749956080107 38.48171118613393, -122.74993287225 38.48172192252064, -122.7497370532254 38.4815011793145))",Sonoma,034-450-007,0010,single,66885.0,115343.0,,1988.0,1492.0,0.0,1.0,,0.0,3728 ESP00101988.0SR,_,,526.636015168,1912293,1369.0,Low Residential,Santa Rosa,1.0,-122.749938076,38.4815758427
"POLYGON ((-122.7493705765244 38.48161296925181, -122.749369309066 38.48153044675945, -122.74936924652 38.48152614969164, -122.7495393194579 38.48151566964352, -122.7497092000758 38.48150517686206, -122.7497370532254 38.4815011793145, -122.74993287225 38.48172192252064, -122.7499124336259 38.48173504277854, -122.749894743012 38.48175043368916, -122.7498802042537 38.48176774390677, -122.7498691492464 38.48178657827112, -122.7493706950031 38.48161427282876, -122.7493705765244 38.48161296925181))",Sonoma,034-450-008,0010,single,69945.0,110020.0,,1988.0,1442.0,0.0,1.0,,0.0,3732 ESP00101988.0SR,_,,857.644695271,1912294,1369.0,Low Residential,Santa Rosa,1.0,-122.749655838,38.4816235132
"POLYGON ((-122.7478373208306 38.4739764306527, -122.7478453730451 38.47391977000536, -122.7478495686522 38.47389011364535, -122.7478114607896 38.47379014531485, -122.7477793868048 38.47370598229573, -122.7479989253605 38.47361756903691, -122.7480001316049 38.47361934612446, -122.7480012492353 38.47362100021583, -122.7480025075845 38.47362274950626, -122.748003677176 38.47362436207153, -122.748005022702 38.47362609706793, -122.7480062443983 38.47362768183618, -122.748007642173 38.47362940276451, -122.7480089158304 38.47363094600665, -122.7480104006381 38.47363263891187, -122.7480117262566 38.47363414062798, -122.7480132631692 38.47363580573614, -122.7480146234285 38.47363727976811, -122.7480162475179 38.47363893058222, -122.7480176421305 38.47364034947209, -122.7480193356451 38.47364195864709, -122.7480207823626 38.47364334973989, -122.7480225279821 38.47364493111776, -122.7480240091966 38.47364628079748, -122.7480258243851 38.47364783426525, -122.7480273400967 38.47364914253191, -122.7480292423182 38.47365066797652, -122.7480307923831 38.47365192110108, -122.7480327467095 38.4736534187486, -122.7480343312714 38.47365463046003, -122.748036337559 38.47365608658142, -122.7480379566179 38.47365725687973, -122.7480400323308 38.47365867136203, -122.7480416858867 38.47365980024722, -122.7480438310248 38.47366117309033, -122.7480455016137 38.47366226067545, -122.7480476988567 38.47366360572146, -122.7480494037988 38.47366463816441, -122.748051653003 38.47366594168427, -122.7480533924422 38.4736669327141, -122.7480557109278 38.47366818086581, -122.7480574673999 38.4736691305955, -122.7480598202388 38.47367032360505, -122.7480616112079 38.47367123192166, -122.7479706817335 38.47398434127422, -122.7478373208306 38.4739764306527))",Sonoma,034-441-013,0010,single,100971.0,148094.0,,1988.0,1780.0,0.0,1.0,,0.0,1821 WAL00101988.0SR,_,,625.870705705,1912258,1369.0,Low Residential,Santa Rosa,1.0,-122.747924864,38.4737949694
"POLYGON ((-122.748249429557 38.48033935051862, -122.7482490587967 38.48031562757363, -122.7485887205113 38.48031233033219, -122.7485907339442 38.48043945658787, -122.7482510541594 38.48044275394823, -122.748249429557 38.48033935051862))",Sonoma,034-410-074,0010,single,91304.0,176403.0,1999.0,1987.0,1813.0,0.0,1.0,,0.0,3716 MOC00101987.0SR,_,,418.323386254,1911979,1369.0,Low Residential,Santa Rosa,1.0,-122.748419891,38.4803775426
"POLYGON ((-122.7532680248806 38.47869480923504, -122.753298235106 38.47868090989851, -122.7533283061762 38.4786670663806, -122.7534422620242 38.47875028240998, -122.7534544704919 38.47903836705697, -122.7534402558324 38.4790386656467, -122.7532761647314 38.47904103928783, -122.7532685677541 38.47871813288423, -122.7532680248806 38.47869480923504))",Sonoma,034-434-013,0010,single,88661.0,150725.0,,1988.0,2114.0,0.0,1.0,,0.0,1692 HOP00101988.0SR,_,,578.609132621,1912229,1369.0,Low Residential,Santa Rosa,1.0,-122.753356752,38.4788694745
"POLYGON ((-122.7529399709127 38.47874637410136, -122.7530705072546 38.47847881957012, -122.7532460868908 38.47860701184024, -122.753316266381 38.47865827528605, -122.7533283061762 38.4786670663806, -122.753298235106 38.47868090989851, -122.7532680248806 38.47869480923504, -122.7530281157255 38.47880519575656, -122.7530111645899 38.47878628741245, -122.7529904155145 38.4787698846314, -122.7529664575668 38.47875645308752, -122.7529399709127 38.47874637410136))",Sonoma,034-434-011,0010,single,59452.0,168076.0,,1988.0,2304.0,0.0,1.0,,0.0,1686 JES00101988.0SR,_,,592.146500405,1912227,1369.0,Low Residential,Santa Rosa,1.0,-122.753110647,38.4786559869
"POLYGON ((-122.7552404829399 38.4783907967477, -122.7554952776408 38.47825317793954, -122.7555024007671 38.47824994830832, -122.7555100789688 38.47824763448246, -122.7555181231373 38.47824629344981, -122.7555263351509 38.478245958239, -122.7555345127535 38.478246637106, -122.7555424545371 38.47824831333083, -122.7555499649012 38.47825094562933, -122.7555568588711 38.47825446916991, -122.7555629666534 38.47825879717038, -122.7555681378176 38.47826382303526, -122.7556581310039 38.47836678614608, -122.7553601437034 38.47852772639627, -122.7552404829399 38.4783907967477))",Sonoma,034-432-020,0010,single,97821.0,162384.0,,1988.0,2114.0,0.0,1.0,,0.0,1711 RAN00101988.0SR,_,,577.223818763,1912184,1369.0,Low Residential,Santa Rosa,1.0,-122.755448624,38.4783798652
"POLYGON ((-122.7552404829399 38.4783907967477, -122.7553601437034 38.47852772639627, -122.75506215477 38.47868863842069, -122.7549721618922 38.47858566111653, -122.7549680511254 38.47858006363946, -122.7549651049169 38.47857402957666, -122.7549633958128 38.47856770750904, -122.7549629658974 38.47856125310919, -122.7549638257563 38.47855482530816, -122.7549659542163 38.47854858238201, -122.7549692988667 38.47854267805442, -122.7549737773496 38.47853725771156, -122.7549792793881 38.47853245482206, -122.7549856695019 38.4785283876506, -122.7552404829399 38.4783907967477))",Sonoma,034-432-021,0010,single,97575.0,227675.0,2002.0,1988.0,1492.0,0.0,1.0,,0.0,1736 KER00101988.0SR,_,,577.207987984,1912185,1369.0,Low Residential,Santa Rosa,1.0,-122.755152834,38.4785396035
"POLYGON ((-122.7543086311135 38.47912028432733, -122.7543148787565 38.47910109085264, -122.754317546816 38.47908139035655, -122.7543165797289 38.47906159312891, -122.754311997639 38.47904211147399, -122.7543982184359 38.47902445508407, -122.7547163984318 38.47902526166086, -122.7546904722353 38.47908092737859, -122.7546325227783 38.47920538323949, -122.7543086311135 38.47912028432733))",Sonoma,034-433-008,0010,single,117014.0,274986.0,2001.0,1988.0,1831.0,0.0,1.0,,0.0,1717 RIT00101988.0SR,_,,494.054508461,1912200,1369.0,Low Residential,Santa Rosa,1.0,-122.75451684,38.479095574
"POLYGON ((-122.75506215477 38.47868863842069, -122.7553601437034 38.47852772639627, -122.7554590302762 38.47864087409974, -122.7551610413838 38.47880181383724, -122.7551586188808 38.47879901502085, -122.75506215477 38.47868863842069))",Sonoma,034-432-022,0010,single,59452.0,143587.0,,1988.0,2114.0,0.0,1.0,,0.0,1738 KER00101988.0SR,_,,480.763431465,1912186,1369.0,Low Residential,Santa Rosa,1.0,-122.755260592,38.4786647634
"POLYGON ((-122.7551610413838 38.47880181383724, -122.7554590302762 38.47864087409974, -122.7555579523833 38.47875404894852, -122.7555922879706 38.47879333934893, -122.7552355817393 38.47891020543828, -122.7552017948773 38.47885452945911, -122.7551610413838 38.47880181383724))",Sonoma,034-432-023,0010,single,97964.0,130620.0,,1988.0,1626.0,0.0,1.0,,0.0,1740 KER00101988.0SR,_,,550.995888102,1912187,1369.0,Low Residential,Santa Rosa,1.0,-122.755373982,38.4787822549
"POLYGON ((-122.7552355817393 38.47891020543828, -122.7555922879706 38.47879333934893, -122.755656857048 38.47886719636892, -122.7557019602973 38.47891881450395, -122.7557362430658 38.47895805028818, -122.7554481813623 38.47900237229093, -122.7552810186098 38.47902809604129, -122.7552620920997 38.47896824768853, -122.7552355817393 38.47891020543828))",Sonoma,034-432-024,0010,single,128715.0,251583.0,2001.0,1988.0,1831.0,0.0,1.0,,0.0,1742 KER00101988.0SR,_,,639.008719132,1912188,1369.0,Low Residential,Santa Rosa,1.0,-122.755477637,38.4789206118
"POLYGON ((-122.7552810186098 38.47902809604129, -122.7554481813623 38.47900237229093, -122.7557362430658 38.47895805028818, -122.7557557448511 38.47898037127707, -122.7557574253715 38.47905171486197, -122.7557596356414 38.47914506410003, -122.7552957933299 38.47915180250532, -122.7552954178734 38.47913446402713, -122.7552928503765 38.47909484204131, -122.7552870192372 38.47905543436543, -122.7552810186098 38.47902809604129))",Sonoma,034-432-025,0010,single,66984.0,142016.0,,1988.0,2114.0,0.0,1.0,,0.0,1744 KER00101988.0SR,_,,710.940269911,1912189,1369.0,Low Residential,Santa Rosa,1.0,-122.755539381,38.4790685063
"POLYGON ((-122.7552957933299 38.47915180250532, -122.7557596356414 38.47914506410003, -122.7557603394288 38.47917526539801, -122.755763044088 38.47929057933074, -122.7552992357629 38.47929731752154, -122.7552957933299 38.47915180250532))",Sonoma,034-432-026,0010,single,105205.0,168331.0,,1988.0,2114.0,0.0,1.0,,0.0,1746 KER00101988.0SR,_,,653.983910138,1912190,1369.0,Low Residential,Santa Rosa,1.0,-122.755529426,38.47922119
"POLYGON ((-122.7553601437034 38.47852772639627, -122.7556581310039 38.47836678614608, -122.7557570530469 38.47847996082409, -122.7554590302762 38.47864087409974, -122.7553601437034 38.47852772639627))",Sonoma,034-432-019,0010,single,105150.0,245350.0,2007.0,1988.0,1766.0,0.0,1.0,,0.0,1715 RAN00101988.0SR,_,,480.822101155,1912183,1369.0,Low Residential,Santa Rosa,1.0,-122.755558597,38.4785038334
"POLYGON ((-122.7552992357629 38.47929731752154, -122.755763044088 38.47929057933074, -122.7557632534962 38.4792988159342, -122.7557664697235 38.47943606698938, -122.7557341613293 38.47943653906279, -122.7556590661177 38.47943763405321, -122.7556308442109 38.4794380381971, -122.7553099255177 38.47944270280934, -122.7553096984663 38.47944270429274, -122.7553026255231 38.47944280542212, -122.7552992357629 38.47929731752154))",Sonoma,034-432-027,0010,single,59452.0,148935.0,,1988.0,2114.0,0.0,1.0,,0.0,1748 KER00101988.0SR,_,,653.884757636,1912191,1369.0,Low Residential,Santa Rosa,1.0,-122.755532848,38.4793666941
"POLYGON ((-122.7570957547784 38.47927945663477, -122.7569772564036 38.47914386667603, -122.7567859838898 38.4789250140137, -122.7566863173309 38.47881102127658, -122.7565874282879 38.47869784716467, -122.7565395133881 38.4786430212321, -122.7564885222384 38.47858468681157, -122.756389633822 38.47847151253073, -122.7562907460097 38.47835836562351, -122.7561918232897 38.4782451914023, -122.7560988415453 38.47813881576047, -122.7560326101671 38.47806300647683, -122.7558868556119 38.47804175824045, -122.7559415616663 38.47801218319298, -122.7559486847485 38.47800895353424, -122.7559563629098 38.4780066396788, -122.7559644070428 38.47800529861505, -122.7559726190266 38.47800496337254, -122.7559807966059 38.47800564220795, -122.7559887383731 38.47800731840214, -122.7559962487283 38.47800995067163, -122.756003142697 38.47801347418558, -122.7560092504857 38.47801780216245, -122.7560144216639 38.47802282800735, -122.7565526722211 38.47863869256347, -122.7572202694563 38.47940255399953, -122.7572309840785 38.47941479959027, -122.7572142361375 38.47941504658667, -122.7572035213727 38.47940278726535, -122.7570957547784 38.47927945663477))",Sonoma,034-432-028,0080,,0.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, SA00809999.0SR",_,,270.726950955,1912192,1369.0,Low Residential,Santa Rosa,1.0,-122.756512817,38.4786116552
"POLYGON ((-122.7546354171408 38.47932890646015, -122.7551390787242 38.47932160856638, -122.755141991578 38.47944514538938, -122.7551402451739 38.47944517052662, -122.7550494672382 38.4794464911268, -122.7549028916925 38.4794486153749, -122.7548948757567 38.47944873636688, -122.7547086743325 38.47945143489712, -122.7546877873422 38.47945173600749, -122.7546382943379 38.4794524572529, -122.7546354171408 38.47932890646015))",Sonoma,034-433-001,0010,single,122550.0,285950.0,2005.0,1988.0,2114.0,0.0,1.0,,0.0,1743 KER00101988.0SR,_,,602.950819805,1912193,1369.0,Low Residential,Santa Rosa,1.0,-122.754888692,38.4793870306
"POLYGON ((-122.7546904722353 38.47908092737859, -122.7551281709055 38.47907459557603, -122.755132784595 38.47910622671241, -122.7551347495454 38.47913679048352, -122.7551361832008 38.47919805790035, -122.7548408327711 38.4792023482573, -122.7546325227783 38.47920538323949, -122.7546904722353 38.47908092737859))",Sonoma,034-433-003,0010,single,101449.0,207678.0,1998.0,1988.0,2114.0,0.0,1.0,,0.0,1737 KER00101988.0SR,_,,565.384952453,1912195,1369.0,Low Residential,Santa Rosa,1.0,-122.75489733,38.4791411508
"POLYGON ((-122.7554590302762 38.47864087409974, -122.7557570530469 38.47847996082409, -122.7558559576475 38.47859310807383, -122.7555579523833 38.47875404894852, -122.7554590302762 38.47864087409974))",Sonoma,034-432-018,0010,single,118350.0,276150.0,2005.0,1988.0,2114.0,0.0,1.0,,0.0,1719 RAN00101988.0SR,_,,480.845219681,1912182,1369.0,Low Residential,Santa Rosa,1.0,-122.755657493,38.4786170011
"POLYGON ((-122.7555922879706 38.47879333934893, -122.7555579523833 38.47875404894852, -122.7558559576475 38.47859310807383, -122.7559548453866 38.4787062828113, -122.755656857048 38.47886719636892, -122.7555922879706 38.47879333934893))",Sonoma,034-432-017,0010,single,66885.0,130504.0,,1988.0,1766.0,0.0,1.0,,0.0,1723 RAN00101988.0SR,_,,480.804034876,1912181,1369.0,Low Residential,Santa Rosa,1.0,-122.755756403,38.4787301575
"POLYGON ((-122.7557362430658 38.47895805028818, -122.7557019602973 38.47891881450395, -122.755656857048 38.47886719636892, -122.7559548453866 38.4787062828113, -122.7560425765173 38.47880665173081, -122.7560537331485 38.47881943000633, -122.7557557448511 38.47898037127707, -122.7557362430658 38.47895805028818))",Sonoma,034-432-016,0010,single,91304.0,182613.0,,1988.0,2114.0,0.0,1.0,,0.0,1727 RAN00101988.0SR,_,,480.781218243,1912180,1369.0,Low Residential,Santa Rosa,1.0,-122.755855294,38.4788433218
"POLYGON ((-122.7548852632709 38.47743995601091, -122.7550623525376 38.47709122575654, -122.7551853557163 38.47709186395372, -122.7552760543264 38.47719566026622, -122.7550242326285 38.47749692023186, -122.7549565828666 38.47746567196257, -122.7548852632709 38.47743995601091))",Sonoma,034-431-048,0010,single,96749.0,172218.0,,1988.0,2114.0,0.0,1.0,,0.0,1700 RAN00101988.0SR,_,,781.944789387,1912158,1369.0,Low Residential,Santa Rosa,1.0,-122.755078368,38.4772795471
"POLYGON ((-122.7550242326285 38.47749692023186, -122.7552760543264 38.47719566026622, -122.7554397013064 38.47738292477553, -122.755120269197 38.47755544161154, -122.7550737177125 38.47752469349469, -122.7550242326285 38.47749692023186))",Sonoma,034-431-049,0010,single,52025.0,133030.0,,1987.0,1626.0,0.0,1.0,,0.0,1702 RAN00101987.0SR,_,,636.842421933,1912159,1369.0,Low Residential,Santa Rosa,1.0,-122.75523304,38.4773903716
"POLYGON ((-122.755120269197 38.47755544161154, -122.7554397013064 38.47738292477553, -122.7555386041759 38.47749609975324, -122.7552362607487 38.47765936107578, -122.7552009716698 38.47762245221416, -122.7551622339096 38.47758774617692, -122.755120269197 38.47755544161154))",Sonoma,034-431-050,0010,single,106650.0,248850.0,2004.0,1988.0,1766.0,0.0,1.0,,0.0,1704 RAN00101988.0SR,_,,497.651803775,1912160,1369.0,Low Residential,Santa Rosa,1.0,-122.755334444,38.4775222914
"POLYGON ((-122.7557364104194 38.47772240826832, -122.7556374896034 38.47760924730266, -122.7555386041759 38.47749609975324, -122.7554397013064 38.47738292477553, -122.7552760543264 38.47719566026622, -122.7551853557163 38.47709186395372, -122.7552023861868 38.4770919586509, -122.7558478187579 38.47783050353398, -122.7558519295506 38.47783610097972, -122.7558548758036 38.47784213501986, -122.7558565849692 38.47784845707423, -122.7558570149611 38.47785491147071, -122.7558561551909 38.47786133927835, -122.7558540268292 38.47786758222083, -122.7558506822835 38.47787348657395, -122.7558462039088 38.47787890695074, -122.7558407019789 38.47788370988144, -122.7558343119714 38.47788777710014, -122.7558084003002 38.47790177257132, -122.7557795706019 38.4779173111382, -122.7558066366474 38.47780276367453, -122.7557364104194 38.47772240826832))",Sonoma,034-431-054,0080,,0.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, SA00809999.0SR",_,,164.68523072,1912164,1369.0,Low Residential,Santa Rosa,1.0,-122.755595962,38.477566623
"POLYGON ((-122.7558868556119 38.47804175824045, -122.7560326101671 38.47806300647683, -122.7560988415453 38.47813881576047, -122.7557965490739 38.47830207820689, -122.7557005976744 38.47819231663402, -122.7556964868732 38.47818671918288, -122.7556935406193 38.47818068513866, -122.7556918314602 38.47817436308186, -122.7556914014813 38.47816790868475, -122.75569226127 38.47816148087831, -122.7556943896547 38.47815523793877, -122.7556977342264 38.47814933359015, -122.7557022126293 38.47814391321912, -122.7557077145886 38.47813911029498, -122.7557141046257 38.47813504308325, -122.7558868556119 38.47804175824045))",Sonoma,034-432-001,0010,single,59452.0,120844.0,,1988.0,1492.0,0.0,1.0,,0.0,1714 RAN00101988.0SR,_,,573.115580324,1912165,1369.0,Low Residential,Santa Rosa,1.0,-122.755880668,38.4781569071
"POLYGON ((-122.7557965490739 38.47830207820689, -122.7560988415453 38.47813881576047, -122.7561918232897 38.4782451914023, -122.7558895131154 38.47840845420624, -122.7557965490739 38.47830207820689))",Sonoma,034-432-002,0010,single,106575.0,248675.0,2004.0,1988.0,1831.0,0.0,1.0,,0.0,1718 RAN00101988.0SR,_,,458.521510571,1912166,1369.0,Low Residential,Santa Rosa,1.0,-122.755994184,38.4782736345
"POLYGON ((-122.7558895131154 38.47840845420624, -122.7561918232897 38.4782451914023, -122.7562907460097 38.47835836562351, -122.7559884006521 38.47852162891475, -122.7558895131154 38.47840845420624))",Sonoma,034-432-003,0010,single,101700.0,237300.0,2003.0,1988.0,1626.0,0.0,1.0,,0.0,1722 RAN00101988.0SR,_,,487.839511302,1912167,1369.0,Low Residential,Santa Rosa,1.0,-122.756090124,38.4783834093
"POLYGON ((-122.7559884006521 38.47852162891475, -122.7562907460097 38.47835836562351, -122.756389633822 38.47847151253073, -122.7560873056768 38.4786347759666, -122.7559884006521 38.47852162891475))",Sonoma,034-432-004,0010,single,86793.0,133911.0,,1988.0,1831.0,0.0,1.0,,0.0,1726 RAN00101988.0SR,_,,487.754669369,1912168,1369.0,Low Residential,Santa Rosa,1.0,-122.75618902,38.4784965712
"POLYGON ((-122.7560873056768 38.4786347759666, -122.756389633822 38.47847151253073, -122.7564885222384 38.47858468681157, -122.7561862287708 38.47874795027778, -122.7560873056768 38.4786347759666))",Sonoma,034-432-005,0010,single,59452.0,127380.0,,1988.0,1626.0,0.0,1.0,,0.0,1730 RAN00101988.0SR,_,,487.820345121,1912169,1369.0,Low Residential,Santa Rosa,1.0,-122.756287919,38.4786097322
"POLYGON ((-122.7561939727557 38.47875679663491, -122.7561862287708 38.47874795027778, -122.7564885222384 38.47858468681157, -122.7565395133881 38.4786430212321, -122.7565874282879 38.47869784716467, -122.7562851169568 38.47886109727496, -122.7561939727557 38.47875679663491))",Sonoma,034-432-006,0010,single,89514.0,149193.0,1999.0,1988.0,1831.0,0.0,1.0,,0.0,1732 RAN00101988.0SR,_,,487.725834244,1912170,1369.0,Low Residential,Santa Rosa,1.0,-122.756386831,38.4787228923
"POLYGON ((-122.7562851169568 38.47886109727496, -122.7565874282879 38.47869784716467, -122.7566863173309 38.47881102127658, -122.7563840057468 38.47897427164569, -122.7562851169568 38.47886109727496))",Sonoma,034-432-007,0010,single,89514.0,179629.0,1999.0,1988.0,1626.0,0.0,1.0,,0.0,1736 RAN00101988.0SR,_,,487.78015757,1912171,1369.0,Low Residential,Santa Rosa,1.0,-122.756485717,38.4788360594
"POLYGON ((-122.7563840057468 38.47897427164569, -122.7566863173309 38.47881102127658, -122.7567859838898 38.4789250140137, -122.7565095144497 38.47907429693618, -122.7564951211543 38.47905996144782, -122.7564784345549 38.47904725457392, -122.7564597499488 38.47903640118308, -122.7564393979907 38.47902759334337, -122.756433295628 38.47902494847058, -122.7564276937174 38.4790216904522, -122.7564226913393 38.4790178769125, -122.7564183769705 38.47901357530138, -122.7563840057468 38.47897427164569))",Sonoma,034-432-008,0010,single,121250.0,198750.0,2005.0,1988.0,1492.0,0.0,1.0,,0.0,1740 RAN00101988.0SR,_,,475.168503132,1912172,1369.0,Low Residential,Santa Rosa,1.0,-122.75658885,38.4789459498
"POLYGON ((-122.7565095144497 38.47907429693618, -122.7567859838898 38.4789250140137, -122.7569772564036 38.47914386667603, -122.756540256235 38.47915021463643, -122.7565380149607 38.47913010152614, -122.7565320451865 38.47911046431244, -122.7565224760287 38.47909172770527, -122.7565095144497 38.47907429693618))",Sonoma,034-432-009,0010,single,108600.0,253400.0,2006.0,1988.0,1831.0,0.0,1.0,,0.0,1744 RAN00101988.0SR,_,,589.316561773,1912173,1369.0,Low Residential,Santa Rosa,1.0,-122.75673654,38.4790679193
"POLYGON ((-122.7564980107344 38.47924152068414, -122.7565130498532 38.47922558191524, -122.7565250086517 38.47920810534915, -122.7565336372751 38.47918945612672, -122.7565387554467 38.47917002388904, -122.756540256235 38.47915021463643, -122.7569772564036 38.47914386667603, -122.7570957547784 38.47927945663477, -122.756565565999 38.47928715633763, -122.7564980107344 38.47924152068414))",Sonoma,034-432-010,0010,single,107703.0,188483.0,,1988.0,2114.0,0.0,1.0,,0.0,1748 RAN00101988.0SR,_,,675.561165866,1912174,1369.0,Low Residential,Santa Rosa,1.0,-122.756783461,38.4792180861
