geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.3285648793748 38.53162230896125, -122.3285135904796 38.53159071183606, -122.3283056148757 38.53157315169575, -122.3280066858919 38.53152668746882, -122.327820253122 38.53146529550564, -122.3268910529026 38.53089603310227, -122.3268098984529 38.53084631419483, -122.3263892994087 38.53058864420325, -122.3262361118795 38.53038123802816, -122.3260776664332 38.53030059786615, -122.3257724773074 38.5302520311755, -122.3256305405526 38.53016549511958, -122.3256268739945 38.53015103447248, -122.325657332571 38.53007678160227, -122.3257035903995 38.52996393161298, -122.3256618944428 38.52985072511718, -122.3255302905148 38.52975314873928, -122.3253542525353 38.5297313745705, -122.3253429550548 38.52972997846581, -122.325174585777 38.52978012540485, -122.3251145115852 38.5297761753676, -122.3249809365053 38.52974453330096, -122.3246189301931 38.52963112737923, -122.324246247967 38.5295143727754, -122.3241520831663 38.52943939860909, -122.3240359329303 38.52928790240876, -122.3239527899698 38.52924593055427, -122.3237826501825 38.5291600203947, -122.3236264492019 38.52913373970303, -122.3234981512886 38.52911682672474, -122.323111299245 38.52906584527416, -122.3229408821385 38.52903422137015, -122.3226743125078 38.52893589259842, -122.3225939141785 38.5288899030816, -122.3223544725767 38.52875302767749, -122.3220876739738 38.52851056518856, -122.3219900261636 38.52835234286682, -122.3217622916785 38.52822960257545, -122.3215289849719 38.52813458359302, -122.3212979032106 38.52799010405876, -122.3205491375405 38.52752197090773, -122.3202978336687 38.52736488675496, -122.3251873922072 38.52247733106704, -122.3241329525471 38.52179249385185, -122.3280608425333 38.52238505561144, -122.3315523395678 38.52291168050834, -122.3315522607973 38.52618379510179, -122.331291703012 38.52643214068158, -122.3309432688319 38.52676421289286, -122.3302772254611 38.52739891231427, -122.3302033227208 38.52735982923675, -122.3298866312959 38.5272860713016, -122.3298621358931 38.52728037472738, -122.3297804650804 38.527262209939, -122.3294455904215 38.52714146511549, -122.329308486357 38.52712466604126, -122.3290936496863 38.52725386855139, -122.3288854953818 38.52736932209144, -122.3287967472435 38.527469031375, -122.3287350530034 38.5275379918542, -122.3285734987884 38.52751785644702, -122.3284524810665 38.52745702111989, -122.3283636799231 38.52735537231971, -122.3282751371474 38.52718062647885, -122.3280241061532 38.5269266275149, -122.3279323711389 38.52696980622687, -122.3277028012566 38.52736229871356, -122.3275982553296 38.52754665344001, -122.3275999390418 38.52786023208233, -122.3275624786381 38.52788582023807, -122.3275345592306 38.52802525443448, -122.327558416162 38.52820413812227, -122.3276043148672 38.52836434209222, -122.32789425753 38.52845885883191, -122.3280906216376 38.52862923528871, -122.3282532939145 38.52880077792119, -122.3285310080504 38.52894925752619, -122.3288297663297 38.52910511808389, -122.3302095280976 38.53003897289317, -122.3285753368475 38.53162340508737, -122.3285648793748 38.53162230896125))",Napa,25240033000,33,,33339.5,33339.5,2009.0,,,,,0.0,0.0, ,_,IL,600083.665892,859248,1313.0,AW,Unincorporated Napa,1.0,-122.326589388,38.5262968224
"MULTIPOLYGON (((-122.3384653966993 38.53104810043622, -122.3329186313013 38.52748868394362, -122.331215174768 38.52911196063944, -122.3302095280976 38.53003897289317, -122.3288297663297 38.52910511808389, -122.3285310080504 38.52894925752619, -122.3282532939145 38.52880077792119, -122.3280906216376 38.52862923528871, -122.32789425753 38.52845885883191, -122.3276043148672 38.52836434209222, -122.327558416162 38.52820413812227, -122.3275345592306 38.52802525443448, -122.3275624786381 38.52788582023807, -122.3275999390418 38.52786023208233, -122.3275982553296 38.52754665344001, -122.3277028012566 38.52736229871356, -122.3279323711389 38.52696980622687, -122.3280241061532 38.5269266275149, -122.3282751371474 38.52718062647885, -122.3283636799231 38.52735537231971, -122.3284524810665 38.52745702111989, -122.3285734987884 38.52751785644702, -122.3287350530034 38.5275379918542, -122.3287967472435 38.527469031375, -122.3288854953818 38.52736932209144, -122.3290936496863 38.52725386855139, -122.329308486357 38.52712466604126, -122.3294455904215 38.52714146511549, -122.3297804650804 38.527262209939, -122.3298621358931 38.52728037472738, -122.3298866312959 38.5272860713016, -122.3302033227208 38.52735982923675, -122.3302772254611 38.52739891231427, -122.3309432688319 38.52676421289286, -122.331291703012 38.52643214068158, -122.3315522607973 38.52618379510179, -122.3315523395678 38.52291168050834, -122.3321040161297 38.52299486443206, -122.332698484097 38.52318449162497, -122.3331677443178 38.52325299716586, -122.3370927974496 38.52382598453896, -122.337358632276 38.52386477824744, -122.3376488588659 38.52384306255699, -122.3416930039155 38.52354028570723, -122.342034591763 38.52351470030148, -122.3424170609911 38.52348608221466, -122.3423848660502 38.52812828568886, -122.3423832359489 38.52836419214955, -122.3423709622715 38.52840709222006, -122.342348847784 38.52859201272211, -122.3423432444337 38.52860444084317, -122.3423383807691 38.52863990500969, -122.3423221388755 38.52881025477412, -122.342290366622 38.52921191152294, -122.3422670370873 38.52940597950231, -122.3422324077238 38.52968575347901, -122.3422292954779 38.52983865528189, -122.342229319004 38.52996752104469, -122.3422293105767 38.53012618008929, -122.3422205875578 38.53022437238506, -122.3421902472163 38.53033429876288, -122.3421360580173 38.53044259319437, -122.342096568982 38.53051091851701, -122.34209257999 38.5305174106735, -122.3420260086261 38.53062425886983, -122.3419557038307 38.53071802004358, -122.3419015729049 38.53076562945086, -122.3417893635175 38.530832247408, -122.3415037338169 38.5309948253167, -122.3414390634747 38.53103164670735, -122.3413599256851 38.53109146660501, -122.3413451572657 38.53110268605584, -122.3412976479205 38.53115348836344, -122.3412729367255 38.53119818238958, -122.3412444128823 38.53124972498612, -122.3412131670492 38.53134614386678, -122.3412000182455 38.53146950172151, -122.3411774528925 38.53166332008247, -122.3411395338339 38.53176058239566, -122.3411082768122 38.53181084243621, -122.3410831255747 38.53185130900779, -122.3409134743554 38.53206365642974, -122.3408844028807 38.53209581438434, -122.3403065247249 38.53223846343643, -122.3400951656497 38.53210610023607, -122.3384653966993 38.53104810043622)), ((-122.3424076632286 38.52968907920074, -122.3424207446656 38.53171659732287, -122.3411456520051 38.53203133910652, -122.3412360719973 38.53191813294087, -122.3412653865782 38.53187106385757, -122.3413025747848 38.53181106573577, -122.3413498534257 38.5316899961238, -122.34137416572 38.53148145446475, -122.3413861077627 38.5313689739767, -122.3414103260938 38.53129432343967, -122.341433235086 38.53125290234241, -122.3414501133663 38.53122234540649, -122.3414772417292 38.53119335084613, -122.3414812821916 38.53119029095397, -122.3415515029942 38.53113719733279, -122.3418933663648 38.53094257306, -122.3420205651542 38.53086709630099, -122.3420975318615 38.53079937413103, -122.3421800637662 38.53068937580457, -122.3422495483067 38.53057771354855, -122.3422546825735 38.53056948807154, -122.3422970486878 38.53049610169713, -122.3423580940881 38.5303742220766, -122.3423940688534 38.53024379444655, -122.3424041198373 38.53013098993414, -122.3424041048271 38.52996752560492, -122.3424040861221 38.52983973073417, -122.3424070903044 38.52969352928016, -122.3424076632286 38.52968907920074)))",Napa,25240037000,3821,,,,,,,,,0.0,0.0, ,_,VAC,760329.462254,859249,1313.0,AW,Unincorporated Napa,1.0,-122.336757061,38.5270911657
"POLYGON ((-122.4742235111047 38.52512975098208, -122.4732212055122 38.52501292445763, -122.4744886913816 38.52373779319822, -122.474513066226 38.52371325440676, -122.4758942360778 38.5241409166433, -122.4755116271936 38.52460850244795, -122.4754591672618 38.52467256103635, -122.4754068122803 38.52473664662858, -122.4750100846978 38.52522142339566, -122.4742235111047 38.52512975098208))",Napa,25300043000,3001,other,20703.5,20703.5,2009.0,,0.0,0.0,,0.0,0.0, ,_,VT,21610.6750633,859319,1313.0,AW,Unincorporated Napa,1.0,-122.474621405,38.5245274323
"POLYGON ((-122.4725677101876 38.52370147438453, -122.47337438403 38.5229209946469, -122.4744886913816 38.52373779319822, -122.4732212055122 38.52501292445763, -122.4732969414299 38.52488465411531, -122.4730681254946 38.52449940193183, -122.4728116685796 38.52381943138852, -122.4725889320475 38.52371272839582, -122.4725691197734 38.52370319856442, -122.4725677101876 38.52370147438453))",Napa,25300044000,32,single,20127.5,20127.5,2009.0,1988.0,4304.0,0.0,1.0,0.0,0.0, ,_,HS,17886.8272863,859320,1313.0,AW,Unincorporated Napa,1.0,-122.473490251,38.5238480164
"POLYGON ((-122.475023436674 38.52315675573863, -122.4756406203114 38.52234878236023, -122.4757750408858 38.52240479582792, -122.4765900519249 38.52274451795656, -122.4760083711941 38.52363368491682, -122.475023436674 38.52315675573863))",Napa,25300051000,312,,244762.0,244762.0,2009.0,,,,,0.0,0.0, ,_,HS,10477.2510164,859321,1313.0,AW,Unincorporated Napa,1.0,-122.475816679,38.5229781985
"POLYGON ((-122.4745305709293 38.5229180699849, -122.475145823397 38.52211351214049, -122.4751885944484 38.52212745055416, -122.4754788204856 38.52224916600731, -122.475464461613 38.52227121995737, -122.47547045487 38.52227599734487, -122.4754771453492 38.52228016455946, -122.475484433072 38.5222836593287, -122.4756406203114 38.52234878236023, -122.475023436674 38.52315675573863, -122.4745305709293 38.5229180699849))",Napa,25300052000,30,,4783.0,4783.0,2009.0,,,,,0.0,0.0, ,_,VT,5300.66338382,859322,1313.0,AW,Unincorporated Napa,1.0,-122.475086578,38.5226316327
"POLYGON ((-122.4758942360778 38.5241409166433, -122.474513066226 38.52371325440676, -122.4744886913816 38.52373779319822, -122.47337438403 38.5229209946469, -122.4725677101876 38.52370147438453, -122.4724020739379 38.52386179947604, -122.4718597866247 38.52328462073366, -122.4716497934666 38.52305880029069, -122.4712109442098 38.52268252860809, -122.4709422809592 38.5225372197965, -122.4701231724696 38.52226115627266, -122.4704702251738 38.52195856965204, -122.4713353505287 38.52120427198557, -122.4716720800788 38.52091067380582, -122.4735269307366 38.52243206091734, -122.4745305709293 38.5229180699849, -122.475023436674 38.52315675573863, -122.4760083711941 38.52363368491682, -122.4765900519249 38.52274451795656, -122.4768216367452 38.52284104428915, -122.4768250372672 38.52284254053644, -122.4764533195702 38.52341075056545, -122.4762184455473 38.5237697875078, -122.4759618037759 38.52416197457266, -122.4758942360778 38.5241409166433))",Napa,25300053000,32,single,36042.0,36042.0,2009.0,1977.0,1473.0,0.0,1.0,0.0,0.0, ,_,HS,65460.7353184,859323,1313.0,AW,Unincorporated Napa,1.0,-122.472910278,38.522650757
"POLYGON ((-122.4747960583527 38.52656218046428, -122.4742235111047 38.52512975098208, -122.4750100846978 38.52522142339566, -122.4754816851896 38.52546609834062, -122.4753991870051 38.52565972368614, -122.4756512587155 38.52584996930998, -122.4759124744601 38.52580191207155, -122.4759118591929 38.52580400151255, -122.475821075418 38.52612845008761, -122.4763983407152 38.52617184905575, -122.4764885101548 38.52619042464647, -122.4763683999383 38.52661953215877, -122.4763534592355 38.5266587208702, -122.4763312730796 38.52669573113749, -122.4763023338401 38.52672974158668, -122.4762672837614 38.52675999741816, -122.4762269007097 38.52678582715817, -122.4761820809097 38.52680665756158, -122.476133819055 38.52682202633405, -122.4760831862318 38.5268315923924, -122.4760313061474 38.52683514343443, -122.4759793301911 38.5268326006509, -122.4759284118798 38.5268240204745, -122.4747960583527 38.52656218046428))",Napa,25300054000,32,single,22679.5,22679.5,2009.0,1978.0,1782.0,0.0,1.0,0.0,0.0, ,_,HS,19519.047899,859324,1313.0,AW,Unincorporated Napa,1.0,-122.475300763,38.5260487451
"POLYGON ((-122.4769154697463 38.52427200318098, -122.4771149600669 38.52396407529693, -122.4770915300896 38.52390496958451, -122.4771419053707 38.52370189219192, -122.4775122338361 38.52313560782277, -122.4776714588668 38.52318402030692, -122.4774098080697 38.52403309986605, -122.4773973891247 38.52407340651458, -122.4772896902817 38.52442310630121, -122.4769154697463 38.52427200318098))",Napa,25300055000,31,single,179028.5,179028.5,2009.0,2002.0,1801.0,0.0,1.0,0.0,0.0, ,_,HS,3764.7106034,859325,1313.0,AW,Unincorporated Napa,1.0,-122.477312831,38.5238144578
"POLYGON ((-122.4769064622642 38.52426838822232, -122.4765164012678 38.52411089617424, -122.4766301357623 38.52393699442159, -122.4768608564197 38.52358434432571, -122.4768616561273 38.5235837094643, -122.4771419053707 38.52370189219192, -122.4770915300896 38.52390496958451, -122.4771149600669 38.52396407529693, -122.4769154697463 38.52427200318098, -122.4769110884346 38.52427020892668, -122.4769064622642 38.52426838822232))",Napa,25300056000,31,single,181953.5,181953.5,2009.0,1993.0,2262.0,0.0,1.0,0.0,0.0, ,_,HS,2367.07433427,859326,1313.0,AW,Unincorporated Napa,1.0,-122.476864826,38.5239380001
"POLYGON ((-122.4773888943986 38.52544805630058, -122.4774603473193 38.52519263665847, -122.4774829144185 38.52511217001742, -122.4781998665261 38.52523587855987, -122.4781310116335 38.52557610984694, -122.4773888943986 38.52544805630058))",Napa,25300034000,31,single,49272.0,49272.0,2009.0,1966.0,1705.0,0.0,1.0,0.0,0.0, ,_,HS,2486.74313396,859316,1313.0,AW,Unincorporated Napa,1.0,-122.477800428,38.5253440229
"POLYGON ((-122.4772914599334 38.52579620345769, -122.477374078274 38.52550105905422, -122.4773888943986 38.52544805630058, -122.4781310116335 38.52557610984694, -122.4780668937762 38.52589303599049, -122.4773074129032 38.52579819708908, -122.4772914599334 38.52579620345769))",Napa,25300033000,31,single,10188.5,10188.5,2009.0,1966.0,1794.0,0.0,1.0,0.0,0.0, ,_,HS,2530.45449241,859315,1313.0,AW,Unincorporated Napa,1.0,-122.477712712,38.5256782765
"POLYGON ((-122.4771668835223 38.52624139396395, -122.4772652407602 38.52588992052971, -122.4772914599334 38.52579620345769, -122.4773074129032 38.52579819708908, -122.4780668937762 38.52589303599049, -122.4779948916348 38.52624893202285, -122.4771668835223 38.52624139396395))",Napa,25300032000,31,single,12806.5,12806.5,2009.0,1979.0,1866.0,0.0,1.0,0.0,0.0, ,_,HS,3158.21570731,859314,1313.0,AW,Unincorporated Napa,1.0,-122.477614503,38.5260451577
"POLYGON ((-122.4759618037759 38.52416197457266, -122.4762184455473 38.5237697875078, -122.4766301357623 38.52393699442159, -122.4765164012678 38.52411089617424, -122.476394672732 38.524296940303, -122.4759613545051 38.52416274528268, -122.4759618037759 38.52416197457266))",Napa,25300028000,31,single,5424.0,5424.0,2009.0,1965.0,1734.0,0.0,1.0,0.0,0.0, ,_,HS,1899.15273197,859312,1313.0,AW,Unincorporated Napa,1.0,-122.476298054,38.5240405184
"MULTIPOLYGON (((-122.2947058590893 38.50103056549885, -122.2946924382687 38.50103837062649, -122.2945043650241 38.50103585668421, -122.2922663273314 38.50114373720857, -122.2905072557624 38.50006831271981, -122.290941654838 38.49665328520052, -122.2920030561072 38.49661178272468, -122.2923343311994 38.49657804973034, -122.292581252067 38.49656819899282, -122.2925746066625 38.49659216014602, -122.292574296811 38.49659328675327, -122.2925736804825 38.49659636373239, -122.2925395031521 38.49679127254888, -122.2925394003553 38.49679176707284, -122.292538960863 38.49679536532742, -122.2925388991927 38.49679736999812, -122.2925279009726 38.49714058171646, -122.2925278724428 38.49714214695765, -122.2925279550334 38.49714524962761, -122.2925444597203 38.49736155816534, -122.2925444967981 38.49736207979453, -122.2925449656503 38.49736564829209, -122.2925457488571 38.49736918853536, -122.2925459624384 38.49737014906368, -122.2925846457408 38.49750745655917, -122.2925854247887 38.49750998082571, -122.2925867666026 38.49751340981892, -122.2925883877183 38.49751678318721, -122.2925902879111 38.49752004601295, -122.2925924671808 38.49752319829609, -122.2925932753202 38.49752429461553, -122.2926476152868 38.49759406799406, -122.2926492656098 38.4975960408732, -122.2926519330442 38.49759894478792, -122.292654037824 38.49760097143512, -122.2927592598548 38.49769813000569, -122.2927600665355 38.49769886935933, -122.2927632219132 38.49770146998606, -122.292766551433 38.49770393287628, -122.2927676027004 38.49770467161063, -122.2928872497613 38.49778331356679, -122.2930207758476 38.49788070226118, -122.2931011542283 38.49796905418016, -122.2931842201386 38.49810770431225, -122.2931848537008 38.49810882852935, -122.2931869980736 38.4981119808899, -122.2931894564659 38.49811502261785, -122.2931918082314 38.49811762527037, -122.2932855696922 38.49821448291293, -122.2932859204572 38.49821481153258, -122.2932877449543 38.4982166466654, -122.2933782053651 38.49830090887583, -122.2933792573244 38.49830181235754, -122.2933823780356 38.49830446797365, -122.2934430915488 38.49835184564072, -122.2934980751215 38.49842482970588, -122.29352413942 38.49849231295362, -122.2935464158802 38.49855634596332, -122.2935818235979 38.49866120478356, -122.2935818948353 38.498661534112, -122.2935832367186 38.49866496309369, -122.2935848579076 38.49866833644804, -122.2935867581765 38.49867159925738, -122.2935885160836 38.49867423086868, -122.2936657938443 38.49878142721847, -122.2936662151743 38.49878192041245, -122.2936686037272 38.49878496230767, -122.2936705342021 38.4987870717565, -122.2937519184492 38.49887316902713, -122.2937526904378 38.49887396338022, -122.2937556370451 38.49887675672419, -122.293757565718 38.49887842683045, -122.2938703540164 38.49897084221277, -122.294000808552 38.49908515240053, -122.2940300540823 38.4991188802061, -122.2940459502422 38.49914374519799, -122.2940541510859 38.49920059215598, -122.2940629842281 38.49936007964763, -122.2940691245108 38.4995274822094, -122.2940692733234 38.49952967855954, -122.2940697773209 38.49953327442094, -122.2940704906303 38.4995367873728, -122.2940706327721 38.49953736365256, -122.2940943337285 38.49962467825968, -122.2940952542036 38.49962758658419, -122.2940966310716 38.49963101547101, -122.2940975126472 38.49963296282566, -122.2941403971237 38.49972031101306, -122.2941411017299 38.49972170963537, -122.2941430369943 38.49972497234673, -122.2941451814579 38.49972812468955, -122.2941476051178 38.49973119394484, -122.2941485881289 38.49973231726789, -122.2942175996935 38.4998087800798, -122.2942192490928 38.4998105058072, -122.2942221609282 38.49981332668697, -122.2942252816237 38.49981595482156, -122.294227033813 38.49981718602336, -122.294333228933 38.49989478981657, -122.294374387466 38.49992782819675, -122.2944086437367 38.49997329565107, -122.2944297485876 38.50001558386394, -122.294439821127 38.50007712153788, -122.294446636191 38.50017065736535, -122.2944458384221 38.50031616520744, -122.2944458402335 38.50031660454857, -122.2944459597779 38.50032017392816, -122.2944464288577 38.50032376987696, -122.2944464998743 38.50032404428715, -122.2944605568787 38.50040276121591, -122.2944612342547 38.500406027125, -122.2944619422707 38.50040824950987, -122.2944855951929 38.50048372928611, -122.2944860195958 38.50048496386522, -122.29448736167 38.50048842029524, -122.2944889829431 38.5004917936369, -122.2944892645197 38.50049228718386, -122.2945602441337 38.50062204291078, -122.294601453101 38.50070953249386, -122.2946476164063 38.5008544538933, -122.294685211358 38.50098061507904, -122.2946857430877 38.50098245348433, -122.2946868377504 38.50098522406487, -122.2947048714058 38.50102831636894, -122.2947051536659 38.50102897466822, -122.2947058590893 38.50103056549885)), ((-122.2958793066718 38.50192312058236, -122.2958713985711 38.50189518744153, -122.2958270953579 38.50098536082171, -122.2948794817307 38.5010453627233, -122.2948639363681 38.50104639088843, -122.2948600687633 38.5010406068778, -122.2948370179346 38.50099261220863, -122.2948205367562 38.50095316802852, -122.2947835804052 38.50082939420082, -122.2947833674634 38.5008285984295, -122.2947360697638 38.50067980824051, -122.2947357159202 38.50067873823711, -122.2947343390013 38.50067530935785, -122.2947338097658 38.5006740750468, -122.2946909085809 38.50058299267961, -122.2946898865282 38.50058088093274, -122.2946895700075 38.50058038747534, -122.2946198931462 38.50045307236899, -122.2945985065263 38.50038489096932, -122.2945855941419 38.50031262403155, -122.2945863658585 38.50016934044187, -122.2945863641595 38.50016892855956, -122.294586212158 38.50016596336315, -122.2945792433251 38.500069077924, -122.2945791708358 38.50006844654919, -122.2945787381655 38.5000652074766, -122.2945672316959 38.4999949140116, -122.2945672302235 38.49999455704696, -122.2945664119457 38.49999101690634, -122.2945653493002 38.49998753230644, -122.2945640421736 38.49998407578829, -122.2945629848514 38.49998188175287, -122.2945366300818 38.49992906263809, -122.2945360663662 38.4999279382504, -122.2945341309653 38.49992464808677, -122.2945320214206 38.49992149566222, -122.2945317404122 38.49992113940949, -122.2944903866268 38.49986618921455, -122.2944881392427 38.49986350394498, -122.294485471649 38.49986060007261, -122.2944825600278 38.49985783411709, -122.2944801753673 38.49985575329729, -122.2944319351143 38.49981704894991, -122.2944312340108 38.49981650155281, -122.2944295515887 38.49981524271731, -122.2943274921918 38.49974067644773, -122.2942675720503 38.49967426805998, -122.294229867567 38.49959750595555, -122.2942086146562 38.49951921919406, -122.2942025982157 38.49935651183118, -122.2942025949353 38.49935571552543, -122.2941936818707 38.4991938667637, -122.294193571503 38.49919252154825, -122.2941932820157 38.49919010588326, -122.2941834256752 38.49912159302578, -122.2941832461033 38.49912041274101, -122.2941825326794 38.49911687233104, -122.2941815050072 38.49911338763872, -122.2941800933167 38.49910998630063, -122.294178506918 38.49910658540688, -122.2941765716689 38.49910332269613, -122.2941763957165 38.49910302109352, -122.2941528686716 38.49906639557297, -122.294150865238 38.49906354492181, -122.2941482311592 38.4990602839881, -122.2941137190288 38.49902041876703, -122.2941112269813 38.49901770665345, -122.2941083503505 38.49901494059963, -122.2941079647493 38.49901463953015, -122.2939729512707 38.49889633202293, -122.2939713731378 38.49889493562019, -122.2938614248048 38.49880487460288, -122.2937853748707 38.49872442043369, -122.2937145632478 38.49862621432765, -122.2936815247643 38.4985282417665, -122.2936813833052 38.49852783023916, -122.2936588586435 38.49846294665314, -122.2936583285398 38.49846149266664, -122.2936293685721 38.49838663030171, -122.2936285921872 38.49838476505385, -122.2936269710026 38.49838139170012, -122.2936251056809 38.49837812880271, -122.2936229263394 38.49837497653896, -122.2936226453417 38.49837462028409, -122.2935587379612 38.49828982405668, -122.2935565605442 38.49828713859166, -122.2935538930472 38.49828423469778, -122.2935509815263 38.49828146871889, -122.2935478608098 38.49827881310733, -122.2934829056381 38.49822809624916, -122.293395426813 38.49814665484396, -122.2933074551594 38.49805576869065, -122.2932248807251 38.49791772150077, -122.2932241773946 38.49791662491989, -122.2932221029081 38.49791347238285, -122.2932196095803 38.49791043074422, -122.2932185209967 38.49790911546736, -122.2931302107097 38.4978122164951, -122.2931287366513 38.49781062760346, -122.2931257552842 38.49780786179095, -122.2931226347168 38.49780523362676, -122.2931209521399 38.49780391985458, -122.2929811876487 38.49770193395164, -122.2929795056399 38.49770075747153, -122.292978454483 38.49770004619791, -122.2928616452182 38.4976232369096, -122.2927639994234 38.49753314370101, -122.2927185814018 38.49747482569951, -122.2926836206544 38.49735068919718, -122.2926676304859 38.4971406675112, -122.2926784077571 38.49680338750377, -122.2927116973088 38.49661361574515, -122.2927258830822 38.49656242352334, -122.2953850294467 38.49645645187955, -122.2960025798159 38.49274912883813, -122.300684093779 38.49283636968818, -122.2982404960729 38.50306844347979, -122.2979237628665 38.50440827595853, -122.2976698874567 38.50437402914464, -122.2976482407835 38.50496544427818, -122.2976446687918 38.50506422389451, -122.2963102297122 38.50411308948395, -122.29626273958 38.50407924423008, -122.2962251385833 38.50390214691094, -122.2962273785036 38.50389456245929, -122.2962420916907 38.50384441189668, -122.2962476241972 38.50383871368915, -122.2962493969971 38.50383645750097, -122.2963006594838 38.50376888660238, -122.296301285056 38.50376806122634, -122.2963034035317 38.50376489800105, -122.2963044796148 38.50376316532012, -122.2963733757484 38.50364192156743, -122.2964488171287 38.50353172701703, -122.2964500672397 38.503529829134, -122.2964519058095 38.50352658424611, -122.2964522176818 38.50352595188714, -122.296522817364 38.5033858941871, -122.2965839766638 38.50327823494442, -122.2965848439831 38.50327672246915, -122.2965858139665 38.50327468800742, -122.2966265784712 38.50318690652038, -122.2966271669239 38.50318555951466, -122.2966285153537 38.50318209620822, -122.2966295491768 38.50317860624958, -122.2966297541621 38.50317747990029, -122.2966466649488 38.50310126495316, -122.2966468372713 38.50310068786979, -122.2966753735243 38.5029629896094, -122.2966755109027 38.50296241261565, -122.2967108160806 38.5027802406824, -122.296711020493 38.50277897703892, -122.2967114598119 38.50277537876838, -122.2967116195834 38.50277178121504, -122.2967114300348 38.50276821201705, -122.2967111753912 38.50276579626869, -122.2966952359369 38.50265523186672, -122.2966950564287 38.50265407904462, -122.2966942728442 38.50265051137062, -122.2966932451128 38.50264705415933, -122.2966919028912 38.50264359775485, -122.2966903164085 38.50264022435439, -122.296688521749 38.50263720845636, -122.296632519312 38.50254764320076, -122.2966301989109 38.50254424422279, -122.2966277751628 38.50254120247831, -122.2966251073822 38.50253829865524, -122.2966221606255 38.5025355328432, -122.296619039723 38.50253290477323, -122.2966172520263 38.50253156386201, -122.2965525856323 38.50248452749151, -122.2965509736807 38.50248343326055, -122.2965494317297 38.5024823663092, -122.2964599109194 38.50242460218682, -122.2964579140249 38.50242337164586, -122.2964557072431 38.50242208672459, -122.2963436665178 38.50236037120862, -122.2962828775582 38.50231294032483, -122.296228436465 38.5022542074556, -122.2961448921989 38.50215447026272, -122.2961445058889 38.50215400444711, -122.2961437685535 38.50215315510284, -122.2960232470212 38.50201792550029, -122.2960213515602 38.50201587091889, -122.2960184048485 38.50201310509144, -122.296015283991 38.50201047700526, -122.2960141971145 38.50200960109574, -122.2959494562422 38.5019612465437, -122.295947178346 38.50195965974463, -122.2959436395428 38.50195736223533, -122.2959403821045 38.50195550335172, -122.2958793066718 38.50192312058236)))",Napa,25290005000,42,other,48393.5,48393.5,2009.0,,0.0,0.0,,0.0,0.0, ,_,IL,595108.755997,859292,1313.0,AW,Unincorporated Napa,1.0,-122.296144225,38.4980468828
"POLYGON ((-122.4782800559404 38.52740672998404, -122.4782909073078 38.52745070245106, -122.4782408534908 38.52745121143108, -122.4772042266425 38.52746139583489, -122.4772028138419 38.52741738433585, -122.4771644354152 38.52624121184616, -122.4771668835223 38.52624139396395, -122.4779948916348 38.52624893202285, -122.4782800559404 38.52740672998404))",Napa,25300001000,31,single,750000.0,750000.0,2009.0,1900.0,2048.0,0.0,1.0,0.0,0.0, ,_,HS,11238.433304,859306,1313.0,AW,Unincorporated Napa,1.0,-122.477666218,38.5268778367
"POLYGON ((-122.4764533195702 38.52341075056545, -122.4768250372672 38.52284254053644, -122.4768301234484 38.52283474857758, -122.4771358079696 38.52296216263883, -122.4771395746491 38.52297137344208, -122.4771342460101 38.52296903391704, -122.4768162644005 38.52345494749564, -122.4769178829385 38.52349780452434, -122.4768616561273 38.5235837094643, -122.4764533195702 38.52341075056545))",Napa,25300022000,31,single,11195.5,11195.5,2009.0,1976.0,1726.0,0.0,1.0,0.0,0.0, ,_,HS,2296.19691805,859307,1313.0,AW,Unincorporated Napa,1.0,-122.476797566,38.5232029147
"POLYGON ((-122.4735269307366 38.52243206091734, -122.4736934836146 38.5221420949044, -122.4742966824519 38.52193244259765, -122.4743416372765 38.52184897409526, -122.474726346632 38.52197694911951, -122.475145823397 38.52211351214049, -122.4745305709293 38.5229180699849, -122.4735269307366 38.52243206091734))",Napa,25300024000,312,single,197009.0,197009.0,2009.0,1984.0,2174.0,0.0,2.0,0.0,0.0, ,_,HS,9138.62918516,859308,1313.0,AW,Unincorporated Napa,1.0,-122.474344056,38.5223445702
