geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.9284414285321 38.49182681354455, -122.9284130519715 38.49087087044818, -122.9290495768973 38.49086916283954, -122.9299195594852 38.49124918243208, -122.9291671430778 38.49182484226331, -122.9284414285321 38.49182681354455))",Sonoma,083-250-026,0051,single,284500.0,288750.0,2005.0,1965.0,1456.0,0.0,1.0,,0.0,11280 VE00511965.0UN,_,,10116.0060456,1968836,1392.0,RR5,Unincorporated Sonoma,1.0,-122.928998385,38.4913417982
"POLYGON ((-122.930216792712 38.49099838478934, -122.9301715790083 38.49095666546327, -122.9307428215683 38.49050061959935, -122.9310570977395 38.49024971001881, -122.9310770825537 38.49027618039216, -122.9310914310065 38.4903048198204, -122.931099774628 38.49033489285399, -122.9311018991496 38.49036562722806, -122.9310977500061 38.49039623369376, -122.9310874337383 38.49042592628582, -122.9310731001426 38.49047862799044, -122.9310665987687 38.4905322774986, -122.9310680164665 38.49058615826839, -122.9310773343191 38.49063955066751, -122.9310944278944 38.49069174158474, -122.9311171133639 38.49073863121382, -122.931146076457 38.49078333423446, -122.9311809819925 38.49082533329454, -122.9312214260148 38.49086414233393, -122.9312669404682 38.49089931221047, -122.9310144364178 38.49113151873099, -122.9308499546906 38.49128276307394, -122.9308095265592 38.4912637838701, -122.9307513354981 38.49122288588168, -122.9306889867206 38.49118596606279, -122.9306229192192 38.49115328435922, -122.9305535981673 38.49112507087653, -122.9304815116438 38.49110152426011, -122.930216792712 38.49099838478934))",Sonoma,083-250-027,0051,single,38039.0,83329.0,,1964.0,1278.0,0.0,1.0,,0.0,11305 VE00511964.0UN,_,,5061.34852778,1968837,1392.0,RR5,Unincorporated Sonoma,1.0,-122.930783419,38.4908322035
"POLYGON ((-122.9272310727874 38.48848714080773, -122.9272235034494 38.48820684465422, -122.9272162384093 38.4879378734721, -122.9283872922093 38.48793087914316, -122.928398646284 38.48793081543483, -122.9287480181837 38.48792872354088, -122.9284115053196 38.48819974166017, -122.9284079943874 38.488199769852, -122.9276790498383 38.48878680622742, -122.9276710768127 38.48878357495038, -122.9276673186253 38.48878205359116, -122.9276592741261 38.48877869931498, -122.9276556735031 38.48877720415159, -122.9276475225953 38.48877372715656, -122.9276440795366 38.48877225818904, -122.9276358573337 38.48876867192367, -122.9276325367261 38.48876721570363, -122.9276242428714 38.4887634927103, -122.9276210800063 38.48876207641495, -122.9276126972108 38.48875823056264, -122.9276096920883 38.488756854192, -122.9276012378196 38.48875288534052, -122.9275983727936 38.48875153530607, -122.9275898468734 38.48874742972663, -122.9275871221225 38.48874611975712, -122.927578524729 38.48874189117846, -122.9275759400748 38.48874060754519, -122.9275672710299 38.48873624223859, -122.927564826829 38.48873501239905, -122.9275561037784 38.48873052395314, -122.9275537998524 38.48872933417861, -122.927545022618 38.4887247088646, -122.9275428414993 38.48872355929525, -122.9275340099029 38.4887187833844, -122.9275319692374 38.4887176876089, -122.927523066168 38.48871278869878, -122.9275211657773 38.48871173298843, -122.9275122085243 38.48870669721018, -122.9275104485865 38.48870569529373, -122.9275014544391 38.48870050877849, -122.9274998000194 38.48869956093619, -122.9274907518667 38.48869425128161, -122.9274892379 38.48869335723329, -122.9274801526747 38.48868788311287, -122.9274787616935 38.48868704299868, -122.9274696397522 38.48868143187004, -122.9274683719347 38.48868065941872, -122.9274591958099 38.48867491142197, -122.9274580684453 38.48867419276467, -122.9274488554264 38.48866829403089, -122.927447833758 38.48866764317669, -122.9274386013123 38.48866159356579, -122.9274377026292 38.48866099664573, -122.9274284332896 38.48865479629778, -122.9274276579482 38.48865428076953, -122.9274183517145 38.48864792968458, -122.9274176995368 38.48864748181931, -122.9274083738765 38.48864097985727, -122.9274078273948 38.48864059979515, -122.9273984821298 38.48863393322718, -122.9273980589898 38.48863363455687, -122.9273886942983 38.48862681711181, -122.9273883768542 38.48862658624467, -122.9273789927364 38.48861961792252, -122.9273787986339 38.48861946844724, -122.9273693950897 38.48861234924797, -122.9273692892157 38.488612267716, -122.9273599011801 38.48860499735946, -122.927350599414 38.48859764392905, -122.92735049354 38.48859756239703, -122.9273413839175 38.48859020742486, -122.9273411896369 38.48859004422071, -122.9273322898036 38.48858270129541, -122.927331989649 38.48858245655922, -122.9273232821375 38.48857512582095, -122.9273228759308 38.48857478582396, -122.9273143783866 38.4885674808614, -122.9273138837734 38.48856705919226, -122.9273055783726 38.48855975268805, -122.9273049951748 38.48855923561793, -122.9272968649847 38.48855196889848, -122.9272962106696 38.48855135628741, -122.927288272801 38.48854410175511, -122.9272875124341 38.48854339388312, -122.9272797845326 38.48853616512675, -122.9272789530485 38.48853536171363, -122.9272714001793 38.48852815901338, -122.9272704802889 38.48852727392806, -122.9272631197411 38.48852008341505, -122.9272621285555 38.48851908905989, -122.9272549433963 38.48851195206056, -122.9272538636263 38.48851086230437, -122.9272468709667 38.4885037512212, -122.9272457200797 38.4885025659239, -122.9272389199195 38.4884954807569, -122.9272376977374 38.48849418618971, -122.9272310727874 38.48848714080773))",Sonoma,083-250-031,0051,single,239700.0,255000.0,2007.0,1965.0,820.0,0.0,1.0,,0.0,11207 VE00511965.0UN,_,,7585.79839239,1968840,1392.0,RR5,Unincorporated Sonoma,1.0,-122.927797054,38.488252158
"POLYGON ((-122.9337244822624 38.49173930565975, -122.9334895116984 38.49178618302935, -122.9334758704424 38.49177570716966, -122.9334686275242 38.49173615400036, -122.9333016118311 38.49154747617392, -122.9333000214931 38.49148994572159, -122.9332814872068 38.49082559459649, -122.9332764158634 38.49064338079117, -122.9346663582542 38.49063908721372, -122.9347000879254 38.49149708979734, -122.9337723696218 38.49168333907276, -122.9337062583691 38.49169633997597, -122.9337244822624 38.49173930565975))",Sonoma,083-250-033,0051,single,39415.0,141584.0,,1984.0,1008.0,0.0,1.0,,0.0,9014 YEL00511984.0UFO,_,,13378.446035,1968841,1392.0,RR5,Unincorporated Sonoma,1.0,-122.933961204,38.4911401604
"POLYGON ((-122.9292928284727 38.49032688356058, -122.9302595909109 38.48954154084137, -122.930310220612 38.48957094441916, -122.9303646095108 38.489595858344, -122.9304221158262 38.48961598863343, -122.93048206099 38.48963109775143, -122.930519253361 38.48963778711244, -122.9305698851697 38.48965487365469, -122.9306166164603 38.48967782012609, -122.930658357469 38.48970609142192, -122.9306941348007 38.48973902826347, -122.9307231141282 38.48977586257181, -122.9307446196489 38.48981573537876, -122.930758149845 38.48985771685773, -122.9307622942223 38.4898848418333, -122.9305825358799 38.49002455184645, -122.9297924490067 38.49063863409611, -122.9296909688665 38.49056225891447, -122.929497468702 38.49044102542877, -122.9292928284727 38.49032688356058))",Sonoma,083-250-038,0051,single,60672.0,101118.0,,1965.0,0.0,0.0,1.0,,0.0,11281 VE00511965.0UN,_,,7054.62300631,1968845,1392.0,RR5,Unincorporated Sonoma,1.0,-122.930055675,38.4900764215
"POLYGON ((-122.9297924490067 38.49063863409611, -122.9305825358799 38.49002455184645, -122.9307622942223 38.4898848418333, -122.9307699353106 38.48991258067967, -122.9307823070633 38.48993924454882, -122.9308118993092 38.48999625114831, -122.9308485551512 38.49005066340588, -122.9308919114869 38.49010194230597, -122.9309415388351 38.49014957987116, -122.9309969455901 38.49019310419493, -122.9310291807846 38.49021998983372, -122.9310570977395 38.49024971001881, -122.9307428215683 38.49050061959935, -122.9301715790083 38.49095666546327, -122.9298533299604 38.49068551369987, -122.9297924490067 38.49063863409611))",Sonoma,083-250-039,0051,single,96500.0,161250.0,2004.0,1965.0,720.0,0.0,1.0,,0.0,11291 VE00511965.0UN,_,,5340.61326337,1968846,1392.0,RR5,Unincorporated Sonoma,1.0,-122.930433339,38.490438929
"POLYGON ((-122.8854587393531 38.46949983497152, -122.8856369606989 38.46942767707148, -122.886641826886 38.46902059160023, -122.8870111740466 38.46945187722476, -122.8866027281719 38.46966265154683, -122.8861538622757 38.46989699312341, -122.8859168307242 38.47002076102447, -122.8855298222604 38.46958175359542, -122.8854587393531 38.46949983497152))",Sonoma,084-020-028,0051,single,13151.0,32828.0,,1937.0,1444.0,0.0,1.0,,0.0,6100 GRA00511937.0UFO,_,,7346.41879304,1968891,1392.0,DA10,Unincorporated Sonoma,1.0,-122.886237838,38.4695063829
"POLYGON ((-122.8891615300385 38.47202035608071, -122.8891046233991 38.47188520870812, -122.8895612494679 38.4717380509829, -122.8895619260681 38.47173908926647, -122.8897201384103 38.47198001631572, -122.8897411994565 38.47201212003025, -122.8897085440223 38.47202228453275, -122.8892282619357 38.47217171178681, -122.8891615300385 38.47202035608071))",Sonoma,084-020-034,0051,single,175523.0,244562.0,2000.0,1978.0,1458.0,0.0,1.0,,0.0,6309 FOR00511978.0UFO,_,,1543.8010645,1968897,1392.0,UR2,Unincorporated Sonoma,1.0,-122.889410591,38.4719542484
"POLYGON ((-122.8880188191743 38.47245003739114, -122.888626379555 38.47226311467794, -122.8886432763722 38.47228903085031, -122.8886489549929 38.47230593533151, -122.8886509351262 38.47232334990682, -122.8886491603237 38.47234077815776, -122.8886436811753 38.47235772327566, -122.8886346538667 38.47237370222367, -122.8886260134023 38.47239355075902, -122.888620788051 38.47241412330506, -122.8886190696194 38.47243505842435, -122.8886222737951 38.47245745403787, -122.8886300577008 38.47247914420432, -122.8886422150617 38.47249955411927, -122.8886584237026 38.4725181429052, -122.8886782540854 38.47253441794562, -122.8887011806922 38.47254794793949, -122.8886935294611 38.47255765904609, -122.8884123234022 38.47291453859906, -122.8880188191743 38.47245003739114))",Sonoma,084-020-039,0051,single,221000.0,355500.0,2004.0,1994.0,2664.0,0.0,1.0,,0.0,309 CONO00511994.0UFO,_,,2188.64529188,1968902,1392.0,UR2,Unincorporated Sonoma,1.0,-122.888398612,38.4725527922
"POLYGON ((-122.8878609882779 38.47227877181442, -122.8878587358366 38.4722746014241, -122.8878560668307 38.47227064018522, -122.8878530502612 38.47226681891712, -122.8878521639483 38.47226576850432, -122.8877832384356 38.47218783016429, -122.8884930399904 38.47197017745346, -122.8885093439663 38.47200601135796, -122.888626379555 38.47226311467794, -122.8880188191743 38.47245003739114, -122.8879373467069 38.47236173316419, -122.8878609882779 38.47227877181442))",Sonoma,084-020-040,0051,single,105394.0,289532.0,,1994.0,2743.0,0.0,1.0,,0.0,305 CONO00511994.0UFO,_,,2136.62592633,1968903,1392.0,UR2,Unincorporated Sonoma,1.0,-122.888227265,38.4722144516
"POLYGON ((-122.8877605468083 38.47216217805438, -122.8876883491031 38.47205139485099, -122.8876869871166 38.47203060102674, -122.8876896700632 38.4720098867589, -122.8876963353221 38.47198973549761, -122.8877068273297 38.47197061755261, -122.8877209012106 38.47195297911675, -122.887738228493 38.47193723185234, -122.8877584047746 38.4719237432835, -122.8878885916009 38.47185223915963, -122.8882969543964 38.4717352103467, -122.8883112063207 38.47173243718042, -122.8883242352075 38.47173164525805, -122.8883372623925 38.47173245429855, -122.8883499715024 38.47173484465382, -122.8883620538884 38.47173875827265, -122.8883732161223 38.4717441001103, -122.8883831871218 38.47175074043692, -122.8883917247346 38.47175851798797, -122.8883986216186 38.47176724388054, -122.888403710278 38.47177670620074, -122.8884930399904 38.47197017745346, -122.8877832384356 38.47218783016429, -122.8877714230988 38.4721744653755, -122.8877605468083 38.47216217805438))",Sonoma,084-020-041,0051,single,206500.0,392250.0,2003.0,1993.0,2693.0,0.0,1.0,,0.0,301 CONO00511993.0UFO,_,,2020.93492151,1968904,1392.0,UR2,Unincorporated Sonoma,1.0,-122.888078419,38.4719526475
"POLYGON ((-122.928473515644 38.49290551600987, -122.9284717223545 38.49284551571573, -122.9284655122808 38.49263659197324, -122.9284414285321 38.49182681354455, -122.9291671430778 38.49182484226331, -122.9305733962288 38.49182101620851, -122.9307230394281 38.49182062186078, -122.9308092897999 38.49183312071273, -122.9308965847718 38.49183977244128, -122.9309842837997 38.49184052823808, -122.9310391905465 38.49183043738083, -122.9310953680798 38.49182661244792, -122.9311516648342 38.49182913184539, -122.9312069268007 38.49183794392894, -122.9312600211812 38.49185286806247, -122.9313098596085 38.49187359832075, -122.9313554204562 38.49189970976028, -122.9314484607613 38.49195148109815, -122.9315459951112 38.49199786283189, -122.9316475189909 38.4920386150391, -122.9317525072454 38.49207352691739, -122.931860416797 38.49210241787479, -122.9319150559587 38.49211574068788, -122.931967243985 38.49213415904762, -122.9320162147698 38.49215740257824, -122.9320612494334 38.49218513007177, -122.932282314707 38.49230009580497, -122.9323224261024 38.49232336843441, -122.9323578160216 38.49235096921784, -122.9323877353055 38.49238231388706, -122.9324115505982 38.49241673892023, -122.9324287577544 38.49245351558771, -122.9324389925116 38.49249186537802, -122.9324673110758 38.49263231667899, -122.932489465087 38.49274217187331, -122.9325036246246 38.49281527913017, -122.9325253655798 38.49288722742441, -122.9325545414907 38.49295753198784, -122.9325909557987 38.49302571912587, -122.9326343631731 38.49309132940922, -122.932794023785 38.4933079535958, -122.9328344222501 38.49336967100943, -122.9328704931834 38.49343302271081, -122.9329021299559 38.49349782144694, -122.9329065808141 38.49350820676273, -122.9329316953897 38.49355372125324, -122.9329646383077 38.4935960396845, -122.9330047662037 38.49363433557464, -122.9330512953868 38.49366786100097, -122.9331695599982 38.49374994691328, -122.9332316091743 38.49380363757346, -122.9332865903168 38.49386189213524, -122.9333151574004 38.49391035392293, -122.9333368207583 38.49396097735128, -122.9333513213293 38.49401315707546, -122.9333591194404 38.49420747264699, -122.9333566292991 38.49423750697583, -122.9333452623989 38.49429264275705, -122.9333252721702 38.49434624259622, -122.9332969680051 38.49439747686829, -122.9332607879828 38.4944455525609, -122.9332172920894 38.49448972554928, -122.933167153551 38.49452931211406, -122.9331111484141 38.49456369952452, -122.933060350618 38.49458820616142, -122.9330065584789 38.49460838402725, -122.932997550029 38.49461092096402, -122.9329881383283 38.49461228048305, -122.9329785707812 38.49461242684676, -122.9328911325656 38.49417126686533, -122.9324531297907 38.4938423228712, -122.9323536731958 38.49376762246199, -122.9321442275662 38.49361031532041, -122.9320518269696 38.49351934240524, -122.9320305188452 38.49349836964716, -122.9318609199133 38.49340630253424, -122.9317998550751 38.49338711925812, -122.9316918469821 38.49335318352284, -122.9315130725026 38.49331569874153, -122.9313014688134 38.49329275751195, -122.9309965230807 38.49332894829675, -122.9310124982895 38.49328125825259, -122.9310235465077 38.49324828546275, -122.9309323413884 38.49323815919924, -122.9300646608152 38.49314183559088, -122.9300338795205 38.49318488020914, -122.9290201308231 38.49291929058978, -122.9284770107667 38.49290559778647, -122.928473515644 38.49290551600987))",Sonoma,083-250-004,0560,,132600.0,0.0,,,0.0,0.0,0.0,,0.0,11350 VE05609999.0UN,_,,57331.8516859,1968824,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.930830714,38.4927251201
"POLYGON ((-122.9418188076846 38.4640021786817, -122.9417375619642 38.46380426060304, -122.9416274850247 38.46353611390445, -122.9416144220476 38.46350427011981, -122.9415849594158 38.4634325363634, -122.9414199835955 38.46303081609343, -122.94171339135 38.46297074525346, -122.9420245282318 38.46290705542319, -122.942042640909 38.46290335167146, -122.942050528778 38.46293472957046, -122.9422471217378 38.46373943388158, -122.9422418447383 38.46374317032821, -122.9420682000482 38.46386572745343, -122.9418316433911 38.46403266500576, -122.9418188076846 38.4640021786817))",Sonoma,084-260-005,0051,single,281828.0,368050.0,2004.0,2008.0,2469.0,0.0,1.0,,0.0,13710 GR00512008.0UN,_,,5251.4403094,1969305,1392.0,RR10,Unincorporated Sonoma,1.0,-122.941868397,38.4634111092
"POLYGON ((-122.942042640909 38.46290335167146, -122.9422611067794 38.46285862274427, -122.9422668719199 38.46285747732718, -122.9422698505261 38.46285690383556, -122.9422757384372 38.46285579860778, -122.9422786477421 38.46285526687156, -122.9422846411438 38.46285421570414, -122.9422874464061 38.46285373973678, -122.9422935627595 38.46285274248741, -122.9422962989015 38.46285232200425, -122.9423025209265 38.46285139254391, -122.9423051703062 38.46285101395848, -122.9423114978217 38.46285013855852, -122.942314060439 38.46284980187092, -122.9423205110873 38.46284899411758, -122.942322969481 38.46284869947017, -122.9423295258012 38.46284795950591, -122.9423319148936 38.46284770661391, -122.9423385768854 38.46284703443866, -122.9423408615734 38.46284680985815, -122.942347629418 38.46284621920065, -122.9423498273436 38.46284603651802, -122.94235671814 38.46284549977833, -122.9423588118422 38.46284535913591, -122.9423658086726 38.46284491764269, -122.9423678152503 38.46284479144067, -122.9423749002914 38.46284441787876, -122.9423768201068 38.46284433357464, -122.9423840110009 38.4628440415304, -122.9423858264119 38.46284398553782, -122.9423931231589 38.46284377501117, -122.9423948516265 38.46284374718779, -122.9424022367654 38.46284361832117, -122.9424038781086 38.46284360493824, -122.9424113692817 38.46284357131803, -122.9424129062205 38.46284358624666, -122.9424204857855 38.46284363428635, -122.9424219181387 38.46284366379788, -122.9424296037379 38.4628438070839, -122.9424309489667 38.46284385103592, -122.9424387231391 38.46284408971064, -122.9424399637824 38.46284414824554, -122.942447826709 38.46284449603763, -122.9424489624047 38.46284454169803, -122.9424569139045 38.4628449848788, -122.9424579801179 38.46284505856603, -122.9424660029109 38.46284561100657, -122.9424669641767 38.46284567181927, -122.942475075543 38.46284631964843, -122.9424759322233 38.46284639504412, -122.942484132344 38.46284715199062, -122.9424849017188 38.46284722809814, -122.942493190775 38.46284810789073, -122.9424938377412 38.46284817126619, -122.9425021979096 38.46284914658973, -122.9425027752124 38.4628492242634, -122.9425112066743 38.46285030884666, -122.9425116790295 38.46285037364589, -122.942520181966 38.46285158121756, -122.9425205493734 38.46285163314235, -122.9425291412456 38.46285296356007, -122.9425294211665 38.46285300246802, -122.94253804941 38.4628544424302, -122.9425382418444 38.46285446832137, -122.9426576290992 38.46287510603648, -122.9430328220786 38.46293999624616, -122.9430423081121 38.46294159393466, -122.9430518625408 38.46294308122266, -122.943052090079 38.46294312055677, -122.9430614155204 38.46294445867994, -122.9430619227989 38.46294452319194, -122.9430709848742 38.46294575362153, -122.9430717895354 38.46294585689768, -122.9430805875197 38.46294692471878, -122.9430816719213 38.46294705317271, -122.9430902065394 38.46294801330027, -122.9430915705002 38.46294815320332, -122.9430998415708 38.46294899190864, -122.9431014850908 38.46294914326067, -122.9431094926139 38.4629498605438, -122.943111432973 38.46295000947353, -122.9431191773109 38.46295063279209, -122.9431213795869 38.46295077958446, -122.9431288430973 38.46295129535209, -122.9431313596736 38.46295143957963, -122.9431385425376 38.46295186152521, -122.9431413383107 38.46295198974406, -122.9431482405283 38.46295231786764, -122.9431513154981 38.46295243007772, -122.9431579372505 38.46295267810805, -122.943161308697 38.46295276043813, -122.9431676499842 38.46295292837525, -122.9431713179074 38.46295298082529, -122.9431773789105 38.46295308239806, -122.943181308388 38.46295310525296, -122.9431870889259 38.46295312673258, -122.9431913145175 38.4629530922499, -122.9431967974914 38.46295306123642, -122.9432013193785 38.46295298314479, -122.9432065222494 38.4629528994958, -122.9432113227895 38.46295276420896, -122.9432162280964 38.46295262806696, -122.9432213072895 38.46295243558483, -122.9432259326746 38.46295226053613, -122.9432312903394 38.46295199712996, -122.9432356358029 38.4629517831746, -122.9432412719394 38.46295144884434, -122.9432453202012 38.46295120985362, -122.9432512346282 38.46295079087048, -122.9432550031494 38.46295052670192, -122.9432593245389 38.46297494494905, -122.9433371824953 38.46366730097583, -122.9422471217378 38.46373943388158, -122.942050528778 38.46293472957046, -122.942042640909 38.46290335167146))",Sonoma,084-260-006,0051,single,315482.0,183553.0,2001.0,1987.0,2175.0,0.0,1.0,,0.0,13730 GR00511987.0SE,_,,9083.96826572,1969306,1392.0,RR10,Unincorporated Sonoma,1.0,-122.942695289,38.4632911507
"POLYGON ((-122.9414199835955 38.46303081609343, -122.9415849594158 38.4634325363634, -122.9416144220476 38.46350427011981, -122.9406278233312 38.46370445779316, -122.9406312549032 38.46367328974621, -122.9406402534709 38.46362543937303, -122.9406555554636 38.46357858888055, -122.9406769936931 38.46353325011607, -122.9407043339331 38.46348991841015, -122.9407229940214 38.46346543660116, -122.9407241463919 38.46346409539146, -122.9407460164439 38.46343936776915, -122.9407594702028 38.46342532209991, -122.9407956814029 38.46338615087727, -122.9408264430851 38.46334419853248, -122.940851412971 38.46329993187343, -122.9408703132296 38.46325384345869, -122.9408829335687 38.46320644611676, -122.9408829440574 38.46319333621018, -122.9408858382164 38.46318042529398, -122.940891528815 38.46316810249854, -122.9408998443394 38.46315673922838, -122.9409105341616 38.46314667796816, -122.9409232760938 38.46313822196021, -122.9409376860986 38.46313162606517, -122.9409533298642 38.46312708908054, -122.9414199835955 38.46303081609343))",Sonoma,084-270-001,0051,single,67310.0,172995.0,,1976.0,1334.0,0.0,1.0,,0.0,6735 GRE00511976.0USE,_,,3744.88488364,1969307,1392.0,RR10,Unincorporated Sonoma,1.0,-122.941135613,38.4633754827
"POLYGON ((-122.9513543402533 38.50241528022027, -122.9513732578788 38.50231520967762, -122.9515917993379 38.50231735216894, -122.9515873846449 38.50233746209859, -122.9515661316286 38.50243402322489, -122.9514292116636 38.50242191382669, -122.9513543402533 38.50241528022027))",Sonoma,085-271-001,,,,,,,,,,,,,_,,228.061100474,1969779,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.951474186,38.502370464
"POLYGON ((-122.9550651644249 38.50263701403188, -122.9551943984344 38.50263090766818, -122.9552026055038 38.50283038146218, -122.9551051331408 38.50283622551912, -122.9550739866259 38.50283808919, -122.9550651644249 38.50263701403188))",Sonoma,085-250-005,,,,,,,,,,,,,_,,250.600317202,1969728,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.955133948,38.5027340328
"POLYGON ((-122.9557666990898 38.50295588348603, -122.9556470560993 38.50298672177437, -122.9555694999713 38.50277300612035, -122.9557025772232 38.50272113200072, -122.9557666990898 38.50295588348603))",Sonoma,085-250-004,,,,,,,,,,,,,_,,302.73604458,1969727,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.955671316,38.5028562629
"POLYGON ((-122.9558244867304 38.50247979031906, -122.95595523798 38.50247088332294, -122.9559879509715 38.50269307027559, -122.9558470983775 38.50270707233521, -122.9558244867304 38.50247979031906))",Sonoma,085-250-003,,,,,,,,,,,,,_,,298.596731493,1969726,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.955903662,38.5025891862
"POLYGON ((-122.9559879509715 38.50269307027559, -122.9561025103431 38.50267409539681, -122.9561548419726 38.50290251839996, -122.9560222057899 38.50292077776222, -122.9559879509715 38.50269307027559))",Sonoma,085-250-002,,,,,,,,,,,,,_,,280.760436486,1969725,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.956067537,38.5028002748
