geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4912146753511 38.32324496660284, -122.4909359071675 38.32301826933553, -122.4911827568324 38.32288063644184, -122.4914845209871 38.32321764861867, -122.4913042682922 38.32331779131867, -122.4912146753511 38.32324496660284))",Sonoma,056-132-040,0032,multi,163820.0,318280.0,2001.0,1961.0,2156.0,0.0,3.0,,0.0,345 LAKE00321961.0UFS,merged,,1046.39391467,1943597,1319.0,UR3,Unincorporated Sonoma,1.0,-122.491218132,38.323100277
"POLYGON ((-122.48489649497 38.32630578797222, -122.4848448948296 38.32601603566383, -122.4849491432605 38.32564130109542, -122.4849518825369 38.3256314454563, -122.4853734413034 38.32568917666511, -122.4853817905365 38.32570729206968, -122.4855232513387 38.3260143359816, -122.4855300615621 38.32602909410082, -122.4855808695644 38.32630443336657, -122.4855497252376 38.32630461937135, -122.4851480378285 38.32630694087959, -122.48489649497 38.32630578797222))",Sonoma,056-172-011,0000,multi,307750.0,0.0,2005.0,,0.0,0.0,1.0,,0.0,KEARNEY 00009999.0UAC,merged,,3817.56207239,1943709,1319.0,UR1,Unincorporated Sonoma,1.0,-122.485188877,38.326007629
"POLYGON ((-122.4807347700874 38.30526493941471, -122.4807762931139 38.3052548535679, -122.4809375724841 38.30521915696903, -122.4810635361533 38.30555992154304, -122.4808590815145 38.30560109795725, -122.4807347700874 38.30526493941471))",Sonoma,056-611-035,0021,multi,37189.0,127638.0,,1965.0,0.0,0.0,2.0,,0.0,170 BUEN00211965.0UEV,merged,,722.642604701,1945448,1319.0,UR6,Unincorporated Sonoma,1.0,-122.480898888,38.3054110633
"POLYGON ((-122.4853086869389 38.33106927068189, -122.4859901318146 38.33105585783959, -122.4859969068487 38.3320537657559, -122.4859969765715 38.33206403520823, -122.4857319596185 38.33209920068589, -122.4856629973195 38.33210834659979, -122.485635673564 38.33211196266566, -122.4855270752447 38.33212635528438, -122.4852359955272 38.33107070226243, -122.4853086869389 38.33106927068189))",Sonoma,056-564-011,0057,multi,1114268.0,2347407.0,2005.0,2003.0,5176.0,0.0,2.0,,0.0,405 LOND00572003.0UN,merged,,6185.16969065,1945300,1319.0,RR2,Unincorporated Sonoma,1.0,-122.485678767,38.3315408207
"POLYGON ((-122.4881886828654 38.31539147970584, -122.4881883498232 38.3153886390892, -122.4881881836297 38.31538726683304, -122.4881877631775 38.31538438539754, -122.4881875625069 38.31538306820569, -122.4881870373126 38.31538015975429, -122.4881868020712 38.31537888389759, -122.4881861720412 38.3153759347011, -122.4881859023226 38.31537471390866, -122.4881851501248 38.31537173777006, -122.4881848632612 38.31537055823893, -122.4881840237472 38.31536755501067, -122.4881837024064 38.31536643054388, -122.4881827407246 38.31536340037347, -122.4881823849066 38.31536233097097, -122.4881813184828 38.31535927378469, -122.4881809455199 38.31535824564351, -122.4881797744476 38.3153551751705, -122.4881793844335 38.31535420201993, -122.4881780911934 38.31535110460472, -122.4881777015538 38.31535018637094, -122.4881762688137 38.31534707581655, -122.4881758621227 38.31534621257327, -122.4881743247343 38.31534308873217, -122.4881739184178 38.31534228040572, -122.4881722415295 38.31533914342538, -122.4881718354939 38.31533837628648, -122.4881700540509 38.31533523974864, -122.4881696134444 38.31533451394483, -122.488167710021 38.31533137792316, -122.4881672697891 38.31533070703617, -122.4881652443852 38.31532757153072, -122.4881648219535 38.31532695548676, -122.4881626571434 38.31532382057128, -122.4881622523248 38.31532323191192, -122.488159948202 38.31532011131557, -122.4881595611837 38.31531957749931, -122.4881571176547 38.31531645749291, -122.4881567484366 38.31531597851959, -122.4882398452485 38.31526095556677, -122.4885351281867 38.31527289944793, -122.4885388758567 38.3152730483302, -122.4885506941991 38.31527353372816, -122.4885303401071 38.31540887018254, -122.4885208568971 38.31540838862214, -122.4881886828654 38.31539147970584))",Sonoma,056-721-023,0015,multi,65669.0,157183.0,,1989.0,1525.0,0.0,1.0,,0.0,598 BOKM00151989.0UBS,merged,,462.010923359,1945751,1319.0,UR7,Unincorporated Sonoma,1.0,-122.488363767,38.315333678
"POLYGON ((-122.482783725474 38.32331913889529, -122.4828154114631 38.32315654395649, -122.4828500583276 38.32299627064834, -122.4831055387429 38.32302222086155, -122.4830400229586 38.32317671978319, -122.4830232746509 38.32317416755881, -122.4829568667236 38.32333597431479, -122.482783725474 38.32331913889529))",Sonoma,056-221-011,0016,multi,27044.0,0.0,,,0.0,0.0,1.0,,0.0,17228 PA00168888.0UAC,merged,,684.894089898,1943847,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482927224,38.3231570655
"POLYGON ((-122.4787864266192 38.30559207854907, -122.4788254064892 38.30558464004326, -122.4788498415585 38.30558043344774, -122.4788544888445 38.30557970021407, -122.4788806360905 38.30557618671156, -122.4788844664939 38.30557575891932, -122.4789318260573 38.30572966306001, -122.4789364212206 38.30574458176027, -122.4788877485118 38.3057538728558, -122.4788390584587 38.30576317773235, -122.4788348551692 38.30574953425214, -122.4787864266192 38.30559207854907))",Sonoma,056-750-010,0015,multi,63173.0,105920.0,,1997.0,1172.0,0.0,1.0,,0.0,172 ENCI00151997.0UEV,merged,,170.710391659,1945880,1319.0,UR2,Unincorporated Sonoma,1.0,-122.478861398,38.3056686024
"POLYGON ((-122.4842321950089 38.31082081278618, -122.4842855357456 38.31081855685205, -122.4843046456437 38.31081773521394, -122.4845545559361 38.31080712978348, -122.4845589725049 38.31081603546129, -122.484594129212 38.31089476424282, -122.484713352137 38.31112636196764, -122.4843911776832 38.31114721147067, -122.4842743216274 38.31090729707799, -122.4842321950089 38.31082081278618))",Sonoma,056-433-032,0021,multi,11509.0,39568.0,,1968.0,0.0,0.0,2.0,,0.0,18365 HA00211968.0UEV,merged,,1030.50724977,1944792,1319.0,UR1,Unincorporated Sonoma,1.0,-122.484471493,38.3109758587
"POLYGON ((-122.4817417561128 38.31748847223355, -122.4821532633797 38.31748182397221, -122.4821527104076 38.31748510765611, -122.4821303279097 38.31761354543956, -122.4821297571393 38.31761677427938, -122.4817053311635 38.31762273500545, -122.4817417561128 38.31748847223355))",Sonoma,056-333-034,0021,multi,15218.0,57579.0,,1970.0,1914.0,0.0,2.0,,0.0,17604 MI00211970.0UAC,merged,,544.309797122,1944325,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481932684,38.3175527995
"POLYGON ((-122.4770131500501 38.31477968404611, -122.477235112403 38.31469158303081, -122.4773304085786 38.31475320524822, -122.4771763596847 38.31481309953535, -122.4770912722336 38.31484516684893, -122.4770131500501 38.31477968404611))",Sonoma,056-426-003,0000,multi,7028.0,0.0,,,0.0,0.0,1.0,,0.0,18225 VE00009999.0UBS,merged,,218.771701221,1944773,1319.0,UR5,Unincorporated Sonoma,1.0,-122.477168613,38.3147676528
"POLYGON ((-122.4879318098458 38.32268567422589, -122.4884080272269 38.32242684678128, -122.4884741660776 38.32263877145953, -122.4879492888532 38.32274172690286, -122.4879318098458 38.32268567422589))",Sonoma,056-141-017,0022,multi,101449.0,107416.0,1999.0,1925.0,615.0,0.0,2.0,,0.0,17463 VA00221925.0UFS,merged,,724.390185044,1943609,1319.0,UR6,Unincorporated Sonoma,1.0,-122.48823935,38.3226057182
"POLYGON ((-122.4840758901473 38.32065130779543, -122.4841075972266 38.32051563615993, -122.4841259526982 38.32051884049964, -122.4846431498709 38.32060882179167, -122.4847432498798 38.32062623594103, -122.4846624908046 38.3207447184597, -122.4841038567159 38.32065576238831, -122.4840758901473 38.32065130779543))",Sonoma,056-252-015,0021,multi,13814.0,15070.0,,1937.0,0.0,0.0,2.0,,0.0,17353 PA00211937.0UAC,merged,,809.462879495,1943920,1319.0,UR3,Unincorporated Sonoma,1.0,-122.484394354,38.3206330032
"POLYGON ((-122.4860233891156 38.33510952173891, -122.4860861994702 38.33509500580177, -122.4865614621235 38.33498519764825, -122.4866333274135 38.33534625789321, -122.4866430913853 38.33539534125582, -122.486099821648 38.3355249048637, -122.4860993330238 38.3355222571076, -122.4860233891156 38.33510952173891))",Sonoma,056-571-029,0000,multi,4354.0,0.0,,,0.0,0.0,1.0,,0.0,520 MOON00009999.0UAC,merged,,2263.18305629,1945318,1319.0,RR2,Unincorporated Sonoma,1.0,-122.486331594,38.3352542168
"POLYGON ((-122.4916269070682 38.32475017199114, -122.4917754977362 38.32467830946128, -122.4920592112562 38.32503489320235, -122.4919144270486 38.32511037821176, -122.4916269070682 38.32475017199114))",Sonoma,056-081-043,0021,multi,66298.0,132596.0,,1980.0,0.0,0.0,2.0,,0.0,145 W AG00211980.0UAC,merged,,714.506924836,1943414,1319.0,UR6,Unincorporated Sonoma,1.0,-122.491843769,38.3248933722
"POLYGON ((-122.4522218990061 38.36236488023534, -122.4519910041183 38.36225692263573, -122.4521513545948 38.36225862862428, -122.4532261131084 38.36227010630926, -122.4555489039677 38.36229486042684, -122.455441693882 38.36580650658692, -122.4547308116043 38.36584235648913, -122.4540972205417 38.36419452480113, -122.4534038547855 38.36351656421266, -122.4533285320859 38.36288227779576, -122.4522218990061 38.36236488023534))",Sonoma,053-060-026,0050,multi,5704.0,0.0,,,0.0,0.0,1.0,,0.0,4352 CAV00509999.0UGE,merged,,58286.011316,1941284,1319.0,RRD100,Unincorporated Sonoma,1.0,-122.454504513,38.3636315808
"POLYGON ((-122.4865614621235 38.33498519764825, -122.487583320677 38.33474910053911, -122.4876229762103 38.33514313752535, -122.4876247901587 38.33516121175631, -122.4866430913853 38.33539534125582, -122.4866333274135 38.33534625789321, -122.4865614621235 38.33498519764825))",Sonoma,056-571-028,0000,multi,3543.0,0.0,,,0.0,0.0,1.0,,0.0,454 MOON00009999.0UAC,merged,,4137.42502838,1945317,1319.0,RR2,Unincorporated Sonoma,1.0,-122.487101505,38.335071719
"POLYGON ((-122.4839305641785 38.31083363905447, -122.4840311485202 38.31082937270151, -122.4840592995322 38.31082816992208, -122.4842321950089 38.31082081278618, -122.4842743216274 38.31090729707799, -122.4843911776832 38.31114721147067, -122.4841030895456 38.31116587130212, -122.4839769788033 38.31092296121644, -122.4839305641785 38.31083363905447))",Sonoma,056-433-033,0021,multi,74315.0,163502.0,,1971.0,0.0,0.0,2.0,,0.0,18347 HA00211971.0UEV,merged,,967.92368762,1944793,1319.0,UR1,Unincorporated Sonoma,1.0,-122.484163306,38.3109909505
"POLYGON ((-122.4793654972298 38.32442670885579, -122.4790373550395 38.32442439240671, -122.4790596230765 38.32407455222613, -122.4790603260189 38.32407021075494, -122.4790611683847 38.32406586870472, -122.4790612190148 38.32406562136175, -122.4790621155018 38.32406155367875, -122.4790622345575 38.32406111383725, -122.4790632021343 38.32405725180293, -122.4790633896155 38.32405661946297, -122.4790644283738 38.32405297680658, -122.4790646843725 38.32405216569735, -122.4790657593646 38.32404872883436, -122.4790661012168 38.32404772515428, -122.4790672124427 38.32404449408474, -122.4790676576681 38.32404331149064, -122.4790688052198 38.32404029994373, -122.4790693538184 38.3240389384356, -122.4790705026562 38.3240361190977, -122.4790711721478 38.32403459233233, -122.4790723397915 38.32403197886021, -122.4790731475121 38.32403027303611, -122.4790742817698 38.3240278793761, -122.4790752278114 38.32402600822241, -122.4790763459272 38.32402380684378, -122.4790774477175 38.32402177028812, -122.4790785324474 38.32401978872169, -122.4790797899865 38.32401758676402, -122.4790808410547 38.32401578382206, -122.4790822719543 38.32401344384844, -122.4790832546888 38.32401184713422, -122.4790848762847 38.32400935534309, -122.4790857905937 38.32400795112735, -122.4790876028861 38.32400530751864, -122.4790884486776 38.32400408207216, -122.4790904518501 38.32400131410436, -122.4790911944521 38.32400029503031, -122.4790934232687 38.32399738882943, -122.4790940798336 38.32399653486778, -122.4790964995302 38.32399350430777, -122.4790970527219 38.32399282926016, -122.4790996982462 38.32398968792543, -122.4791001305449 38.32398917813504, -122.4791030367528 38.32398592588083, -122.4791033308225 38.32398559514923, -122.47910646295 38.3239822458495, -122.4791066360348 38.3239820666459, -122.479110028754 38.32397859269748, -122.4794717389365 38.32431183115406, -122.4794748639246 38.32442711931036, -122.4793654972298 38.32442670885579))",Sonoma,056-231-014,0000,multi,11509.0,0.0,,,0.0,0.0,1.0,,0.0,467 CHES00009999.0UAC,merged,,1226.79584523,1943874,1319.0,RR5,Unincorporated Sonoma,1.0,-122.479221625,38.3242622668
"POLYGON ((-122.4833921297928 38.31416659910979, -122.4835120442645 38.31413136063814, -122.4836328454646 38.31409584373161, -122.4837536641558 38.31406035408399, -122.4839169696099 38.31401231570603, -122.4840379568635 38.31426988317049, -122.4838746855688 38.31431789411593, -122.4837244575466 38.31436204703352, -122.4835709423936 38.31440717460713, -122.4835047327858 38.31442664613319, -122.4834934018754 38.31442914155072, -122.4834816997194 38.31443010027013, -122.4834699595764 38.3144294949886, -122.4834585157868 38.31442734294365, -122.4834476942513 38.314423705422, -122.4834378031497 38.31441868601443, -122.4834291241642 38.31441242766554, -122.4834219044581 38.31440510860293, -122.4834163496361 38.31439693726162, -122.4834126178901 38.31438814634791, -122.4834108154931 38.31437898621258, -122.4833921297928 38.31416659910979))",Sonoma,056-394-031,0049,multi,270504.0,873936.0,2006.0,1946.0,6885.0,0.0,14.0,,0.0,124 BOYE00491946.0UBS,merged,,1614.43559661,1944619,1319.0,UR10,Unincorporated Sonoma,1.0,-122.483694539,38.3142271781
"POLYGON ((-122.4765614626398 38.31148064332714, -122.4766540165548 38.31165196303899, -122.4767214217559 38.31178077000081, -122.4763540980376 38.31190454956148, -122.4762735511715 38.31175426866699, -122.4762762780972 38.31174621653756, -122.476280598137 38.31173860947743, -122.4762864009666 38.31173164175325, -122.4762935383948 38.31172549130442, -122.4765614626398 38.31148064332714))",Sonoma,056-471-011,0035,multi,28694.0,78933.0,,1948.0,0.0,0.0,4.0,,0.0,343 THOM00351948.0UBS,merged,,964.362747886,1945012,1319.0,UR5,Unincorporated Sonoma,1.0,-122.47649419,38.3117179663
"POLYGON ((-122.4869343673142 38.32193271510536, -122.4864224185216 38.3220193806501, -122.486322022637 38.32187665914163, -122.4866566508175 38.32181951948203, -122.4868883817696 38.3217799477372, -122.4869343673142 38.32193271510536))",Sonoma,056-251-008,0023,multi,151904.0,163125.0,1998.0,1912.0,2452.0,0.0,2.0,,0.0,17263 HW00231912.0UAC,merged,,838.320589034,1943894,1319.0,UR8,Unincorporated Sonoma,1.0,-122.4866414,38.3219008874
"POLYGON ((-122.4888480549151 38.33169507517914, -122.4887218813418 38.33136637370568, -122.4897131261766 38.33113027737331, -122.4898749744783 38.33155188559938, -122.4888837245268 38.33178801078633, -122.4888480549151 38.33169507517914))",Sonoma,056-562-012,0050,multi,479400.0,0.0,2004.0,,0.0,0.0,1.0,,0.0,64 LOCKE00509999.0USO,merged,,4426.98867153,1945272,1319.0,RR2,Unincorporated Sonoma,1.0,-122.489298423,38.3314591383
"POLYGON ((-122.4890612140754 38.32396798695498, -122.4894359927819 38.32379435183624, -122.489503653297 38.32389683083458, -122.489544175657 38.32395819496256, -122.489117487478 38.32415632447395, -122.4890612140754 38.32396798695498))",Sonoma,056-132-027,0022,multi,301997.0,508742.0,2005.0,1980.0,1542.0,0.0,2.0,,0.0,17106 CE00221980.0UFS,merged,,833.272507717,1943585,1319.0,UR6,Unincorporated Sonoma,1.0,-122.489290542,38.3239711517
"POLYGON ((-122.487146629672 38.31601990917267, -122.4872886604897 38.31594127022699, -122.4874787299104 38.31615868530197, -122.4873342340437 38.31623619534002, -122.487146629672 38.31601990917267))",Sonoma,056-721-014,0015,multi,92994.0,205481.0,,1989.0,2250.0,0.0,1.0,,0.0,557 BOKM00151989.0UBS,merged,,444.687283939,1945742,1319.0,UR7,Unincorporated Sonoma,1.0,-122.487312266,38.3160890915
"POLYGON ((-122.4774488277107 38.30946256915134, -122.4775318152693 38.30939879491812, -122.4776187695236 38.30933934274628, -122.4778000970377 38.30956460808834, -122.4776194033938 38.30967732123749, -122.4774488277107 38.30946256915134))",Sonoma,056-511-035,0021,multi,253937.0,253937.0,,1972.0,1724.0,0.0,2.0,,0.0,173 SIES00211972.0UBS,merged,,578.931187099,1945196,1319.0,UR10,Unincorporated Sonoma,1.0,-122.477622209,38.3095100381
"POLYGON ((-122.4867012371062 38.31488069531029, -122.4867138066051 38.31474303055523, -122.4870259419045 38.31476319985212, -122.4870224208948 38.31480149282668, -122.4870130163637 38.3148996716725, -122.4867012371062 38.31488069531029))",Sonoma,056-711-015,0015,multi,80596.0,171110.0,1998.0,1989.0,1525.0,0.0,1.0,,0.0,600 OMAN00151989.0UBS,merged,,417.573215081,1945727,1319.0,UR7,Unincorporated Sonoma,1.0,-122.486863308,38.3148216185
"POLYGON ((-122.4761341802227 38.31517103918755, -122.4761647132443 38.31516089054938, -122.4764386236199 38.3150698993437, -122.476560406118 38.31516272997772, -122.4763961217806 38.31521667940667, -122.4762546853916 38.31526312028945, -122.4761341802227 38.31517103918755))",Sonoma,056-423-011,0005,multi,17347.0,3330.0,,,0.0,0.0,1.0,,0.0,768 CENT00059999.0UBS,merged,,392.320167977,1944747,1319.0,UR5,Unincorporated Sonoma,1.0,-122.476347204,38.315166628
"POLYGON ((-122.4811482088954 38.31988615934862, -122.4813224394895 38.31988227468108, -122.4813225903966 38.31991768267315, -122.4813229183321 38.3199923840236, -122.4813238718683 38.32021198489636, -122.4811636160998 38.3202156877056, -122.4811496413946 38.32021600685822, -122.4811496299534 38.32021430443631, -122.4811489179522 38.32005130967085, -122.4811482088954 38.31988615934862))",Sonoma,056-271-051,0023,multi,185000.0,470000.0,2005.0,2007.0,1338.0,0.0,1.0,,0.0,315 MOUN00232007.0UAC,merged,,557.795456267,1944052,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481236032,38.3200491085
"POLYGON ((-122.4875188904497 38.31630601261389, -122.4876463369555 38.31623527446612, -122.487838225206 38.31645592145586, -122.4878263162809 38.31646263067538, -122.4877398634952 38.31651131071473, -122.4877097070567 38.31652798238798, -122.4875188904497 38.31630601261389))",Sonoma,056-721-032,0015,multi,65669.0,148573.0,,1989.0,1438.0,0.0,1.0,,0.0,564 BOKM00151989.0UBS,merged,,407.714342051,1945760,1319.0,UR7,Unincorporated Sonoma,1.0,-122.487678484,38.316381569
"POLYGON ((-122.4827214629341 38.31672675009609, -122.4827766510522 38.31642923227132, -122.4829553064427 38.31674156027827, -122.4827214629341 38.31672675009609))",Sonoma,056-313-008,0021,multi,85847.0,128773.0,,1989.0,1140.0,0.0,2.0,,0.0,17728 SU00211989.0UFS,merged,,341.641483252,1944221,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482817807,38.3166325142
"POLYGON ((-122.4805139489009 38.31429205912158, -122.4804219962631 38.31425379336011, -122.4804172955236 38.31425183587842, -122.4803742725902 38.31423394692592, -122.4804136985556 38.31409753029027, -122.4807180893022 38.31399530842528, -122.4808212508578 38.31418729861387, -122.480826791625 38.31419757270793, -122.4806759260674 38.31424823213042, -122.4805280161005 38.31429790424105, -122.4805139489009 38.31429205912158))",Sonoma,056-412-001,0052,multi,23315.0,87909.0,2009.0,1948.0,1624.0,0.0,3.0,,0.0,80 VALLE00521948.0UBS,merged,,813.023865298,1944663,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480595831,38.3141556066
"POLYGON ((-122.4860705100554 38.31338884760663, -122.4860523515058 38.31335022040813, -122.4863365276086 38.31325979392788, -122.486498481394 38.31320825653567, -122.4865035690029 38.31321840870451, -122.4866282688459 38.31346723952237, -122.486628374891 38.31346745874846, -122.4866292416101 38.31346934977554, -122.4866293653605 38.31346961011567, -122.4866300926769 38.31347150173089, -122.4866301990953 38.31347177587381, -122.4866308044341 38.31347366800362, -122.4866309111324 38.31347398333408, -122.4866313944939 38.31347587597854, -122.4866314838601 38.31347620511175, -122.4866318626694 38.31347809819732, -122.4866319173715 38.31347845493597, -122.48663217411 38.31348033480689, -122.4866322115734 38.31348071907746, -122.4866323635731 38.31348257193115, -122.4866323663724 38.31348298380708, -122.4866323963013 38.31348482344625, -122.4866323818619 38.31348526285409, -122.4866323070519 38.31348707547593, -122.4866322579484 38.31348754248923, -122.486632060881 38.31348931443811, -122.4866319944454 38.31348979525414, -122.4866316926392 38.31349154018567, -122.4866315915395 38.31349204860715, -122.4866311849012 38.31349375279221, -122.4866310491373 38.31349428881909, -122.4866305376669 38.31349595225767, -122.4866303670523 38.31349648843162, -122.486629768175 38.31349811105015, -122.486629545471 38.31349867490304, -122.4866288590936 38.31350024297241, -122.4866286016322 38.3135008207015, -122.486627827848 38.31350234795082, -122.4866275181104 38.31350292590047, -122.4866266568261 38.31350439860059, -122.4866262949057 38.31350499049998, -122.4866253809721 38.31350640850383, -122.4866249668688 38.31350701435296, -122.4866239827672 38.31350836400491, -122.4866234989624 38.31350897014811, -122.4866224447859 38.31351026517729, -122.4866219261305 38.31351087146749, -122.4866208192113 38.31351209807125, -122.4866202308543 38.31351270465553, -122.4866190538604 38.31351387663647, -122.4866184132273 38.31351448344127, -122.486617200916 38.31351558692329, -122.4866165080068 38.31351619394864, -122.4866152429528 38.31351722900517, -122.4866144975808 38.31351780879263, -122.4866131798774 38.31351878915287, -122.486612382136 38.31351935543169, -122.4866110291153 38.31352026729294, -122.4866101790044 38.3135208200631, -122.4866087906664 38.31352166342533, -122.4866078706673 38.31352218903112, -122.4866064992881 38.31352296367384, -122.4866054920689 38.313523475918, -122.4866040854656 38.31352419579093, -122.486603043209 38.3135246807237, -122.4866016186206 38.31352531829491, -122.4866005239945 38.31352578971897, -122.4865990815141 38.31352635871767, -122.4865979342387 38.31352677544543, -122.4865964913851 38.31352728952732, -122.4865952742215 38.3135276790907, -122.4865938483267 38.31352812445306, -122.4863220598637 38.31360807857575, -122.4863159602626 38.31359517101738, -122.4861854744027 38.31363354613068, -122.4860705100554 38.31338884760663))",Sonoma,056-391-016,0034,multi,175523.0,427107.0,2001.0,1996.0,4058.0,0.0,4.0,,0.0,256 BOYE00341996.0UBS,merged,,1487.68737074,1944547,1319.0,UR10,Unincorporated Sonoma,1.0,-122.486349669,38.3134264845
"POLYGON ((-122.4859333121114 38.31541408753852, -122.4862415152099 38.31537831371177, -122.4863327767479 38.31545013289699, -122.4863326369809 38.31545264600194, -122.4863323127232 38.31545878449757, -122.486332208554 38.31546140728921, -122.4863319881985 38.3154674492396, -122.486331919627 38.31547018171793, -122.4863317855614 38.31547609973814, -122.4863317702 38.31547896928807, -122.4863317398501 38.31548476330466, -122.4863317600864 38.31548774254119, -122.4863318161198 38.31549342635685, -122.4863318893797 38.3154965152066, -122.4863320317963 38.31550208882125, -122.4863321580798 38.31550528728418, -122.4863323868796 38.31551075069785, -122.4863325836127 38.31551405870054, -122.4863328812767 38.31551939825754, -122.4863331311266 38.3155228296026, -122.4863334976549 38.31552804530291, -122.4863167926094 38.3155316167814, -122.4859961077828 38.31560020220829, -122.4859785488325 38.315547293687, -122.4859333121114 38.31541408753852))",Sonoma,056-721-048,0015,multi,181500.0,272500.0,2005.0,1989.0,1262.0,0.0,1.0,,0.0,500 BOKM00151989.0UBS,merged,,600.030814961,1945775,1319.0,UR7,Unincorporated Sonoma,1.0,-122.486132397,38.3154810223
"POLYGON ((-122.4899951954652 38.32254093650931, -122.4899015588614 38.32259251816245, -122.4896805668715 38.3227142495033, -122.4894407546363 38.32244381926125, -122.4896347642256 38.3223368798549, -122.4897553473914 38.32227045215529, -122.4899951954652 38.32254093650931))",Sonoma,056-132-043,0000,multi,19800.0,0.0,,,0.0,0.0,1.0,,0.0,VAILETTI00009999.0UN,merged,,1229.45707987,1943600,1319.0,UR3,Unincorporated Sonoma,1.0,-122.489717968,38.3224923572
"POLYGON ((-122.4910353138553 38.3353643342756, -122.4915514916171 38.33513919486195, -122.4918963905792 38.33575143871435, -122.490814337478 38.33622340283035, -122.4908094791047 38.33621650377184, -122.4904039427904 38.33563971716139, -122.490437033015 38.33562528398298, -122.4910353138553 38.3353643342756))",Sonoma,056-031-009,0057,multi,188700.0,635362.0,,2007.0,3866.0,0.0,2.0,,0.0,16175 HW00572007.0UKW,merged,,8251.33636936,1943296,1319.0,RR5,Unincorporated Sonoma,1.0,-122.491164689,38.3356855124
"POLYGON ((-122.4817116699494 38.31597989428774, -122.4817060118469 38.31601697408202, -122.4816912898907 38.31611332118135, -122.4814595029982 38.31612671417111, -122.4813276704872 38.31613433510309, -122.4813309995586 38.31599703903716, -122.4817116699494 38.31597989428774))",Sonoma,056-332-014,0000,multi,10042.0,0.0,,,0.0,0.0,1.0,,0.0,17840 HI00009999.0UAC,merged,,486.794982196,1944299,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481514364,38.3160556732
"POLYGON ((-122.4818859467128 38.3162276719377, -122.4819238990965 38.31622469881213, -122.4820260691852 38.31621669316446, -122.4821492318052 38.31646910494452, -122.4819756013413 38.31648064949917, -122.4818859467128 38.3162276719377))",Sonoma,056-332-010,0023,multi,281220.0,179573.0,2005.0,2006.0,1278.0,0.0,1.0,,0.0,56 WATER00232006.0UAC,merged,,396.441740281,1944297,1319.0,UR5,Unincorporated Sonoma,1.0,-122.482011156,38.3163529203
"POLYGON ((-122.4836917016107 38.31389590004117, -122.4840024504507 38.31383796194286, -122.4840194193826 38.31383480157908, -122.4840498298927 38.31389957373805, -122.4837217608155 38.3139757763085, -122.4837082420748 38.31394497750672, -122.4836969968036 38.31391361646666, -122.4836917016107 38.31389590004117))",Sonoma,056-394-028,0005,multi,89975.0,16867.0,2002.0,1976.0,768.0,0.0,1.0,,0.0,18009 PO00051976.0UBS,merged,,251.272206044,1944617,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483864927,38.3139028354
"POLYGON ((-122.4892074687187 38.33263125661637, -122.4901987294673 38.3323951560951, -122.4902451733739 38.3325161088401, -122.4902569752266 38.3325468542082, -122.4902613153904 38.33256072473657, -122.4902638081617 38.33257487476778, -122.490263942156 38.33259797429164, -122.4902592082431 38.33262077111722, -122.4902497376637 38.33264263321394, -122.4902357929808 38.33266295446556, -122.4902177608011 38.33268117147457, -122.4901961410559 38.33269677918215, -122.48981559758 38.33292859977406, -122.4894953985788 38.33325757468613, -122.4894743508824 38.33327921947112, -122.4894613342633 38.33329256495617, -122.4894612099989 38.33329223597267, -122.4892074687187 38.33263125661637))",Sonoma,056-562-009,0050,multi,304433.0,0.0,2004.0,,0.0,0.0,1.0,,0.0,70 ADOBE00509999.0UAC,merged,,4385.0413892,1945269,1319.0,RR2,Unincorporated Sonoma,1.0,-122.489706448,38.3327602801
"POLYGON ((-122.4863051788781 38.31650030235598, -122.486310764915 38.31649913924879, -122.4866183445293 38.3164350703651, -122.4866154395372 38.31644302821691, -122.4866115150428 38.31645070972592, -122.4866029149213 38.31647327917715, -122.4865990682487 38.31649664806127, -122.4866000766139 38.31652019924427, -122.4866059133924 38.31654331077745, -122.4866164244486 38.31656537232183, -122.4863520731379 38.31662077404993, -122.486346661167 38.31662190896594, -122.486338535346 38.31659808119098, -122.4863051788781 38.31650030235598))",Sonoma,056-721-040,0015,multi,206500.0,310000.0,2005.0,1989.0,1525.0,0.0,1.0,,0.0,532 BOKM00151989.0UBS,merged,,353.140967359,1945767,1319.0,UR7,Unincorporated Sonoma,1.0,-122.486465479,38.3165302812
"POLYGON ((-122.4776497172006 38.31224164842433, -122.4777761889418 38.31214720052559, -122.4780294453901 38.31235769662387, -122.4780654021601 38.312387574198, -122.4779389129506 38.31248202248748, -122.4776497172006 38.31224164842433))",Sonoma,056-444-021,0021,multi,57223.0,104043.0,,1956.0,0.0,0.0,2.0,,0.0,303 MALD00211956.0UBS,merged,,560.292035419,1944889,1319.0,UR5,Unincorporated Sonoma,1.0,-122.477857556,38.312314613
