geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.8439348988587 37.15803136391535, -121.8440215067849 37.1574192493069, -121.8485772523045 37.15960137952761, -121.851095029798 37.16080722827826, -121.8497548052006 37.16262254382743, -121.8482418253166 37.16180636981453, -121.8447188998732 37.15991297612229, -121.8443639025376 37.15905331542192, -121.8441313465655 37.15850623133338, -121.8439348988587 37.15803136391535))",Santa Clara,58354001,APAS,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000HICKS95120,_,VA,141347.802872,1611983,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.847409341,37.1601308066
"POLYGON ((-121.9743597594142 37.15183436247356, -121.9744385797867 37.15173139656534, -121.9745332638407 37.1518514794005, -121.9743597594142 37.15183436247356))",Santa Clara,55843001,VMSC,,1502.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000OLD SANTA CRUZ95033,_,VA,94.7121699413,1595881,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974443868,37.1518057461
"POLYGON ((-121.9577435581051 37.15622692239465, -121.9576643952433 37.15458141515111, -121.9624223007761 37.15458353680025, -121.9624954924042 37.15631193110168, -121.9577435581051 37.15622692239465))",Santa Clara,55825015,MUTI,,29134.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000WRIGHTS STATION95033,_,IL,79042.0815284,1595672,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.960100914,37.1554258426
"POLYGON ((-121.9598088253231 37.13727812143709, -121.9599219772328 37.13727533841332, -121.9606265379813 37.13789121846913, -121.95983981329 37.1379218260118, -121.9598088253231 37.13727812143709))",Santa Clara,55804005,VMSC,,47754.0,0.0,2005.0,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,2854.66439171,1594906,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.960095115,37.1376703893
"POLYGON ((-121.9942516632061 37.15229196230342, -121.994260541242 37.15201495558976, -121.9944285256575 37.15201543953652, -121.9944183750391 37.15229300812557, -121.9942516632061 37.15229196230342))",Santa Clara,54445025,VMSC,,4106.0,0.0,1976.0,,0.0,0.0,0.0,0.0,0.0,000000BAYVIEW95033,_,VA,457.541987112,1594540,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.994339811,37.1521536685
"POLYGON ((-122.0304925395441 37.19118131291541, -122.0302763305741 37.19121007707622, -122.0302618930364 37.19114430907573, -122.0304723493999 37.19109823869606, -122.0304925395441 37.19118131291541))",Santa Clara,54422016,ATIM,,1953.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000GIST95033,_,VA,162.820093078,1593949,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.030379993,37.1911577954
"POLYGON ((-121.9892964474096 37.15795126689066, -121.9892938087439 37.15778958549075, -121.9894928905545 37.15776803237559, -121.9894949132684 37.1579976835504, -121.9894255072188 37.1579881563387, -121.9892964474096 37.15795126689066))",Santa Clara,54437077,,,,,,,,,,,,,_,,389.674751521,2049722,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.989400365,37.1578786048
"POLYGON ((-121.9870230806561 37.15276237755334, -121.9867859054238 37.15258918089134, -121.9864085753938 37.15242881725899, -121.9863016122181 37.15237694884978, -121.9861599407934 37.15210147863167, -121.9857610288797 37.15238462170738, -121.9856591420205 37.1522818407111, -121.9854225396752 37.15244633422737, -121.9853066787167 37.15195981103658, -121.9853939221204 37.15181835376035, -121.9852825941957 37.1513613038926, -121.9854796986184 37.15085245821057, -121.9856774759307 37.15023363506828, -121.9859184180788 37.14998008632381, -121.9864249872313 37.14968066335173, -121.9877955403728 37.1513126420673, -121.9885547973917 37.15131074433013, -121.9895832174633 37.15132380480232, -121.9896924584039 37.15163361705662, -121.9896798217488 37.15172483805951, -121.9895046235338 37.15199426938963, -121.9895362430601 37.1520702099701, -121.9894862863338 37.15221307049099, -121.9897416752301 37.15246888067023, -121.9897148968164 37.15260863867127, -121.9896560147166 37.1527168784687, -121.9893971122076 37.15272405858136, -121.9890927125111 37.15273249982195, -121.9890772629441 37.15268837639418, -121.9889174237091 37.15268176832899, -121.988448923031 37.15274418885043, -121.9884060659182 37.15274611432612, -121.9882088070444 37.15269737563501, -121.9881072686385 37.15255677617007, -121.98780126384 37.15250710939349, -121.9876321871659 37.15244989654502, -121.9875979635047 37.15243924385823, -121.9874701222276 37.15260846272265, -121.9873059312479 37.15256078569293, -121.9870230806561 37.15276237755334))",Santa Clara,54441018,,,,,,,,,,,,,_,,75406.8621727,2049815,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987249418,37.1515659098
"POLYGON ((-121.9890675604726 37.17591178350895, -121.9890712978567 37.17538311840421, -121.9891703008288 37.1753412091805, -121.9894031122985 37.17525099836017, -121.9895180622194 37.17492869089763, -121.9895550500625 37.17498104611818, -121.9896764400414 37.17515285252257, -121.9896949704905 37.17592686731057, -121.9890675604726 37.17591178350895))",Santa Clara,55840063,,,,,,,,,,,,,_,,4363.92200001,2049338,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.989408714,37.1755486465
"POLYGON ((-121.9870286056658 37.17296375067309, -121.9870291095105 37.17277557531151, -121.9874180059292 37.17274451158538, -121.9874952491027 37.17279797976069, -121.9875289013834 37.17282285104415, -121.9875444771176 37.17286827014635, -121.9875310884963 37.17290179399012, -121.987499626365 37.17292656799758, -121.9873816977107 37.17300159608666, -121.9872943196922 37.17304939495641, -121.9870286056658 37.17296375067309))",Santa Clara,55839007,,,,,,,,,,,,,_,,1136.74876686,2050259,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987270381,37.1728820288
"POLYGON ((-121.9833567652087 37.15514041333594, -121.9836297916459 37.15510073626938, -121.9836189030136 37.15521834883548, -121.9833000434954 37.15525724341823, -121.9833567652087 37.15514041333594))",Santa Clara,55811064,,,,,,,,,,,,,_,,328.894051673,2049892,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.983477422,37.1551805669
"POLYGON ((-121.9897915961973 37.1524278730298, -121.9896644694639 37.15230076740585, -121.9899871902238 37.15218322646435, -121.9901013901293 37.15233684757789, -121.9901074216747 37.15239582602082, -121.9897941727309 37.15249099051093, -121.9897915961973 37.1524278730298))",Santa Clara,54444065,,,,,,,,,,,,,_,,753.115008838,2049884,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.989903485,37.1523363225
"POLYGON ((-121.9774723314179 37.14912208106144, -121.977555307927 37.14909380063762, -121.9777068594589 37.14904215006434, -121.97777862864 37.14913028589483, -121.9782999940425 37.14867730704721, -121.9783295594907 37.14865069862002, -121.9786874469687 37.14865004549387, -121.9786907118406 37.148666824488, -121.9785474845649 37.14923402463643, -121.9775680386019 37.1494625496391, -121.9774723314179 37.14912208106144))",Santa Clara,55808087,,,,,,,,,,,,,_,,5155.15759001,2050067,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978138641,37.1490696822
"MULTIPOLYGON (((-121.9740056683531 37.19940438381308, -121.974614993522 37.19942670544685, -121.9751472647275 37.20092726441813, -121.9746964653071 37.20104305578892, -121.9745081374836 37.20072385002791, -121.9743928018284 37.20048083268019, -121.9741284260347 37.19990811020421, -121.9740375980447 37.19971102071329, -121.9740056683531 37.19940438381308)), ((-121.9753882338081 37.19945502747784, -121.976132617415 37.1994822869233, -121.9761441259943 37.20014951597606, -121.976153088555 37.20066891145469, -121.9757378531472 37.20077556975002, -121.9753882338081 37.19945502747784)), ((-121.9746654276832 37.19942855306011, -121.9753358875695 37.19945310987715, -121.9756893144258 37.20078803751758, -121.9751928875953 37.20091554910007, -121.9746654276832 37.19942855306011)), ((-121.9733852014936 37.1993816514354, -121.973570703516 37.19938844780182, -121.973829139257 37.19939791697156, -121.9738424224409 37.19956367607293, -121.9738635765041 37.19974640393107, -121.9739826037265 37.19997088996499, -121.9742850041579 37.20063365198517, -121.974543664989 37.20106494801385, -121.9747196111892 37.20129211399287, -121.9749118498496 37.20143981504961, -121.9750849789822 37.20166811377023, -121.9751413611025 37.20175938273363, -121.97515100718 37.20177657047658, -121.9750875855793 37.20185937325097, -121.9750739263883 37.20187720775076, -121.9750352029378 37.20191082737429, -121.9747462244845 37.20156520544128, -121.9746023127436 37.20164014814494, -121.9745273472651 37.20167620711248, -121.9744748967797 37.20161374745872, -121.9744548050708 37.20170408304821, -121.9744281441734 37.20181447488834, -121.974339739248 37.20183885191842, -121.974244702507 37.20188831187806, -121.974112061887 37.20192739000748, -121.9740107367971 37.20197679435762, -121.9739983048782 37.20202233055231, -121.9739710204696 37.20212227346728, -121.9739702024756 37.20218260578834, -121.9739864354858 37.20234107955484, -121.9739924822512 37.20240011735448, -121.9739637842355 37.20244790734113, -121.9739474245293 37.20247515244747, -121.9738585444082 37.20253472380097, -121.9736423979074 37.20252421303026, -121.9734166098266 37.20255757111784, -121.9732569995904 37.20259856432754, -121.9731238948833 37.20263978654975, -121.9730304022866 37.20269194740418, -121.9728860062103 37.2027189692116, -121.9731995368909 37.20253545409849, -121.9734346200242 37.2023713190121, -121.9735652530424 37.20234586402474, -121.9736655828908 37.20230685149925, -121.9737095853721 37.20212776693967, -121.9737725089994 37.2020180603042, -121.9739578177897 37.20192330036142, -121.9739897610782 37.20185692228743, -121.9737743489325 37.20167200093138, -121.9737010977793 37.20151840117941, -121.9738539910828 37.20135374389752, -121.9740638296499 37.20119524286186, -121.9740224444607 37.20109399214433, -121.9738935255021 37.20099198660736, -121.9738155629436 37.20088553727867, -121.973647643968 37.20078068855685, -121.9734349625944 37.20054940041752, -121.9734125208095 37.20040275229243, -121.9733204057236 37.20028046004091, -121.9733279457712 37.20017475213147, -121.9732883981166 37.20008816317665, -121.9728940609005 37.19991631280533, -121.9730973139075 37.19983225426196, -121.9733752791696 37.19959486851457, -121.9733852014936 37.1993816514354)), ((-121.9761540321658 37.20072353162954, -121.97616091953 37.20112272634191, -121.9750615382316 37.20142590856673, -121.9748055971721 37.20119695209745, -121.9747197857339 37.20107894070338, -121.9761540321658 37.20072353162954)))",Santa Clara,53706021,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000WILDWOOD95030,_,,51578.8102674,1593304,512.0,Open Space,Los Gatos,1.0,-121.97468689,37.2005409925
"POLYGON ((-121.9727779163223 37.20273919646883, -121.9727755803019 37.20291229830999, -121.9725367734144 37.2029150162249, -121.9725246697733 37.20276995350507, -121.9727779163223 37.20273919646883))",Santa Clara,53706015,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,386.391554941,1593299,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.972657189,37.2028330567
"POLYGON ((-121.9739864354858 37.20234107955484, -121.9739702024756 37.20218260578834, -121.9739710204696 37.20212227346728, -121.9739983048782 37.20202233055231, -121.9742629253885 37.20232615175285, -121.9744043193021 37.20225576571104, -121.9744968058627 37.20220972697731, -121.9748314181992 37.20203829398204, -121.9749049804206 37.20200060531035, -121.9749703999901 37.20196708947955, -121.9751031522764 37.20210898355509, -121.975114155372 37.20210099302361, -121.9751399839147 37.20208223544419, -121.9756904104206 37.20190185834025, -121.9759750806328 37.20167781677976, -121.9761753182341 37.20200104237931, -121.9761767121687 37.20208597711603, -121.9761812867613 37.20221951048305, -121.9751384842101 37.20255230918456, -121.9743985516923 37.20305577310672, -121.9742715475699 37.20315689545112, -121.9736469365701 37.20314493840126, -121.9734981690409 37.20278602287521, -121.9738585444082 37.20253472380097, -121.9739474245293 37.20247515244747, -121.9739637842355 37.20244790734113, -121.9739924822512 37.20240011735448, -121.9739864354858 37.20234107955484))",Santa Clara,53706009,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,16143.1060505,1593296,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.974752372,37.2024690946
"POLYGON ((-121.9719770811964 37.20311295516358, -121.9720660679152 37.19933333910276, -121.9720850351863 37.19933400624512, -121.9733852014936 37.1993816514354, -121.9733752791696 37.19959486851457, -121.9730973139075 37.19983225426196, -121.9728940609005 37.19991631280533, -121.9732883981166 37.20008816317665, -121.9733279457712 37.20017475213147, -121.9733204057236 37.20028046004091, -121.9734125208095 37.20040275229243, -121.9734349625944 37.20054940041752, -121.973647643968 37.20078068855685, -121.9738155629436 37.20088553727867, -121.9738935255021 37.20099198660736, -121.9740224444607 37.20109399214433, -121.9740638296499 37.20119524286186, -121.9738539910828 37.20135374389752, -121.9737010977793 37.20151840117941, -121.9737743489325 37.20167200093138, -121.9739897610782 37.20185692228743, -121.9739578177897 37.20192330036142, -121.9737725089994 37.2020180603042, -121.9737095853721 37.20212776693967, -121.9736655828908 37.20230685149925, -121.9735652530424 37.20234586402474, -121.9734346200242 37.2023713190121, -121.9731995368909 37.20253545409849, -121.9728860062103 37.2027189692116, -121.9727779163223 37.20273919646883, -121.9725246697733 37.20276995350507, -121.9725367734144 37.2029150162249, -121.9727755803019 37.20291229830999, -121.9730902595227 37.20290949941403, -121.9733060239001 37.20292000906534, -121.9730011936227 37.20313257314516, -121.9719770811964 37.20311295516358))",Santa Clara,53705004,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95033,_,,53883.186638,1593286,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.972793258,37.2012438367
"POLYGON ((-121.9804677230606 37.19950134631452, -121.9823024492991 37.19951712349876, -121.9817765502975 37.19998271546331, -121.9815391829469 37.20026734302512, -121.9813827061895 37.20042932920156, -121.9811399776492 37.20060851171281, -121.9809934724667 37.20074985357648, -121.98083044677 37.2008712451655, -121.9806497965254 37.20096969114928, -121.9804281210468 37.2010177834262, -121.9802280984677 37.20100606083995, -121.9801245659687 37.20095183598287, -121.9799638272334 37.20081045325603, -121.9799399732499 37.20072358122928, -121.9799207833097 37.20060008123001, -121.9799395691661 37.20044357845976, -121.9800551629557 37.20022123959505, -121.9801446177604 37.2000820102825, -121.9804677230606 37.19950134631452))",Santa Clara,53705003,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95033,_,,20484.3258757,1593285,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.980880644,37.2001554241
"POLYGON ((-121.8967141487743 37.14159706116817, -121.8920562355795 37.14162083186939, -121.8918712355422 37.13469580935447, -121.9010472383407 37.13464086110756, -121.9121326770264 37.13452041422533, -121.9120631662618 37.14163639841605, -121.8967141487743 37.14159706116817))",Santa Clara,56204022,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0000000,_,,1388692.3075,1596056,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.902080353,37.1381100676
"POLYGON ((-121.9211115984967 37.14156113641148, -121.9212347347874 37.13789381605608, -121.9259601345022 37.1380122604817, -121.9258567301907 37.14155174082881, -121.9211115984967 37.14156113641148))",Santa Clara,56203013,,,0.0,0.0,1987.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,168305.167842,1596044,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.923526749,37.1397555731
"POLYGON ((-121.9439386666329 37.17040422610798, -121.9427942667839 37.1703939936427, -121.9416815326122 37.17038403285598, -121.9406388254841 37.17037469119406, -121.9397526348027 37.17036674362415, -121.9397456353413 37.17005441158177, -121.9401165656567 37.17006322271766, -121.9401082003531 37.16852803888882, -121.9446399448897 37.16865598631885, -121.944615548725 37.17041027274389, -121.9439386666329 37.17040422610798))",Santa Clara,55852003,RSFR,single,171954.6899,163174.3101,1978.0,1988.0,1545.0,0.0,1.0,2.0,0.0,016530SODA SPRINGS95033,_,HS,81139.5447058,1595968,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.942318776,37.1694996119
"POLYGON ((-121.9584903054611 37.17416447684991, -121.9584202046496 37.17055202884754, -121.9604020749556 37.17055020824596, -121.9670261942553 37.17060829900245, -121.9670266769461 37.17065043762889, -121.9674338594652 37.17431167358436, -121.9671613274276 37.17431014804619, -121.9584903054611 37.17416447684991))",Santa Clara,55851005,ATIM,,86575.0,0.0,,,0.0,0.0,0.0,0.0,0.0,020610ALDERCROFT95033,_,VA,316790.644467,1595964,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.962858587,37.1724180821
"POLYGON ((-121.9402298216883 37.17232896161681, -121.940191899623 37.172330441281, -121.9401908430024 37.17229770155442, -121.9402287554617 37.17229682950108, -121.9402298216883 37.17232896161681))",Santa Clara,55847009,MUTI,,40.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000SODA SPRINGS95033,_,IL,12.1338384483,1595940,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.940210271,37.1723134874
"POLYGON ((-121.9406808460288 37.17238615518755, -121.9406388254841 37.17037469119406, -121.9416815326122 37.17038403285598, -121.9417451271117 37.17249159501792, -121.9416929372132 37.17248799375109, -121.9415491744534 37.17249962214502, -121.9413904430393 37.17248143944033, -121.9412935905283 37.1724599203417, -121.9410996078623 37.1724164159719, -121.9409366531211 37.17239511916242, -121.9407043138687 37.17238573102001, -121.9406808460288 37.17238615518755))",Santa Clara,55847006,RSFR,single,316089.4768,569811.5232,1995.0,1990.0,3367.0,0.0,1.0,2.0,0.0,016440SODA SPRINGS95033,_,HS,21391.9711499,1595939,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.941192365,37.1714144727
"POLYGON ((-121.9685436553882 37.15228820317775, -121.9684244600638 37.15228883676117, -121.9684234605009 37.15220855548436, -121.9685406102034 37.15220455800599, -121.9685436553882 37.15228820317775))",Santa Clara,55843070,VMSC,,581.0,0.0,1991.0,1999.0,0.0,0.0,0.0,1.0,0.0,000000HIGHLAND95033,_,VA,95.5336463711,1595918,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.968483458,37.1522476437
"POLYGON ((-121.9924544811006 37.17372040698989, -121.9925241786839 37.17342556361523, -121.9929567414094 37.17371104650103, -121.9930078787169 37.17384016288909, -121.9929379880515 37.17384536145285, -121.9925478077281 37.17374024689255, -121.9924544811006 37.17372040698989))",Santa Clara,55840034,VMSC,,21105.0,0.0,2004.0,1980.0,2521.0,2521.0,0.0,2.0,0.0,020402SANTA CRUZ95033,_,VA,1093.6951599,1595839,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.992700431,37.1736675616
"POLYGON ((-121.9934902658054 37.17464113671826, -121.9930737747765 37.1746428197926, -121.9927877927477 37.17453806145595, -121.9927437421415 37.1745168811517, -121.9930619921806 37.17398039793575, -121.9930793980317 37.1740342395213, -121.9940166076303 37.17436536658482, -121.9938447545696 37.17463970443092, -121.9934902658054 37.17464113671826))",Santa Clara,55840024,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000SANTA CRUZ95033,_,,4990.25746104,1595832,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.99334669,37.1743954327
"POLYGON ((-121.9868071557888 37.17536777204957, -121.986813359779 37.1751202920899, -121.986816890003 37.17497951991348, -121.9873011344492 37.17498434856109, -121.987298074817 37.17537768734574, -121.9868071557888 37.17536777204957))",Santa Clara,55839024,RSFR,single,136446.48,242571.52,1986.0,1976.0,1806.0,0.0,1.0,1.0,0.0,019775OAKMONT95033,_,HS,1878.37654032,1595809,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987056324,37.175177791
"POLYGON ((-121.9885413087523 37.17590053225478, -121.9885488737845 37.17569409814202, -121.9885307971471 37.1756141761228, -121.9890090163993 37.17540948243648, -121.9890712978567 37.17538311840421, -121.9890675604726 37.17591178350895, -121.9885413087523 37.17590053225478))",Santa Clara,55840001,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,2125.1328261,1595825,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.988831711,37.1756955192
"POLYGON ((-121.9855771967062 37.17585608201546, -121.9855760122007 37.1757479227394, -121.9855638866657 37.17464062945835, -121.985561542358 37.17442662450025, -121.9855220661587 37.17082143395751, -121.9857240742322 37.17089729963509, -121.9859366001309 37.17085523609335, -121.9859154343805 37.17102301713468, -121.9860753731371 37.17109247778007, -121.9861585239238 37.17124299425517, -121.9863433208599 37.17133928599453, -121.9864003132286 37.17160608625679, -121.9863975897035 37.17173617981082, -121.9865377967846 37.17180555711599, -121.9867239220954 37.17173897186114, -121.9866619856678 37.17197352805774, -121.9865173940226 37.1720122556027, -121.9863706769774 37.17241443679398, -121.9864579241467 37.17270668503314, -121.9865355474894 37.17274019794447, -121.9865334063815 37.17276399571154, -121.9866120289258 37.172875991463, -121.9867665124265 37.17309604636672, -121.9863498836506 37.1735277162341, -121.9863183809295 37.17362716768762, -121.9863813993806 37.1736926012933, -121.9862997350264 37.17396803990009, -121.9862637546046 37.17407310471705, -121.9866455721543 37.17403407789698, -121.9870947590809 37.17415166490616, -121.9878692182609 37.17476143080191, -121.9874613253352 37.1745998219553, -121.9873813207524 37.17458615864091, -121.9873832495273 37.17445603452131, -121.9872217073247 37.17443486411474, -121.9870093011521 37.17422907299277, -121.9868234506963 37.17422473467852, -121.9868037485726 37.17422427475309, -121.986654796484 37.17449614327727, -121.9865729301208 37.17449544315713, -121.9864936213741 37.17458913834819, -121.9864941592394 37.17497630102449, -121.9865992332429 37.17505043428062, -121.9867563615249 37.17510169602744, -121.9866103297928 37.17497745973026, -121.986816890003 37.17497951991348, -121.986813359779 37.1751202920899, -121.9868071557888 37.17536777204957, -121.986805788092 37.17542228928374, -121.9867993640341 37.17550450611985, -121.9867890831797 37.17563606709395, -121.9870541011388 37.17574283470645, -121.9871474972367 37.17575825763665, -121.9874672200688 37.17581104997319, -121.9875404451387 37.17576958533765, -121.9876881669786 37.17568593512868, -121.9877826431735 37.17566574021728, -121.9879836919888 37.17562276587304, -121.9879820566803 37.17567041640073, -121.9879749757183 37.17587658969053, -121.987776829815 37.17587489576653, -121.9875398765724 37.17587287096611, -121.9870075878967 37.17586832216156, -121.9862343550871 37.17586170831832, -121.9855771967062 37.17585608201546))",Santa Clara,55839050,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,50694.8622812,1595824,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.986137575,37.1736674344
"POLYGON ((-121.9879856093834 37.17485249763424, -121.9880039548138 37.17486685110146, -121.9880678809387 37.17490726699719, -121.9883393855218 37.17485195747659, -121.988340803694 37.17511430977065, -121.9879980851058 37.17510533054413, -121.9879966379741 37.17516410439036, -121.9879000489684 37.17512285809106, -121.9878834504826 37.17500660586533, -121.9879856093834 37.17485249763424))",Santa Clara,55839034,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000OLD SANTA CRUZ95033,_,,1009.85826596,1595815,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.988122632,37.1750016841
"POLYGON ((-121.9879749757183 37.17587658969053, -121.9879820566803 37.17567041640073, -121.988315221386 37.17569475155064, -121.9883030980856 37.17588522197489, -121.9879749757183 37.17587658969053))",Santa Clara,55839031,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,647.816500831,1595814,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.98814171,37.1757813488
"POLYGON ((-121.9862997350264 37.17396803990009, -121.9863813993806 37.1736926012933, -121.9863183809295 37.17362716768762, -121.9863498836506 37.1735277162341, -121.9867665124265 37.17309604636672, -121.9868727565849 37.17312673151892, -121.9867849679188 37.17329052035556, -121.9867295123293 37.17355520458402, -121.9872657525728 37.17400596968284, -121.9874307154879 37.17416772436989, -121.9875415392427 37.17435127553453, -121.9871702441177 37.17406602566105, -121.9866744886581 37.17392371770456, -121.9862997350264 37.17396803990009))",Santa Clara,55839019,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,4085.91017159,1595806,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.986737969,37.1737123971
"POLYGON ((-121.9872182715711 37.1738514377255, -121.987356049775 37.17377107604799, -121.9874665863685 37.1738696648967, -121.9879759540487 37.17431211818494, -121.988148798919 37.17446933686578, -121.9882389248389 37.17460528890219, -121.9883068101032 37.174731800492, -121.9880988012183 37.17479893829684, -121.987753306817 37.17452634182924, -121.9875198728479 37.17411406500238, -121.9873214742216 37.17393668926367, -121.9872182715711 37.1738514377255))",Santa Clara,55839010,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0000000,_,,2909.44844432,1595798,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.987813291,37.1743394035
"POLYGON ((-121.9680023038063 37.19638110449376, -121.9680032269215 37.19601661202088, -121.9707379862795 37.19601617560222, -121.9721030835032 37.19607709710012, -121.9729283838554 37.19603158543011, -121.9724730424434 37.19753148821037, -121.9721957531931 37.19831074291685, -121.9702597128508 37.19684114606383, -121.9680023038063 37.19638110449376))",Santa Clara,55835004,ATIM,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95033,_,VA,50895.8635855,1595741,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-121.971005468,37.1967195396
"POLYGON ((-121.9858101812714 37.18616751885789, -121.9858126007663 37.1859996316543, -121.9859496750653 37.18614004531139, -121.9859678244368 37.18616769613197, -121.9858101812714 37.18616751885789))",Santa Clara,55836005,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95033,_,,136.520306626,1595749,512.0,"Regional Parks, Existing",Unincorporated Santa Clara,1.0,-121.985865619,37.1861112051
"POLYGON ((-121.9749010882491 37.18713312154504, -121.9751097782991 37.18694506958622, -121.9755651613535 37.18671665296262, -121.97625422384 37.18665004596469, -121.9767608769926 37.18621200461862, -121.9767944629891 37.18617528478261, -121.9772025846613 37.18618871331748, -121.9770899420198 37.18637633429181, -121.9769459545928 37.18657700507605, -121.9768462512195 37.18666854340906, -121.9763945595841 37.18682890909562, -121.9758697243934 37.18701602270641, -121.9757370246125 37.18701487437571, -121.9755471881479 37.18712274624252, -121.9752590051987 37.18743008888388, -121.9751250902206 37.18749157833739, -121.9750047263666 37.18755451260396, -121.9748189881962 37.18767610664171, -121.9744962650131 37.18779651642627, -121.9738037478626 37.18806425188191, -121.9735458170748 37.18798271579035, -121.9736649315591 37.1879374923963, -121.9738778049049 37.18788646891475, -121.9743332244117 37.18762828519275, -121.9745213303546 37.18757484595388, -121.9747607866567 37.18744811249494, -121.974930614272 37.18731961805907, -121.9749010882491 37.18713312154504))",Santa Clara,55836003,,,0.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000ALMA BRIDGE95033,_,,11039.9677335,1595747,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.975572902,37.1870426551
