geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4951929342274 37.77927293098985, -122.4953049052391 37.77926784017169, -122.4953100928885 37.77933912633231, -122.4951981206106 37.77934421627376, -122.4951929342274 37.77927293098985))",San Francisco,1510043B,RESIDENT,FLATS,453970.0,302646.0,2005.0,1936.0,1336.0,0.0,2.0,2.0,0.0, ,_,RT,78.2938606601,920438,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495251513,37.7793060285
"POLYGON ((-122.4948580045908 37.7788425225117, -122.4952725859333 37.77882367337165, -122.4952775738234 37.77889221776668, -122.4948629920753 37.77891106602322, -122.4948580045908 37.7788425225117))",San Francisco,1510039,RESIDENT,FLATS,42859.0,71386.0,,1925.0,3340.0,0.0,2.0,2.0,0.0, ,_,RT,278.739738262,920432,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49506779,37.7788673699
"POLYGON ((-122.4948131220149 37.77822562447862, -122.4952276999258 37.77820677549423, -122.495232686598 37.77827531991792, -122.4948181082817 37.77829416801875, -122.4948131220149 37.77822562447862))",San Francisco,1510030,RESIDENT,SINGLE,308122.0,91013.0,1991.0,1923.0,1090.0,0.0,1.0,1.0,0.0, ,_,RT,278.739606895,920423,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495022905,37.778250472
"POLYGON ((-122.4948081345983 37.7781570800558, -122.495222712152 37.77813823198958, -122.4952276999258 37.77820677549423, -122.4948131220149 37.77822562447862, -122.4948081345983 37.7781570800558))",San Francisco,1510029,RESIDENT,SINGLE,510000.0,306000.0,2007.0,1923.0,1090.0,0.0,1.0,1.0,0.0, ,_,RT,278.739738139,920422,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495017917,37.778181928
"POLYGON ((-122.4948031483258 37.77808853561277, -122.4948895079524 37.77808460942384, -122.4952177254983 37.77806968756384, -122.495222712152 37.77813823198958, -122.4948081345983 37.7781570800558, -122.4948031483258 37.77808853561277))",San Francisco,1510028,RESIDENT,SINGLE,35142.0,59904.0,,1952.0,1693.0,0.0,1.0,1.0,0.0, ,_,RT,278.741655359,920421,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49501293,37.7781133838
"POLYGON ((-122.4944085621823 37.77838155743094, -122.4948230957167 37.77836271243945, -122.494828083161 37.77843125685908, -122.4944135492453 37.77845010186792, -122.4944085621823 37.77838155743094))",San Francisco,1510013,RESIDENT,SINGLE,364102.0,156041.0,1989.0,1923.0,1400.0,0.0,1.0,1.0,0.0, ,_,RT,278.711064399,920406,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494618323,37.7784064072
"POLYGON ((-122.4944035751285 37.77831301299297, -122.4948181082817 37.77829416801875, -122.4948230957167 37.77836271243945, -122.4944085621823 37.77838155743094, -122.4944035751285 37.77831301299297))",San Francisco,1510014,RESIDENT,SINGLE,785400.0,336600.0,2007.0,1923.0,2472.0,0.0,1.0,1.0,0.0, ,_,RT,278.711064335,920407,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494613335,37.7783378627
"POLYGON ((-122.4943985892189 37.77824446853469, -122.4948131220149 37.77822562447862, -122.4948181082817 37.77829416801875, -122.4944035751285 37.77831301299297, -122.4943985892189 37.77824446853469))",San Francisco,1510015,RESIDENT,SINGLE,35142.0,30480.0,,1925.0,1446.0,0.0,1.0,1.0,0.0, ,_,RT,278.709091667,920408,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494608348,37.7782693185
"POLYGON ((-122.4943936022077 37.77817592499542, -122.4948081345983 37.7781570800558, -122.4948131220149 37.77822562447862, -122.4943985892189 37.77824446853469, -122.4943936022077 37.77817592499542))",San Francisco,1510016,RESIDENT,FLATS,37526.0,352572.0,1973.0,1986.0,3502.0,0.0,2.0,2.0,0.0, ,_,RT,278.709222938,920409,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494603362,37.7782007745
"POLYGON ((-122.4943886163164 37.77810738053508, -122.4947167875551 37.77809246175764, -122.4948031483258 37.77808853561277, -122.4948081345983 37.7781570800558, -122.4943936022077 37.77817592499542, -122.4943886163164 37.77810738053508))",San Francisco,1510017,RESIDENT,SINGLE,35134.0,25628.0,,1928.0,1295.0,0.0,1.0,1.0,0.0, ,_,RT,278.710930287,920410,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494598375,37.7781322303
"POLYGON ((-122.4943836292994 37.77803883609286, -122.4947118002605 37.77802391822994, -122.4947167875551 37.77809246175764, -122.4943886163164 37.77810738053508, -122.4943836292994 37.77803883609286))",San Francisco,1510018,RESIDENT,SINGLE,50372.0,38179.0,1976.0,1917.0,1540.0,0.0,1.0,1.0,0.0, ,_,RT,220.644830397,920411,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494550208,37.7780656492
"POLYGON ((-122.4943786423158 37.77797029255048, -122.4947068129509 37.7779553738004, -122.4947118002605 37.77802391822994, -122.4943836292994 37.77803883609286, -122.4943786423158 37.77797029255048))",San Francisco,1510019,RESIDENT,SINGLE,410712.0,296035.0,2000.0,1917.0,1698.0,0.0,1.0,1.0,0.0, ,_,RT,220.644830236,920412,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494545222,37.7779971052
"POLYGON ((-122.4943736553173 37.77790174810618, -122.4947018267854 37.77788682935059, -122.4947068129509 37.7779553738004, -122.4943786423158 37.77797029255048, -122.4943736553173 37.77790174810618))",San Francisco,1510020,RESIDENT,FLATS,477412.0,285115.0,1999.0,1917.0,3094.0,0.0,1.0,2.0,0.0, ,_,RT,220.646619847,920413,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494540234,37.7779285609
"POLYGON ((-122.4946965747452 37.77781464211257, -122.4947018267854 37.77788682935059, -122.4943736553173 37.77790174810618, -122.4943684030386 37.77782954013483, -122.4946965747452 37.77781464211257))",San Francisco,1510021,RESIDENT,APTS,703580.0,550199.0,2004.0,1926.0,4520.0,0.0,5.0,2.0,0.0, ,_,RT,232.406279032,920414,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494535107,37.7778581903
"POLYGON ((-122.4947118002605 37.77802391822994, -122.4947068129509 37.7779553738004, -122.4947018267854 37.77788682935059, -122.4946965747452 37.77781464211257, -122.4947829353391 37.77781072138728, -122.4948031483258 37.77808853561277, -122.4947167875551 37.77809246175764, -122.4947118002605 37.77802391822994))",San Francisco,1510022,RESIDENT,SINGLE,34246.0,28509.0,1970.0,1922.0,1300.0,0.0,1.0,1.0,0.0, ,_,RT,235.342240134,920415,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494749861,37.7779515905
"POLYGON ((-122.4947829353391 37.77781072138728, -122.4948692959238 37.7778068005987, -122.494874547841 37.77787897701924, -122.4948795341412 37.77794752056102, -122.4948845216096 37.77801606498335, -122.4948895079524 37.77808460942384, -122.4948031483258 37.77808853561277, -122.4947829353391 37.77781072138728))",San Francisco,1510023,RESIDENT,SINGLE,144791.0,72390.0,,1922.0,1320.0,0.0,1.0,1.0,0.0, ,_,RT,235.336419594,920416,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494836222,37.7779476666
"POLYGON ((-122.4948692959238 37.7778068005987, -122.4951975128029 37.77779189951315, -122.4952027633222 37.77786405431871, -122.494874547841 37.77787897701924, -122.4948692959238 37.7778068005987))",San Francisco,1510024,RESIDENT,APTS,428602.0,764346.0,1990.0,1927.0,6123.0,0.0,9.0,3.0,0.0, ,_,RT,232.33521105,920417,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495036022,37.7778354332
"POLYGON ((-122.494874547841 37.77787897701924, -122.4952027633222 37.77786405431871, -122.4952077499483 37.77793259874765, -122.4948795341412 37.77794752056102, -122.494874547841 37.77787897701924))",San Francisco,1510025,RESIDENT,SINGLE,535000.0,200000.0,2007.0,1914.0,1035.0,0.0,1.0,1.0,0.0, ,_,RT,220.675241643,920418,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495041149,37.7779057876
"POLYGON ((-122.4948795341412 37.77794752056102, -122.4952077499483 37.77793259874765, -122.4952127377187 37.77800114315627, -122.4948845216096 37.77801606498335, -122.4948795341412 37.77794752056102))",San Francisco,1510026,RESIDENT,SINGLE,435252.0,290166.0,2003.0,1914.0,1035.0,0.0,1.0,1.0,0.0, ,_,RT,220.676778681,920419,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495046136,37.7779743319
"POLYGON ((-122.4948845216096 37.77801606498335, -122.4952127377187 37.77800114315627, -122.4952177254983 37.77806968756384, -122.4948895079524 37.77808460942384, -122.4948845216096 37.77801606498335))",San Francisco,1510027,RESIDENT,APTS,552040.0,309141.0,2003.0,1914.0,2282.0,0.0,2.0,1.0,0.0, ,_,RT,220.677107549,920420,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495051123,37.7780428763
"POLYGON ((-122.4951981206106 37.77934421627376, -122.4953100928885 37.77933912633231, -122.4953168531386 37.77943204968766, -122.4952048816866 37.77943713331044, -122.4951981206106 37.77934421627376))",San Francisco,1510044,RESIDENT,FLATS,39809.0,53446.0,,1936.0,1992.0,0.0,2.0,2.0,0.0, ,_,RT,102.055054466,920439,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.495257488,37.7793881313
"POLYGON ((-122.4950991914475 37.77917541169003, -122.4951855523221 37.77917148528501, -122.4951929342274 37.77927293098985, -122.4951981206106 37.77934421627376, -122.4952048816866 37.77943713331044, -122.4951185191998 37.77944105344289, -122.4950991914475 37.77917541169003))",San Francisco,1510045,RESIDENT,SINGLE,34246.0,40883.0,1968.0,1908.0,1682.0,0.0,1.0,2.0,0.0, ,_,RT,225.029281229,920440,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.495152036,37.7793062711
"POLYGON ((-122.4950128282939 37.77917933807015, -122.4950991914475 37.77917541169003, -122.4951185191998 37.77944105344289, -122.4950321567523 37.77944497531364, -122.4950128282939 37.77917933807015))",San Francisco,1510046,RESIDENT,APTS,231944.0,363396.0,1978.0,1986.0,2646.0,0.0,3.0,3.0,0.0, ,_,RT,225.027520619,920441,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.495065674,37.7793101944
"POLYGON ((-122.4949264662661 37.7791832643678, -122.4950128282939 37.77917933807015, -122.4950321567523 37.77944497531364, -122.4949457931124 37.77944889533879, -122.4949264662661 37.7791832643678))",San Francisco,1510047,RESIDENT,SINGLE,34236.0,33336.0,,1908.0,1492.0,0.0,1.0,2.0,0.0, ,_,RT,225.022844171,920442,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.494979311,37.7793141186
"POLYGON ((-122.4934114117098 37.77801425631927, -122.4934011692345 37.77787344352319, -122.4935048030133 37.77786873958829, -122.4935250156814 37.77814663506569, -122.4934213828204 37.77815134530467, -122.4934114117098 37.77801425631927))",San Francisco,1511019,RESIDENT,FLATS,35134.0,145660.0,1974.0,1974.0,4455.0,0.0,2.0,2.0,0.0, ,_,RT,282.493189905,920462,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493463093,37.7780100408
"POLYGON ((-122.4935048030133 37.77786873958829, -122.493608435644 37.77786403558152, -122.4936286485293 37.77814192473563, -122.4935250156814 37.77814663506569, -122.4935048030133 37.77786873958829))",San Francisco,1511020,RESIDENT,SINGLE,35142.0,34246.0,,1922.0,1510.0,0.0,1.0,1.0,0.0, ,_,RT,282.485604128,920463,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493566726,37.7780053339
"POLYGON ((-122.493608435644 37.77786403558152, -122.4937120682857 37.77785933238449, -122.493732281364 37.77813721431448, -122.4936286485293 37.77814192473563, -122.493608435644 37.77786403558152))",San Francisco,1511021,RESIDENT,SINGLE,272888.0,125816.0,1976.0,1922.0,1440.0,0.0,1.0,1.0,0.0, ,_,RT,282.478694361,920464,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493670358,37.7780006269
"POLYGON ((-122.4937120682857 37.77785933238449, -122.4937984301185 37.77785541236113, -122.4938186433979 37.77813328977233, -122.493732281364 37.77813721431448, -122.4937120682857 37.77785933238449))",San Francisco,1511022,RESIDENT,SINGLE,34246.0,27613.0,,1924.0,1250.0,0.0,1.0,1.0,0.0, ,_,RT,235.39754512,920465,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493765356,37.7779963124
"POLYGON ((-122.4937984301185 37.77785541236113, -122.4938847908071 37.77785149229366, -122.4939050042393 37.77812936338454, -122.4938186433979 37.77813328977233, -122.4937984301185 37.77785541236113))",San Francisco,1511023,RESIDENT,SINGLE,334782.0,133191.0,1999.0,1924.0,1525.0,0.0,1.0,1.0,0.0, ,_,RT,235.390001125,920466,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493851717,37.7779923896
"POLYGON ((-122.4938847908071 37.77785149229366, -122.4939711514867 37.77784757216295, -122.4939780688111 37.77794264958019, -122.4939847158103 37.77803404372737, -122.4939913650957 37.7781254378343, -122.4939050042393 37.77812936338454, -122.4938847908071 37.77785149229366))",San Francisco,1511024,RESIDENT,SINGLE,477543.0,318362.0,2006.0,1924.0,1025.0,0.0,1.0,1.0,0.0, ,_,RT,235.385123979,920467,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493938078,37.7779884663
"POLYGON ((-122.4939711514867 37.77784757216295, -122.4941265918393 37.77784051609817, -122.4941335079852 37.77793558451735, -122.4939780688111 37.77794264958019, -122.4939711514867 37.77784757216295))",San Francisco,1511025,RESIDENT,FLATS,40529.0,77487.0,,2009.0,2582.0,0.0,2.0,2.0,0.0, ,_,RT,144.958194869,920468,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494052329,37.7778915806
"POLYGON ((-122.4939780688111 37.77794264958019, -122.4941335079852 37.77793558451735, -122.4941401563099 37.77802697863671, -122.4939847158103 37.77803404372737, -122.4939780688111 37.77794264958019))",San Francisco,1511025A,RESIDENT,SINGLE,33350.0,24739.0,,1941.0,1100.0,0.0,1.0,1.0,0.0, ,_,RT,139.349218822,920469,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494059112,37.7779848142
"POLYGON ((-122.4939847158103 37.77803404372737, -122.4941401563099 37.77802697863671, -122.494146804651 37.77811837275417, -122.4939913650957 37.7781254378343, -122.4939847158103 37.77803404372737))",San Francisco,1511025B,RESIDENT,SINGLE,174633.0,117673.0,,1941.0,990.0,0.0,1.0,1.0,0.0, ,_,RT,139.349268012,920470,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49406576,37.7780762082
"POLYGON ((-122.493732281364 37.77813721431448, -122.4938186433979 37.77813328977233, -122.4939050042393 37.77812936338454, -122.4939913650957 37.7781254378343, -122.494146804651 37.77811837275417, -122.4941517914306 37.77818691630461, -122.4937372677866 37.77820575878299, -122.493732281364 37.77813721431448))",San Francisco,1511026,RESIDENT,FLATS,42842.0,61860.0,1969.0,1927.0,3050.0,0.0,2.0,2.0,0.0, ,_,RT,278.703098698,920471,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493942036,37.7781620656
"POLYGON ((-122.4937372677866 37.77820575878299, -122.4941517914306 37.77818691630461, -122.4941567782678 37.77825546165558, -122.4937422542183 37.77827430325053, -122.4937372677866 37.77820575878299))",San Francisco,1511027,RESIDENT,SINGLE,197976.0,102945.0,1993.0,1924.0,1125.0,0.0,1.0,1.0,0.0, ,_,RT,278.706786075,920472,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493947023,37.77823061
"POLYGON ((-122.4937422542183 37.77827430325053, -122.4941567782678 37.77825546165558, -122.4941617639309 37.77832400522311, -122.4937472406592 37.77834284771695, -122.4937422542183 37.77827430325053))",San Francisco,1511028,RESIDENT,SINGLE,463534.0,336612.0,2005.0,1924.0,1125.0,0.0,1.0,1.0,0.0, ,_,RT,278.70268456,920473,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493952009,37.7782991545
"POLYGON ((-122.4937472406592 37.77834284771695, -122.4941617639309 37.77832400522311, -122.4941667507622 37.77839254967117, -122.4937522259502 37.77841139130071, -122.4937472406592 37.77834284771695))",San Francisco,1511029,RESIDENT,SINGLE,397838.0,296578.0,2002.0,1931.0,1125.0,0.0,1.0,1.0,0.0, ,_,RT,278.702684524,920474,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493956996,37.7783676985
"POLYGON ((-122.4937522259502 37.77841139130071, -122.4941667507622 37.77839254967117, -122.4941717364679 37.77846109413748, -122.4937572124096 37.77847993576503, -122.4937522259502 37.77841139130071))",San Francisco,1511030,RESIDENT,SINGLE,279781.0,65211.0,1994.0,1938.0,1400.0,0.0,1.0,1.0,0.0, ,_,RT,278.704498363,920475,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493961981,37.7784362427
"POLYGON ((-122.4933177488114 37.77815605547171, -122.4934213828204 37.77815134530467, -122.4935250156814 37.77814663506569, -122.4936286485293 37.77814192473563, -122.493732281364 37.77813721431448, -122.4937372677866 37.77820575878299, -122.4933227348527 37.77822459995757, -122.4933177488114 37.77815605547171))",San Francisco,1511017,RESIDENT,SINGLE,574000.0,246000.0,2008.0,1923.0,1550.0,0.0,1.0,1.0,0.0, ,_,RT,278.711015101,920461,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493527508,37.7781809072
"POLYGON ((-122.4944135492453 37.77845010186792, -122.494828083161 37.77843125685908, -122.4948330694795 37.7784998012969, -122.4944185351826 37.77851864632303, -122.4944135492453 37.77845010186792))",San Francisco,1510012,RESIDENT,FLATS,120699.0,310394.0,1980.0,1925.0,3252.0,0.0,2.0,2.0,0.0, ,_,RT,278.710933182,920405,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494623309,37.7784749516
"POLYGON ((-122.4933227348527 37.77822459995757, -122.4937372677866 37.77820575878299, -122.4937422542183 37.77827430325053, -122.4933277209031 37.77829314444239, -122.4933227348527 37.77822459995757))",San Francisco,1511016,RESIDENT,SINGLE,35134.0,38006.0,,1923.0,1658.0,0.0,1.0,1.0,0.0, ,_,RT,278.711064501,920460,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493532494,37.7782494516
"POLYGON ((-122.493347662903 37.7785673215086, -122.4937621977432 37.77854848024756, -122.4937671842209 37.77861702470979, -122.4933526489995 37.77863586598814, -122.493347662903 37.7785673215086))",San Francisco,1511011,RESIDENT,FLATS,42859.0,98528.0,1973.0,1914.0,2180.0,0.0,2.0,2.0,0.0, ,_,RT,278.711064346,920458,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493557423,37.7785921731
"POLYGON ((-122.4948401042292 37.77918719060223, -122.494882939908 37.77918524279951, -122.4949264662661 37.7791832643678, -122.4949457931124 37.77944889533879, -122.4948594306224 37.77945281618221, -122.4948401042292 37.77918719060223))",San Francisco,1510048,RESIDENT,SINGLE,85341.0,128026.0,1980.0,1908.0,1413.0,0.0,1.0,2.0,0.0, ,_,RT,225.01662498,920443,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.494892949,37.7793180415
"POLYGON ((-122.4947537421831 37.77919111677338, -122.4948401042292 37.77918719060223, -122.4948594306224 37.77945281618221, -122.4947730669884 37.77945673698162, -122.4947537421831 37.77919111677338))",San Francisco,1510049,RESIDENT,FLATS,396781.0,309985.0,1997.0,1990.0,3090.0,0.0,2.0,2.0,0.0, ,_,RT,225.013351635,920444,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.494806586,37.7793219654
"POLYGON ((-122.494667380128 37.77919504288129, -122.4947537421831 37.77919111677338, -122.4947730669884 37.77945673698162, -122.4946867044803 37.77946065769859, -122.494667380128 37.77919504288129))",San Francisco,1510050,RESIDENT,SINGLE,147687.0,63171.0,1981.0,1908.0,1413.0,0.0,1.0,2.0,0.0, ,_,RT,225.007293376,920445,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.494720224,37.7793258886
"POLYGON ((-122.4945810180637 37.77919896892597, -122.494667380128 37.77919504288129, -122.4946867044803 37.77946065769859, -122.494600341963 37.77946457835228, -122.4945810180637 37.77919896892597))",San Francisco,1510051,RESIDENT,FLATS,41596.0,101158.0,,1949.0,3350.0,0.0,2.0,2.0,0.0, ,_,RT,225.002724411,920446,59.0,"RESIDENTIAL- MIXED, LOW DENSITY-40-X",San Francisco,1.0,-122.494633861,37.779329812
"POLYGON ((-122.4944285081955 37.77865573431005, -122.4948430432549 37.77863688924937, -122.494848030736 37.77870543366478, -122.4944334952953 37.77872427874281, -122.4944285081955 37.77865573431005))",San Francisco,1510052,RESIDENT,CONDO,626009.0,417339.0,,1966.0,2412.0,0.0,2.0,0.0,0.0, ,_,RT,278.711064386,920447,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.494638269,37.778680584
"POLYGON ((-122.4933975196696 37.77925276363113, -122.4938120594816 37.77923392307873, -122.4938313759296 37.77949948404255, -122.4934168339634 37.77951829943895, -122.4933975196696 37.77925276363113))",San Francisco,1511001,RESIDENT,APTS,3217858.0,10578862.0,2000.0,2006.0,34174.0,20404.0,15.0,4.0,0.0, ,_,RT,1079.75663671,920448,59.0,"NEIGHBORHOOD COMMERCIAL, CLUSTER-40-X",San Francisco,1.0,-122.493614451,37.7793761174
"POLYGON ((-122.4933925335145 37.77918422006185, -122.493807072921 37.77916537862593, -122.4938120594816 37.77923392307873, -122.4933975196696 37.77925276363113, -122.4933925335145 37.77918422006185))",San Francisco,1511002,RESIDENT,SINGLE,389366.0,259577.0,2002.0,1910.0,700.0,0.0,1.0,1.0,0.0, ,_,RT,278.709984404,920449,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493602297,37.7792090713
"POLYGON ((-122.4933875484793 37.77911567557147, -122.4938020863697 37.77909683417212, -122.493807072921 37.77916537862593, -122.4933925335145 37.77918422006185, -122.4933875484793 37.77911567557147))",San Francisco,1511003,RESIDENT,FLATS,722720.0,481814.0,2001.0,2001.0,3635.0,0.0,2.0,3.0,0.0, ,_,RT,278.711379476,920450,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49359731,37.7791405271
"POLYGON ((-122.4933825623184 37.77904713109933, -122.4937970998275 37.77902828971717, -122.4938020863697 37.77909683417212, -122.4933875484793 37.77911567557147, -122.4933825623184 37.77904713109933))",San Francisco,1511004,RESIDENT,SINGLE,42852.0,18988.0,,1900.0,1310.0,0.0,1.0,1.0,0.0, ,_,RT,278.71106439,920451,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493592324,37.7790719826
"POLYGON ((-122.4933775773017 37.77897858660684, -122.4937921144295 37.77895974524207, -122.4937970998275 37.77902828971717, -122.4933825623184 37.77904713109933, -122.4933775773017 37.77897858660684))",San Francisco,1511005,RESIDENT,SINGLE,35142.0,13255.0,,1910.0,850.0,0.0,1.0,1.0,0.0, ,_,RT,278.710933126,920452,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493587338,37.7790034382
"POLYGON ((-122.4933725911833 37.77891004303338, -122.4937871279299 37.77889120168584, -122.4937921144295 37.77895974524207, -122.4933775773017 37.77897858660684, -122.4933725911833 37.77891004303338))",San Francisco,1511006,RESIDENT,FLATS,714228.0,823122.0,2004.0,2005.0,660.0,0.0,2.0,1.0,0.0, ,_,RT,278.707409198,920453,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493582353,37.7789348941
"POLYGON ((-122.493367606185 37.77884149853885, -122.4937821425503 37.77882265720863, -122.4937871279299 37.77889120168584, -122.4933725911833 37.77891004303338, -122.493367606185 37.77884149853885))",San Francisco,1511007,RESIDENT,SINGLE,948113.0,632074.0,2002.0,1999.0,4245.0,0.0,1.0,3.0,0.0, ,_,RT,278.710933011,920454,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493577367,37.7788663501
"POLYGON ((-122.4933626200609 37.77877295406247, -122.4937771560449 37.77875411274952, -122.4937821425503 37.77882265720863, -122.493367606185 37.77884149853885, -122.4933626200609 37.77877295406247))",San Francisco,1511008,RESIDENT,SINGLE,35142.0,38013.0,,1952.0,1275.0,0.0,1.0,1.0,0.0, ,_,RT,278.71106442,920455,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493572381,37.7787978056
"POLYGON ((-122.493357635081 37.7787044095658, -122.4937721707079 37.778685569171, -122.4937771560449 37.77875411274952, -122.4933626200609 37.77877295406247, -122.493357635081 37.7787044095658))",San Francisco,1511009,RESIDENT,SINGLE,58468.0,60444.0,1976.0,1952.0,1275.0,0.0,1.0,1.0,0.0, ,_,RT,278.709091611,920456,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493567395,37.7787292614
"POLYGON ((-122.4933526489995 37.77863586598814, -122.4937671842209 37.77861702470979, -122.4937721707079 37.778685569171, -122.493357635081 37.7787044095658, -122.4933526489995 37.77863586598814))",San Francisco,1511010,RESIDENT,FLATS,354068.0,471195.0,1992.0,1979.0,3480.0,0.0,2.0,2.0,0.0, ,_,RT,278.709222897,920457,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49356241,37.7786607173
"POLYGON ((-122.4933426779507 37.77849877700881, -122.4937572124096 37.77847993576503, -122.4937621977432 37.77854848024756, -122.493347662903 37.7785673215086, -122.4933426779507 37.77849877700881))",San Francisco,1511012,RESIDENT,FLATS,42859.0,103685.0,1974.0,1959.0,3250.0,0.0,2.0,2.0,0.0, ,_,RT,278.710933151,920459,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.493552438,37.7785236286
