geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1167071543356 37.37965686243213, -122.1168005023054 37.37960955956384, -122.1168245587843 37.37963975494757, -122.1167303072563 37.37968586224162, -122.1167071543356 37.37965686243213))",Santa Clara,16726057,COFF,,197885.5004,278758.4996,2007.0,1976.0,840.0,840.0,0.0,2.0,0.0,000220STATE94022,merged,RS,38.1223541422,1331930,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.116765941,37.379647854
"POLYGON ((-122.1179013359176 37.38001678139697, -122.1179277154423 37.38005014688952, -122.1179408194894 37.38004373854724, -122.1179858319852 37.38010227946299, -122.1179727168643 37.38010947501475, -122.1179903463702 37.38013177650044, -122.1178865317985 37.38018085764563, -122.1178634137869 37.3801508785974, -122.1178487687843 37.38015773731609, -122.1178160532556 37.380115826417, -122.117837048474 37.38010565836283, -122.1178284425942 37.38009410946019, -122.1178173812708 37.38009905790025, -122.1177928731457 37.38006778162129, -122.1179013359176 37.38001678139697))",Santa Clara,16759004,COFF,,1002744.3544,1239619.6456,2008.0,1963.0,4297.0,4297.0,0.0,2.0,0.0,0001272ND94022,merged,OF,180.220732196,1333299,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.117894572,37.380098812
"POLYGON ((-122.1183172144989 37.37959841000895, -122.1184275348036 37.37974033053074, -122.1180186034329 37.37993325308989, -122.1179120287702 37.37980703625082, -122.1183172144989 37.37959841000895))",Santa Clara,-386023,RCON,multi,694728.3003,1009600.6997,2002.0,1995.0,5678.0,0.0,9.0,3.0,0.0,0001402ND94022,merged,HT,750.387581221,2052371,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118171878,37.3797680161
"MULTIPOLYGON (((-122.1123405714244 37.37446660783093, -122.112339321719 37.37457273066114, -122.1122646761871 37.37457217059766, -122.112265400792 37.37451077992834, -122.1122518638606 37.37451067894946, -122.1122523909891 37.37446594560224, -122.1123405714244 37.37446660783093)), ((-122.1120925265787 37.37463829800829, -122.1120343028298 37.37463786104279, -122.1120347342139 37.37460119725667, -122.112010220737 37.37460101266803, -122.1120117048356 37.37447513373105, -122.112094442353 37.37447575411673, -122.1120925265787 37.37463829800829)), ((-122.1120974800732 37.37447582611411, -122.1122465663027 37.37447694496382, -122.1122461493516 37.37451222869923, -122.1122398796291 37.37451218141174, -122.1122393557633 37.37455672936596, -122.112118286946 37.37455582003391, -122.1121188481698 37.37450819456043, -122.1120971003769 37.37450803232944, -122.1120971003952 37.37450803078249, -122.1120971003435 37.3745080307821, -122.1120974800732 37.37447582611411)), ((-122.1123365969191 37.37480622477056, -122.1122484146287 37.37480556255883, -122.1122489417863 37.37476083037291, -122.112262479766 37.37476093288613, -122.1122632019426 37.37469954186394, -122.1123378476018 37.37470010192838, -122.1123365969191 37.37480622477056)), ((-122.1120936015019 37.37480491209658, -122.1120939812012 37.37477270588177, -122.1121157291432 37.37477286966095, -122.1121162908687 37.3747252430212, -122.1122373584981 37.37472615198841, -122.1122368327154 37.37477070112929, -122.1122431024596 37.37477074841688, -122.1122426869342 37.37480603097124, -122.1120936015019 37.37480491209658)), ((-122.1122648944411 37.37457949522114, -122.1123395380331 37.37458005492432, -122.1123381818058 37.37469510029292, -122.1122635380904 37.37469454020202, -122.1122648944411 37.37457949522114)), ((-122.1120934866941 37.37464317659775, -122.1120915694592 37.37480572050769, -122.1120088320359 37.37480509895285, -122.1120103161075 37.37467921846999, -122.1120348310643 37.37467940303866, -122.1120352624484 37.37464273925259, -122.1120934866941 37.37464317659775)))",Santa Clara,17061011,RCON,multi,3055698.5348,2891513.4652,2008.0,1964.0,13316.0,0.0,11.0,1.0,0.0,000444LASSEN94022,merged,HT,706.928352284,1335835,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112176814,37.374639193
"MULTIPOLYGON (((-122.1182913083044 37.37987817680801, -122.1182913076692 37.37987817713687, -122.1182809661646 37.37986606173715, -122.1182993150442 37.3798566695766, -122.1182940927715 37.37984997973508, -122.1182940930155 37.37984997960935, -122.1182838252513 37.37983682552069, -122.1183000898564 37.37982883346719, -122.1182842305899 37.37980793814292, -122.1183959183271 37.37975524570702, -122.1184279874001 37.37979398968911, -122.1184292379825 37.37979561141254, -122.1184353730127 37.37979243476443, -122.1184462710594 37.37980567091893, -122.1184462712306 37.37980567080675, -122.1184715034023 37.37983631668142, -122.1184727899714 37.37983842674986, -122.1185078973187 37.37988262343485, -122.1185221452151 37.37989988740985, -122.1185157226414 37.37990344567388, -122.1185377210866 37.37993063443657, -122.1184283185423 37.37998711077024, -122.1184283179705 37.37998711009127, -122.1184283166034 37.379987110797, -122.1184252705032 37.37998349199029, -122.1183861227915 37.38000366866946, -122.1183764533078 37.37999094887724, -122.1183943097571 37.37998174497692, -122.1183917028226 37.37997856274098, -122.1183773884268 37.37998594860105, -122.1183635554296 37.37996813909047, -122.1183720998695 37.37996351515853, -122.1183598627159 37.37994884072986, -122.118374312248 37.37994191615402, -122.1183784985651 37.3799468945026, -122.1183972398358 37.37993609770799, -122.1184011095199 37.37994029298696, -122.1184034506792 37.37993908324464, -122.1183964217168 37.37993003520779, -122.1183877441196 37.37993414737146, -122.1183739080128 37.37991659677312, -122.1183676703603 37.37991941548677, -122.1183528797385 37.37989977228975, -122.1183670370737 37.37989252947187, -122.1183655555676 37.3798907264572, -122.1183513085503 37.37989804303524, -122.1183358075272 37.37987920327044, -122.1183417139911 37.37987607105822, -122.1183386947686 37.37987236817694, -122.1183020407525 37.379891692139, -122.1182913083044 37.37987817680801)), ((-122.1181762145468 37.37986057515842, -122.1182247568661 37.37983720885441, -122.1182409470462 37.37985773434112, -122.1182578767797 37.37984841517047, -122.1182845204002 37.37988116401448, -122.1182511989567 37.37989803047497, -122.1182618206574 37.37991134617091, -122.118251650193 37.37991663293316, -122.118261621482 37.37992880413475, -122.1182380354438 37.37994109096048, -122.1182419121009 37.37994520566323, -122.1182449070267 37.37994467948685, -122.1182488147973 37.379944524178, -122.118251564466 37.37994527792682, -122.1182549957924 37.37994658643832, -122.1182577208578 37.37994953877695, -122.1182579181876 37.37995228996117, -122.118256270964 37.37995557698512, -122.1182553319322 37.37995721976823, -122.1182532379751 37.37995940357791, -122.1182568685626 37.37996346285999, -122.1181789466402 37.3800035699983, -122.1181603773925 37.3799799709163, -122.1181439568533 37.37998864574264, -122.118106130267 37.37994144429087, -122.1181225679565 37.37993299006529, -122.1181115704866 37.37991947997121, -122.1181219922395 37.37991359385411, -122.1181073067935 37.3798937440933, -122.1181762145468 37.37986057515842)), ((-122.1183346442612 37.37996077902159, -122.1183606555466 37.37999356753182, -122.1183424526323 37.38000293911362, -122.1183579822859 37.38002244983699, -122.118325638795 37.38003935503788, -122.1183228111293 37.38004102117787, -122.118322808867 37.38004102231633, -122.1183228092239 37.38004102275197, -122.118242924467 37.38008122202813, -122.1182260376665 37.3800906005802, -122.1181878570557 37.38004293157595, -122.1181944352037 37.38003940853962, -122.1181810262125 37.3800223601195, -122.1181905975586 37.38001763916898, -122.1181853204112 37.38001085842753, -122.1181926927746 37.38000784883972, -122.1181926924587 37.38000784839507, -122.1181950555435 37.38000664456921, -122.1182025428648 37.38000282801864, -122.1182025431231 37.38000282787618, -122.1182000293956 37.37999941422556, -122.1182302567471 37.3799832436684, -122.1182327766782 37.37998615008313, -122.1182554811696 37.3799742646938, -122.1182625227464 37.37997137723659, -122.1182667626722 37.37997648022024, -122.1182703310703 37.37997516372055, -122.1182731372642 37.37997503522171, -122.1182755579169 37.3799757993148, -122.1182777932957 37.3799765613213, -122.1182805765498 37.37997837252127, -122.1182826080399 37.37998062283407, -122.118282773891 37.37998241366132, -122.1182823699132 37.37998509575435, -122.1182817864949 37.37998688144408, -122.1182800801767 37.37998880645375, -122.1182800517738 37.37998882465042, -122.1182839855492 37.37999362698933, -122.1182873688557 37.37999185005989, -122.1182836737253 37.37998726324211, -122.1183346442612 37.37996077902159)))",Santa Clara,16758016,RCON,multi,4971357.6973,5205429.3027,2009.0,2002.0,17555.0,0.0,19.0,2.0,0.0,0001242ND94022,merged,HT,620.318548254,1333295,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118317606,37.3799179796
"MULTIPOLYGON (((-122.1174589903091 37.3806146576312, -122.1175356196973 37.38057245337293, -122.117617976259 37.38066816490717, -122.1176179740442 37.38066816612178, -122.1176179743535 37.38066816648126, -122.1175536460806 37.38070344577474, -122.1175535546795 37.38070403906559, -122.1175417522822 37.38071039574262, -122.1174589903091 37.3806146576312)), ((-122.1174953031256 37.38065917966134, -122.1175507728903 37.38072351691821, -122.1175230374881 37.38073879312164, -122.1175230368406 37.38073879243709, -122.1175230355492 37.38073879314837, -122.1175205305648 37.38073614490327, -122.1175082628255 37.38074276192373, -122.1175097245268 37.38074483166589, -122.1174977896199 37.38075148775854, -122.1174984490373 37.38075225523721, -122.1174915550969 37.38075603097728, -122.1174915544911 37.38075603027404, -122.1174915531579 37.380756031004, -122.1174638562235 37.38072387840877, -122.1174361568367 37.38069172521014, -122.1174953031256 37.38065917966134)), ((-122.1177861723821 37.38094196736488, -122.1177922541368 37.38093861762067, -122.1177710735996 37.38091384986935, -122.1177506784757 37.38092491902145, -122.1177470668516 37.38092075111667, -122.117737045605 37.38092610697141, -122.117725351616 37.38091269107648, -122.1177297218689 37.38091014549643, -122.1177194767323 37.38089846409403, -122.1177151086456 37.38090080643619, -122.117708452056 37.38089306991792, -122.1176917318847 37.3808736409373, -122.1176917341047 37.38087363972872, -122.1176917337902 37.38087363936322, -122.1177065568654 37.38086557015915, -122.1177043781891 37.38086277085333, -122.1177152600913 37.38085654062147, -122.1177176104334 37.38085927332558, -122.117760572065 37.38083573618148, -122.1177605725207 37.38083573670848, -122.1177605735193 37.38083573616143, -122.1177852791228 37.3808643019791, -122.1177869569582 37.38086347502605, -122.1177944509606 37.38086494806197, -122.1177982933279 37.3808692694957, -122.1177975229545 37.38087600394528, -122.1178302385741 37.38091377835831, -122.1178670855609 37.38095632121306, -122.1178205469603 37.38098152209114, -122.1178205463556 37.38098152139533, -122.1178205450213 37.38098152211789, -122.1177861723821 37.38094196736488)), ((-122.1178187295006 37.38098263835834, -122.1177728381655 37.38100785969502, -122.1177751257563 37.38101103051471, -122.117775123774 37.38101103160707, -122.1177751238423 37.38101103170196, -122.1177741429382 37.38101157210413, -122.1177625578775 37.3810179561397, -122.1177598599314 37.38101515987317, -122.1177502455547 37.38102047322466, -122.1176983100394 37.38096006318926, -122.1176983107014 37.38096006282797, -122.1176983100143 37.38096006202876, -122.1177160799459 37.38095036413696, -122.1177161402992 37.38094981499944, -122.1177300616262 37.38094199891425, -122.1177283134659 37.38094004688927, -122.1177400954513 37.38093330662322, -122.1177424468376 37.38093582827962, -122.1177726211964 37.38091941843074, -122.1177890174816 37.38093823895351, -122.1177832902158 37.3809414557273, -122.1178187295006 37.38098263835834)), ((-122.1177218662933 37.38099103609828, -122.1176854510759 37.38101102283218, -122.1176581421955 37.38102601225614, -122.1176568967837 37.38103222601764, -122.117645787731 37.38103838043969, -122.1176381049643 37.3810369688142, -122.1176300531344 37.38104130729219, -122.1176232596677 37.381033605558, -122.1176246052966 37.38103259989168, -122.1176067067437 37.38101193417859, -122.1176052409439 37.3810127933305, -122.1175981786455 37.38100481360537, -122.1176010446368 37.38100319068007, -122.1175687586771 37.3809655859306, -122.1176418989197 37.38092550261729, -122.1176529452945 37.38093783200522, -122.1176677397146 37.38092982704798, -122.1177040616495 37.38097201209142, -122.117704503434 37.38097172735505, -122.1177049278556 37.38097145263258, -122.1177218662933 37.38099103609828)), ((-122.1176191936043 37.3806696316717, -122.1176824281702 37.38074281185475, -122.1176701395748 37.38074966783656, -122.1176722184262 37.3807525598398, -122.1176600994071 37.38075954388248, -122.117657509802 37.38075664460793, -122.1176323910977 37.38077020577336, -122.1176312661094 37.38077660631703, -122.11762623508 37.38077939402734, -122.1176262336243 37.38077939378633, -122.117626233141 37.38077939405407, -122.1176185286118 37.38077811815953, -122.1176123611798 37.38078149693698, -122.1175832854458 37.38074799405277, -122.1175832863307 37.38074799356365, -122.1175832854123 37.38074799250546, -122.1176024110694 37.38073742116119, -122.1175912761983 37.38072449670318, -122.1175826662536 37.38072283474001, -122.1175737774534 37.38072775202561, -122.1175542829088 37.38070519915011, -122.1176191921501 37.38066963169179, -122.1176191926056 37.38066963221894, -122.1176191936043 37.3806696316717)), ((-122.1175073135728 37.38077737820476, -122.1175073119297 37.38077737913826, -122.1175073121437 37.38077737938531, -122.1175028181691 37.38077993370478, -122.1175018831435 37.38077911863442, -122.1174943588194 37.3807832767613, -122.1174960562811 37.38078555259028, -122.1174960554854 37.38078555302521, -122.1174960563146 37.38078555413762, -122.1174389549503 37.3808167663044, -122.1174112858567 37.38078495970253, -122.1174061562559 37.38077896111699, -122.1174041855229 37.3807800346295, -122.1174032941448 37.38078052136182, -122.117371030281 37.38074312172458, -122.1173736826998 37.38074148898118, -122.1173647318582 37.38073102786956, -122.1174342139016 37.38069266752791, -122.1174914482426 37.38075906728217, -122.1175073135728 37.38077737820476)), ((-122.1175801544258 37.38084901396203, -122.1175682376448 37.38085546353892, -122.1175686609551 37.38085597814429, -122.1175083182202 37.38088925879359, -122.1174450462448 37.38081629688547, -122.1174763082867 37.38079912068228, -122.1175116518272 37.3807797008006, -122.1175116522831 37.38077970132912, -122.1175116532815 37.38077970078054, -122.1175154347217 37.38078408660045, -122.1175238213067 37.38079380980968, -122.1175261920005 37.38079248159448, -122.1175311891895 37.38078967961317, -122.1175311904653 37.38078968113252, -122.1175311911537 37.38078968074685, -122.1175341936265 37.38079325750565, -122.1175400140619 37.38080018888382, -122.1175369616111 37.38080189791634, -122.1175421745803 37.3808077611645, -122.1175473892948 37.38081362416718, -122.11755018648 37.38081199712251, -122.1175501871242 37.38081199784892, -122.117550188419 37.38081199709578, -122.1175602646842 37.38082335896318, -122.1175610269727 37.38082288217429, -122.1175722495805 37.38083587197993, -122.1175700605769 37.38083718452066, -122.1175801544258 37.38084901396203)), ((-122.1176431402344 37.38092160672929, -122.1175704484786 37.38096141918459, -122.117533603114 37.38091875800146, -122.1176022890982 37.38088116115603, -122.1176097385476 37.38088993420024, -122.1176109414746 37.38088925786038, -122.1176250098357 37.3809058902124, -122.1176217442299 37.38090771512515, -122.1176286082371 37.38091558592875, -122.1176351423542 37.38091209483052, -122.1176431402344 37.38092160672929)))",Santa Clara,16757029,RCON,multi,5495591.4995,7135708.5005,2008.0,1995.0,37008.0,0.0,25.0,1.0,0.0,0000383RD94022,merged,HT,691.29508389,1333279,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.117598739,37.3808213769
"MULTIPOLYGON (((-122.1168871605827 37.38073197664382, -122.116887159697 37.38073197566709, -122.1168880305856 37.38073139407184, -122.1168610634264 37.38070151433806, -122.1168610643076 37.38070151380428, -122.1168610633929 37.38070151279074, -122.1168624820291 37.38070065500477, -122.1168635453468 37.38070001088894, -122.116860545204 37.38069679269142, -122.1168549689845 37.38069081328972, -122.1168534820342 37.38069163619821, -122.1168519957094 37.38069245980689, -122.1168519950789 37.3806924591094, -122.1168519937704 37.3806924598336, -122.1168294844135 37.38066755746013, -122.1168850717115 37.38063382073976, -122.1169303990488 37.38068444076127, -122.1169263615639 37.38068666914515, -122.1169600252754 37.38072434677449, -122.1169086961566 37.38075572518476, -122.1168871597305 37.38073197721448, -122.1168871605827 37.38073197664382)), ((-122.1170588579259 37.38103754374705, -122.1170588574253 37.3810375431832, -122.1170588564716 37.38103754376711, -122.1170216736514 37.38099565594536, -122.1170272627122 37.3809918548894, -122.1170179885258 37.38098122876736, -122.1170056205951 37.38096706015591, -122.1170536465789 37.38093816193, -122.117085078104 37.38097353817339, -122.1170828800757 37.38097497194394, -122.1170908691549 37.38098380134474, -122.1170926113575 37.38098251130685, -122.1171122630516 37.38100484539991, -122.1171122611289 37.38100484657709, -122.1171122611377 37.38100484658712, -122.1170588579259 37.38103754374705)), ((-122.1168097777292 37.38075656845694, -122.11680804731 37.38075761638272, -122.1168080466468 37.38075761563771, -122.1168080453711 37.38075761640946, -122.1167471772218 37.38068923998585, -122.1167888766815 37.38066363379364, -122.116790925021 37.38066548927439, -122.1167952057117 37.38066281122241, -122.1168008633908 37.380659270141, -122.1168092836297 37.38066836339839, -122.1168111250695 37.38066730176282, -122.1168174000917 37.3806743834814, -122.1168296766044 37.38068823600266, -122.1168259906167 37.38069039491629, -122.1168398299422 37.38070560614161, -122.1168417695053 37.38070431874476, -122.1168417702173 37.38070431953254, -122.1168417714444 37.38070431871805, -122.1168560344699 37.38072010181165, -122.1168702984795 37.38073588381368, -122.1168716546574 37.38073508924441, -122.116890165417 37.38075624382353, -122.1168404092966 37.38078695237635, -122.1168121443401 37.38075513682689, -122.1168097777292 37.38075656845694)), ((-122.1169902253902 37.38084528022532, -122.1169666899804 37.38081937396637, -122.1169690098013 37.38081769783707, -122.1169611499286 37.38080888994362, -122.1169602714314 37.38080939701405, -122.1169591007036 37.38081007385304, -122.1169591000566 37.38081007313402, -122.1169590987646 37.38081007387974, -122.1169330389638 37.38078111073514, -122.1169318814129 37.38078187696458, -122.116910890944 37.38075810560542, -122.1169617329108 37.38072669018658, -122.11699647487 37.3807641346992, -122.1169997730409 37.38076186852625, -122.1169997737665 37.38076186933278, -122.1169997749799 37.38076186849953, -122.1170462037208 37.3808134758717, -122.1170003556958 37.3808417566762, -122.1169984255379 37.38084026037398, -122.1169902253902 37.38084528022532)), ((-122.1168702938633 37.38082050230913, -122.1168429918554 37.38078941567565, -122.1168929419336 37.38075866227009, -122.1169031090475 37.38076979178887, -122.1169132760371 37.38078091965679, -122.11691327515 37.38078092019644, -122.1169132760706 37.38078092120413, -122.1169115416424 37.38078197594839, -122.1169413324956 37.38081521877913, -122.1169394025225 37.38081651380606, -122.1169516216358 37.38083029439299, -122.1169530087176 37.38082939067094, -122.1169541017882 37.38082867757783, -122.1169541023147 37.38082867816222, -122.1169541032424 37.38082867755779, -122.1169721508965 37.38084870901004, -122.1169721500793 37.38084870961313, -122.11697215093 37.3808487105574, -122.1169709796746 37.38084957334968, -122.116989027128 37.38086905765817, -122.1169808939441 37.38087434252641, -122.1169758342906 37.3808696516783, -122.116932714914 37.38089599298144, -122.1168668267811 37.38082246126993, -122.1168702938633 37.38082050230913)), ((-122.1170041461811 37.38096529859328, -122.116982025812 37.38094103399064, -122.11697627666 37.38094451802022, -122.116934784026 37.38089794368791, -122.1169762383227 37.38087274710569, -122.1169762388828 37.38087274762914, -122.116976239777 37.38087274708565, -122.1169808340904 37.38087704231187, -122.1169909014059 37.38087054245673, -122.117010511941 37.38089245652162, -122.1170095711123 37.38089318960493, -122.1170172571347 37.38090158253657, -122.117020644549 37.3809000336943, -122.1170206450817 37.38090003431071, -122.117020646488 37.38090003366758, -122.1170519265196 37.38093623040292, -122.1170041481536 37.38096530011388, -122.1170041465581 37.38096529836387, -122.1170041461811 37.38096529859328)), ((-122.1170874790878 37.38095247948669, -122.1170613446243 37.38092341909078, -122.1170634335949 37.38092207698331, -122.1170551724429 37.38091292118587, -122.1170526379396 37.38091437933021, -122.1170526363421 37.38091437759424, -122.1170526359671 37.38091437780962, -122.1170309486749 37.38089081032798, -122.1170394955541 37.38088539476736, -122.1170384183433 37.3808837484555, -122.1170845662532 37.38085621611411, -122.1171295616445 37.38090647497376, -122.1171295608206 37.3809064755634, -122.117129561678 37.38090647652106, -122.1171259158687 37.38090908587237, -122.1171597525069 37.38094613556613, -122.1171080529886 37.38097743055945, -122.1170861189184 37.38095330657747, -122.1170874790878 37.38095247948669)))",Santa Clara,16748021,RCON,multi,3341933.1911,4111940.8089,2009.0,1974.0,27938.0,0.0,21.0,1.0,0.0,0000733RD94022,merged,HT,479.370985609,1333007,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.116956356,37.3808250252
"POLYGON ((-122.1182265690865 37.37970280654918, -122.1182694873995 37.37976009623423, -122.1181778572576 37.37981008946701, -122.118131281713 37.3797529457928, -122.1181952320128 37.37971895836989, -122.1182265690865 37.37970280654918))",Santa Clara,16758149,,,,,,,,,,,,,merged,,74.7346688245,2051277,370.0,704 - Downtown Commercial,Los Altos,1.0,-122.118200984,37.3797563754
"MULTIPOLYGON (((-122.112908679233 37.37424290208259, -122.1127890373548 37.37424367716426, -122.1127888683806 37.37417914128378, -122.1129080597156 37.37417742282923, -122.112908679233 37.37424290208259)), ((-122.1127403534123 37.37438886279367, -122.1126543869469 37.37438934751104, -122.1126542338557 37.37434413286445, -122.1126615928726 37.37434372364064, -122.1126613851703 37.37429256739195, -122.1127390028765 37.37429246720266, -122.112817815703 37.37429236484019, -122.1128184151228 37.3743158547578, -122.1128299768701 37.37431650134947, -122.112830098099 37.37429120027847, -122.1129098543719 37.37429095950577, -122.1129105473719 37.37438790277381, -122.112825742009 37.37438838170551, -122.1127403534123 37.37438886279367)))",Santa Clara,17048007,RCON,multi,1316390.0447,1183170.9553,2006.0,1963.0,6032.0,0.0,7.0,1.0,0.0,000487TYNDALL94022,merged,HT,312.859048343,1335676,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.112799637,37.3743093282
"MULTIPOLYGON (((-122.1127532200711 37.37257508860963, -122.1128921192355 37.37257476447888, -122.1128923422868 37.37264483103774, -122.1128314608029 37.37264495961951, -122.1128313345858 37.37265568367275, -122.1127524556259 37.37265509085913, -122.1127532200711 37.37257508860963)), ((-122.1126456669788 37.37285917430479, -122.1125671034963 37.37285858398955, -122.1125687756612 37.37271664797978, -122.112647338961 37.37271723674653, -122.1126456669788 37.37285917430479)), ((-122.1127717962672 37.37285886963136, -122.1127407092921 37.37285863786775, -122.1127407663437 37.37285384822003, -122.1127032356793 37.3728535669369, -122.1127031687634 37.37285935930126, -122.1126509279188 37.37285896690177, -122.1126520232738 37.37276612776235, -122.112758857194 37.37276693009711, -122.1127583168588 37.37281274360738, -122.1127723393957 37.37281284906565, -122.1127717962672 37.37285886963136)), ((-122.1128040781761 37.37285323198138, -122.1128040130082 37.37285876816262, -122.1127766075553 37.37285856315788, -122.1127771526633 37.37281232007005, -122.1127892771953 37.37281241061682, -122.1127898305911 37.37276540667573, -122.1128939115883 37.37276618755118, -122.1128928242838 37.3728585548971, -122.112841562017 37.37285817001641, -122.1128416161028 37.37285351274544, -122.1128040781761 37.37285323198138)), ((-122.1128319570907 37.37265799447362, -122.1128318354053 37.37266841200208, -122.1128947230439 37.37266888267878, -122.1128938904581 37.37273959409623, -122.1127512372786 37.37273852422447, -122.1127521936347 37.37265739525299, -122.1128319570907 37.37265799447362)))",Santa Clara,17055009,RCON,multi,1819356.4014,1857567.5986,2008.0,1977.0,10904.0,0.0,9.0,1.0,0.0,000575TYNDALL94022,merged,HT,520.891596278,1335736,370.0,704 - Medium Density Multi-Family,Los Altos,1.0,-122.11275707,37.3727446559
