geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8349000583407 38.34079092796257, -122.8365035114281 38.33994229267229, -122.8372653710359 38.33994180575949, -122.8372788042622 38.34054172299258, -122.8372815540373 38.34241749570236, -122.8364983955685 38.34224165151857, -122.8360925655456 38.34203280762792, -122.8354011084583 38.34148316512073, -122.8349000583407 38.34079092796257))",Sonoma,027-050-034,0051,single,151612.0,127693.0,,1981.0,1385.0,0.0,1.0,,0.0,6500 BUR00511981.0USE,_,,38098.3633347,1906520,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.836388022,38.3410961647
"POLYGON ((-122.8372815540373 38.34241749570236, -122.8372788042622 38.34054172299258, -122.8390394718148 38.34054409132052, -122.8390597595835 38.34172891167461, -122.8390606605547 38.34289874261565, -122.8377816586025 38.34247942648678, -122.8372815540373 38.34241749570236))",Sonoma,027-050-035,0051,single,95991.0,251384.0,,1992.0,2772.0,0.0,1.0,,0.0,6320 BUR00511992.0USE,_,,35777.1577062,1906521,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.838203781,38.3415894289
"POLYGON ((-122.8372788042622 38.34054172299258, -122.8372653710359 38.33994180575949, -122.8372668182638 38.33871090086025, -122.8376684093641 38.33877335453647, -122.8382138966659 38.3388349537664, -122.8386375755434 38.33883187508577, -122.8390310310557 38.33882919312117, -122.8390394718148 38.34054409132052, -122.8372788042622 38.34054172299258))",Sonoma,027-050-036,0051,single,675250.0,396500.0,2005.0,1987.0,3604.0,0.0,1.0,,0.0,4500 BLO00511987.0USE,_,,29836.5204801,1906522,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.838142162,38.3396724639
"POLYGON ((-122.8563009473164 38.3461413287968, -122.8560965085927 38.34611187074972, -122.856121242019 38.34595835027288, -122.8554854794989 38.34533234901179, -122.8557106923164 38.34535264717046, -122.8557170430347 38.34535303943627, -122.8557193286749 38.3453531872469, -122.8557257326761 38.34535366149728, -122.8557279663467 38.34535383715321, -122.8557344061982 38.34535439351744, -122.8557365878995 38.34535459701863, -122.8557430810338 38.34535523536741, -122.8557451757363 38.34535545324363, -122.8557517221535 38.34535617357696, -122.8557537648865 38.3453564192985, -122.8557603473182 38.34535723547445, -122.8557623204851 38.34535749544179, -122.8557689389313 38.3453584074604, -122.8557708599647 38.34535868154426, -122.8557775142613 38.34535967567665, -122.8557793657284 38.34535996400631, -122.8557860562038 38.34536106771013, -122.8557878555374 38.34536137015635, -122.8557945818633 38.34536255597396, -122.8557963116307 38.34536287266597, -122.8558030738071 38.34536414059745, -122.8558047340083 38.34536447153532, -122.8558115323635 38.34536584903815, -122.8558131228344 38.34536618049304, -122.8558199397718 38.34536765396782, -122.8558214781091 38.34536799953927, -122.8558283310612 38.34536956885664, -122.8558297998325 38.34536992867396, -122.8558366713668 38.34537159396324, -122.8558380876761 38.34537194043957, -122.8558449605242 38.34537371555879, -122.8558463246999 38.34537407615171, -122.8558532161303 38.34537594724286, -122.8558545104116 38.34537629462405, -122.855861438021 38.34537827528661, -122.8558626627361 38.34537863691369, -122.8558695914952 38.34538071367749, -122.8558707637484 38.34538106196354, -122.8558776938215 38.34538324855729, -122.8558787965085 38.34538361108931, -122.8558857625967 38.34538589352567, -122.855886795225 38.34538622911718, -122.8558937627912 38.34538863511236, -122.8558947431218 38.34538897109169, -122.8559017120021 38.34539148691692, -122.8559026224382 38.34539180968461, -122.8559095923041 38.34539440788222, -122.8559104506067 38.34539474476658, -122.8559174217867 38.34539745279417, -122.8559182276273 38.34539777633758, -122.8559251825247 38.3454005805957, -122.8559259359033 38.34540089079817, -122.855932892279 38.34540381861514, -122.855933575763 38.34540411560596, -122.8559405160203 38.34540715338227, -122.8559411470424 38.34540743703221, -122.8559480886139 38.34541058463853, -122.8559486495772 38.34541084134802, -122.8559555750304 38.34541409891369, -122.8559561011285 38.3454143558818, -122.8559629930307 38.34541772353614, -122.8559634665027 38.34541795343452, -122.8559703424507 38.34542144477705, -122.8559707458639 38.34542164773502, -122.8559776055295 38.34542523530814, -122.8559779739132 38.34542542479585, -122.8559848000279 38.34542912245769, -122.8559851159497 38.34542929860456, -122.8559919261103 38.34543311995456, -122.855992171809 38.34543325543223, -122.8559989482547 38.34543717314218, -122.8559991416555 38.34543730900778, -122.856005901983 38.3454413366771, -122.8560060425934 38.34544143174421, -122.8560127521016 38.34544558336037, -122.8560128575184 38.34544565122852, -122.8560195688338 38.34544995386123, -122.8560262115689 38.34545435311252, -122.8560327855596 38.34545883525357, -122.8560392383439 38.34546338694363, -122.856045604787 38.34546800792397, -122.8560457278006 38.34546808939156, -122.856051885053 38.34547271192347, -122.8560520434246 38.34547283431885, -122.8560580617094 38.34547749907147, -122.8560582552747 38.34547764866578, -122.8560641521888 38.34548236923862, -122.856064381112 38.34548255976076, -122.8560701214617 38.34548730895486, -122.8560703855786 38.34548752667592, -122.856075987125 38.34549233181961, -122.8560763040325 38.3454925903391, -122.8560817837154 38.34549741011662, -122.8560821185483 38.34549770969319, -122.8560874592636 38.34550257169153, -122.8560878294545 38.34550291219589, -122.8560930136053 38.3455078028156, -122.8560934191542 38.34550818424766, -122.8560984990384 38.34551310310074, -122.8560989225126 38.3455135255899, -122.8561038458323 38.34551847306439, -122.8561043046646 38.34551893648128, -122.8561091061208 38.34552389858966, -122.8561095828784 38.34552440306365, -122.8561142453669 38.34552940739293, -122.85611474005 38.34552995292399, -122.856119263078 38.3455349582878, -122.8561197932833 38.34553555847541, -122.8561241771795 38.34554059233129, -122.8561247077133 38.34554121997648, -122.8561289871785 38.34554626833708, -122.8561295532346 38.34554695063882, -122.8561336585382 38.3455520140214, -122.8561342250872 38.3455527375096, -122.8561382259599 38.34555781539685, -122.8561388280311 38.34555859354156, -122.8561426720106 38.34556367259274, -122.8561432920073 38.34556449179448, -122.8561469966904 38.34556958560903, -122.8561476347769 38.34557045959672, -122.8561512175962 38.34557556804535, -122.8561518560113 38.34557646949061, -122.8561553168027 38.34558157884448, -122.8561559384421 38.34558253533436, -122.8561592772056 38.34558764559345, -122.8561599343673 38.34558865673988, -122.8561631335059 38.34559375430486, -122.8561637738921 38.34559482049573, -122.8561668511668 38.34559993269484, -122.8561674920458 38.3456010400722, -122.8561704472924 38.34560615317661, -122.8561711060969 38.34560730161103, -122.8561739041216 38.34561238842181, -122.8561745637475 38.34561360550025, -122.8561772746094 38.34561869295769, -122.8561779172954 38.34561995135192, -122.8561804885322 38.34562502611521, -122.8561811318752 38.34562633942468, -122.856183563487 38.34563140149383, -122.8561842074871 38.34563276971853, -122.8561865343391 38.34563781883495, -122.8561871789963 38.34563924197487, -122.8561893662232 38.34564427839718, -122.8561899939405 38.34564574285284, -122.8561920589748 38.34565076645169, -122.8561926699166 38.34565228595197, -122.8561946300267 38.34565728286926, -122.8561952416256 38.3456588572847, -122.8561970793789 38.34566382764982, -122.8561976567696 38.34566545723923, -122.8561993897629 38.3456704146515, -122.8562690352447 38.34587406341938, -122.8562709701921 38.34587987059403, -122.8562712597925 38.34588076089701, -122.8562733172621 38.34588660835254, -122.8562736060413 38.34588743001144, -122.8562758208987 38.34589331748916, -122.8562760912596 38.34589405690456, -122.8562784462363 38.34589999826255, -122.856278715776 38.34590066903395, -122.8562812107077 38.3459066505434, -122.8562814618292 38.34590723907122, -122.8562840967159 38.34591326073222, -122.8562843295834 38.34591378074537, -122.8562871216938 38.34591982869965, -122.8562873363073 38.34592028019809, -122.8562903032384 38.34592636804514, -122.8562904820009 38.3459267374294, -122.8562935712902 38.34593285182842, -122.8562937319629 38.34593316642685, -122.8562969959087 38.34593930698974, -122.8562971208946 38.34593955320284, -122.8563005420642 38.34594572005901, -122.8563006487961 38.3459458977574, -122.8563042271894 38.34595209090686, -122.8563042632048 38.34595218674978, -122.8563080341803 38.34595844712012, -122.856311926693 38.34596466539841, -122.8563159402498 38.34597080039813, -122.8563160111307 38.34597089598233, -122.8563200755082 38.34597690703445, -122.8563201820759 38.34597707100399, -122.8563243148708 38.34598297170805, -122.8563244743939 38.34598319020473, -122.8563286754422 38.34598896683181, -122.8563289053534 38.34598923972627, -122.8563331749834 38.3459949197341, -122.8563334405815 38.34599526101383, -122.8563377784649 38.34600081694467, -122.8563380970184 38.34600121275156, -122.856342503155 38.34600664460548, -122.8563428746639 38.34600709493948, -122.8563473317854 38.3460124165746, -122.8563477738467 38.34601293503513, -122.8563522817887 38.34601813272266, -122.8563527942383 38.34601870558093, -122.8563573531651 38.34602379304965, -122.8563579184058 38.34602440670624, -122.8563625283173 38.34602938395614, -122.8563631639464 38.34603005201048, -122.8563678074099 38.34603491917093, -122.8563685134272 38.34603564162298, -122.8563732075471 38.34604037110695, -122.8563739837883 38.34604113422792, -122.8563786941916 38.34604576748062, -122.8563795408212 38.34604658499927, -122.8563843022093 38.34605110803313, -122.8563852364957 38.34605196609132, -122.8563900138388 38.34605636543628, -122.8563910183492 38.34605726416332, -122.8563958292442 38.34606155341879, -122.8563969214115 38.34606249268533, -122.8564017482614 38.34606665825186, -122.8564029280856 38.34606763805791, -122.856407771219 38.34607170739309, -122.8564090211029 38.34607271413916, -122.8564138803555 38.34607667351427, -122.8564152180607 38.34607773452859, -122.8564200932681 38.34608157021474, -122.8564215184659 38.34608265803974, -122.8564264097925 38.34608638376576, -122.8564279224829 38.34608749840139, -122.8564328124958 38.34609111429662, -122.856434430276 38.34609226934224, -122.8564393015424 38.34609577553616, -122.8564409893825 38.3460969575218, -122.8564458942008 38.34610035362617, -122.856447686802 38.34610154856417, -122.8564525730381 38.34610484869591, -122.8564544532964 38.34610608417339, -122.8564593380544 38.34610926074554, -122.8564613230739 38.34611050917536, -122.8564661892497 38.34611358977497, -122.8564682791947 38.34611486488594, -122.8564731266239 38.34611783578414, -122.8564753038974 38.34611912397683, -122.8564801501771 38.34612199877309, -122.856482414779 38.34612330004754, -122.8564872424764 38.34612607887114, -122.8564896118396 38.34612739309791, -122.8564944207903 38.34613006222013, -122.8564969125119 38.34613140299862, -122.8565016852831 38.34613396254884, -122.8565042816017 38.34613530255082, -122.8565090183578 38.34613776625787, -122.8565117194377 38.34613911921209, -122.8565164376113 38.34614148694653, -122.8565192432882 38.34614283912418, -122.8565239254466 38.34614511101547, -122.8565268182877 38.34614646254598, -122.8565314644308 38.34614863859409, -122.8565344968988 38.34615000281801, -122.8565390895939 38.34615208315225, -122.8565422092262 38.34615344672901, -122.8565467833387 38.34615543109072, -122.8565500074037 38.34615678016205, -122.8565545456651 38.34615868240937, -122.85655789176 38.34616003057464, -122.8565623591405 38.34616183723758, -122.8565657922353 38.34616317102675, -122.8565702411975 38.34616489544593, -122.8565737963221 38.34616622832912, -122.8565781744033 38.34616785716393, -122.8565818513935 38.34616917541217, -122.8565861761907 38.34617072226204, -122.8565899576136 38.34617202600479, -122.8565942291268 38.3461734908697, -122.8565981149825 38.34617478010686, -122.8566023332118 38.34617616298685, -122.8566063233359 38.34617742398973, -122.8566104882811 38.34617872488478, -122.8566146001065 38.34617995752385, -122.8566187119319 38.34618119016275, -122.85662292819 38.34618240829628, -122.8566269518658 38.3461835592091, -122.8566312896608 38.34618473524994, -122.8566352602168 38.34618581790667, -122.8566397022802 38.34618696571311, -122.8566436022836 38.34618798024313, -122.8566481486154 38.34618909981514, -122.856651995499 38.34619004608909, -122.8563009473164 38.3461413287968))",Sonoma,027-040-002,0051,single,87845.0,39773.0,,1930.0,624.0,0.0,1.0,,0.0,5225 BUR00511930.0USE,_,,2532.29877092,1906505,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.856023572,38.345714021
"POLYGON ((-122.8461498200104 38.33538062245162, -122.8466503498026 38.33469058742038, -122.8469326218836 38.33387322778082, -122.8473298389275 38.33342783422368, -122.8472052022163 38.33298277139694, -122.8470180010551 38.33237957248718, -122.8513560685987 38.33164566785861, -122.8513649241362 38.33164572608026, -122.8604467282678 38.33169116965922, -122.8606081996187 38.33169196985268, -122.8606081086496 38.33170180122992, -122.8605831937415 38.33431827118652, -122.86058292867 38.33434696892225, -122.8605565746803 38.33711502950846, -122.8605595271399 38.33736059653712, -122.8602152541699 38.33748062420158, -122.8513296836042 38.33528816072236, -122.8504010632848 38.33528965433653, -122.8500328350514 38.33624804548066, -122.8525044860449 38.33874174374985, -122.8525439040588 38.33878151669809, -122.848860476539 38.34126977973254, -122.8488408956123 38.34243071433445, -122.8463488240974 38.34249268165438, -122.844984236207 38.33872698462566, -122.8444969417071 38.33738218308062, -122.8441529358473 38.33709550531797, -122.8443876652426 38.33697927945529, -122.8448909164717 38.33673007536368, -122.8450522306421 38.33665019357601, -122.8456043765895 38.33660926942468, -122.8459281812974 38.33626753118097, -122.8454659187971 38.33590128021257, -122.8459688168031 38.33551842603944, -122.8461498200104 38.33538062245162))",Sonoma,027-040-011,0471,,90360.0,84513.0,,,0.0,0.0,0.0,,0.0,5110 BLO04718888.0UPE,_,,925286.357417,1906509,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.852039528,38.3357615246
"POLYGON ((-122.8476061247971 38.34459933061309, -122.8472480894969 38.34458213386999, -122.8471035324134 38.34457520430895, -122.8466075612398 38.34320663906519, -122.8465685981179 38.34309913058615, -122.8463488240974 38.34249268165438, -122.8488408956123 38.34243071433445, -122.8487728932525 38.34465532646735, -122.8476061247971 38.34459933061309))",Sonoma,027-040-012,0460,,566100.0,0.0,2009.0,,0.0,0.0,0.0,,0.0,5700 BUR04609999.0SE,_,,43451.5484799,1906510,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.84776664,38.3434655687
"POLYGON ((-122.8484325145513 38.32447270911982, -122.8513357543465 38.32447824453811, -122.8513418629796 38.32663630957746, -122.8513515062723 38.33003684615686, -122.8513560685987 38.33164566785861, -122.8470180010551 38.33237957248718, -122.8463889575275 38.33166799069632, -122.8460705719183 38.33088093311553, -122.8460342593842 38.33071536841571, -122.8458685082874 38.32995979970781, -122.8459397685086 38.32970061766783, -122.8468419949275 38.32641926903244, -122.8480421857692 38.32495043137075, -122.8484036008654 38.32450809803672, -122.8484325145513 38.32447270911982))",Sonoma,027-040-013,0460,,40624.0,0.0,,,0.0,0.0,0.0,,0.0,BLOOMFIE04609999.0UPE,_,,345312.600012,1906511,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.848905478,38.3285171797
"POLYGON ((-122.8506418328869 38.34532577227644, -122.8505252953256 38.34530897449626, -122.850725709201 38.3449034363055, -122.8554805403314 38.34533190507837, -122.8554854794989 38.34533234901179, -122.856121242019 38.34595835027288, -122.8560965085927 38.34611187074972, -122.8506418328869 38.34532577227644))",Sonoma,027-040-014,0540,,2110.0,0.0,2005.0,,0.0,0.0,0.0,,0.0,0 BURNSI05409999.0SE,_,,29021.490577,1906512,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.853467575,38.3454527146
"POLYGON ((-122.847213664096 38.344831586434, -122.846308429264 38.34470106635097, -122.8471628992395 38.34473904812041, -122.8472260434373 38.3447418522634, -122.8476287711405 38.34475975054367, -122.8505921436149 38.34489140488377, -122.850725709201 38.3449034363055, -122.8505252953256 38.34530897449626, -122.8472696705221 38.34483966036617, -122.847213664096 38.344831586434))",Sonoma,027-040-015,0540,,429.0,0.0,,,0.0,0.0,0.0,,0.0,0 BURNSI05409999.0SE,_,,9014.89675674,1906513,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.849186782,38.3449692096
"POLYGON ((-122.8570569862266 38.34222507382398, -122.8554635025686 38.34335666478314, -122.8554228572194 38.34485256431921, -122.8554163658411 38.3450912815268, -122.8554135459166 38.34519521128799, -122.8538588279732 38.34505226333602, -122.8539178153774 38.34433111029954, -122.8559865117811 38.34134216092252, -122.8570569862266 38.34222507382398))",Sonoma,027-040-016,0541,,205013.0,191705.0,,1988.0,1863.0,1863.0,0.0,,0.0,0 BURNSI05411988.0USE,_,,44370.4480306,1906514,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.855274196,38.3434297219
"POLYGON ((-122.8442661340082 38.34426270319197, -122.844360675551 38.34384875179144, -122.8433467881378 38.34252524789225, -122.8451796251554 38.34290826410656, -122.8466075612398 38.34320663906519, -122.8471035324134 38.34457520430895, -122.8470933580528 38.34457580074085, -122.8470754137056 38.34457686611147, -122.8470629043745 38.3445775620616, -122.8470472940215 38.34457844553419, -122.847032432125 38.34457922740053, -122.8470191556039 38.34457991524747, -122.8470019584117 38.34458076917199, -122.8469910162103 38.34458130258093, -122.8469883824518 38.34458119834301, -122.8469459806675 38.34457951871924, -122.8469427713142 38.34457939124503, -122.8469009439899 38.34457763873819, -122.8468971763117 38.34457747417049, -122.8468559234473 38.34457564878107, -122.846851580012 38.34457544724734, -122.8468109016077 38.34457354897584, -122.8468059998478 38.3445733103476, -122.8467658959038 38.34457133919445, -122.8467604183869 38.34457106359933, -122.8467209064981 38.34456903316586, -122.8467148530619 38.34456870687451, -122.8466759157959 38.34456661728914, -122.8466692864405 38.34456624030111, -122.8466309236352 38.34456407783544, -122.8466237359555 38.34456366375125, -122.846585965368 38.34456145573549, -122.846578201607 38.34456097722489, -122.8465410056426 38.34455871005863, -122.8465326833953 38.3445581807221, -122.8464960447841 38.34455586826243, -122.8464871640504 38.34455528809959, -122.8464511173326 38.34455290263352, -122.8464416605179 38.34455225804296, -122.8464061889106 38.34454985461421, -122.8463961560151 38.34454914559547, -122.8463612590313 38.344546683018, -122.84635068492 38.34454590931491, -122.8463163627219 38.34454340131794, -122.8463052125301 38.34454256318581, -122.8462714827128 38.34454002337085, -122.8462597562783 38.34453910708038, -122.8462266014093 38.34453653557566, -122.846214316327 38.34453555472738, -122.846181736244 38.34453293780463, -122.8461688923517 38.34453187866927, -122.8461368873794 38.34452924378652, -122.8461234672449 38.34452810649147, -122.8460920546535 38.34452543979253, -122.8460780755471 38.34452421048074, -122.846047237904 38.34452151209392, -122.8460326825558 38.34452020462155, -122.8460024201858 38.34451750200496, -122.8459873232985 38.34451610238716, -122.8459576358769 38.34451336808356, -122.8459419627481 38.34451189030433, -122.8459128678697 38.34450913791519, -122.8458966357698 38.34450756811747, -122.8458680985697 38.34450479789886, -122.8458513249313 38.34450313595437, -122.845823362842 38.34450034777903, -122.8458060126382 38.34449858021414, -122.8457786434165 38.34449580141226, -122.84576073408 38.34449392809873, -122.8457339399689 38.34449113134102, -122.8457154716623 38.34448916600724, -122.8456892529863 38.34448637875168, -122.8456702255473 38.34448430766842, -122.8456445819821 38.3444815024579, -122.8456249954111 38.3444793256247, -122.8455999272808 38.34447652991729, -122.8455797988483 38.34447423347712, -122.8455553059908 38.34447143354449, -122.8455346009943 38.34446903148131, -122.845510683734 38.34446625478147, -122.8454894368763 38.34446373311049, -122.8454660948887 38.34446095218633, -122.845444288738 38.34445831103486, -122.8454215223473 38.34445555334445, -122.8453991743359 38.34445279258434, -122.84537698338 38.3444500443993, -122.8453540584814 38.34444715055678, -122.8453324605548 38.34444442547871, -122.8453089763638 38.34444141215435, -122.8452879540338 38.34443871031141, -122.845263927821 38.34443556364833, -122.8452434636553 38.34443288516864, -122.8452183017467 38.34442952713498, -122.8451994957693 38.34442701499165, -122.8451733203543 38.34442345842159, -122.8451555441881 38.34442104856842, -122.8451283552671 38.34441729346122, -122.8451116263441 38.34441498577139, -122.8450834063232 38.34441101852507, -122.8450677246432 38.34440881299932, -122.8450385083874 38.34440463335781, -122.8450238390853 38.3444025302523, -122.844993609163 38.34439813834253, -122.8449799872654 38.34439615113149, -122.8449487435147 38.34439153322377, -122.8449361517511 38.34438967576459, -122.8449039116051 38.34438483173055, -122.8448923498129 38.34438309029512, -122.8448590956775 38.34437800653288, -122.8448485640186 38.3443763948508, -122.8448143134889 38.34437108496071, -122.8448048119628 38.34436960303287, -122.8447695648773 38.3443640532853, -122.8447610936458 38.34436271484129, -122.8447248324105 38.34435691163434, -122.8447173914733 38.3443557166749, -122.8446801335212 38.34434965988026, -122.8446737054453 38.34434860853376, -122.8446354507771 38.34434229815053, -122.8446300705891 38.34434140389148, -122.8445908016108 38.34433482631781, -122.8445864520399 38.34433410300333, -122.8445461861845 38.34432725811079, -122.8445428496359 38.34432669214051, -122.8445016043364 38.34431957980074, -122.8444992809717 38.34431918490421, -122.8444570560666 38.34431179138772, -122.8444557458855 38.34431156756573, -122.8444125241051 38.34430390672818, -122.8444122445394 38.34430385385388, -122.8443878107028 38.34429718137886, -122.844386131527 38.34429671311601, -122.8443634109256 38.34429043999931, -122.8443573238943 38.34428874082915, -122.8443390450459 38.34428361598656, -122.8443285671075 38.34428064459293, -122.8443146957934 38.34427672319698, -122.8442998442201 38.34427246572155, -122.844290397871 38.34426974764667, -122.8442711897731 38.34426417650213, -122.8442661340082 38.34426270319197))",Sonoma,027-050-038,0051,single,938467.0,681768.0,2004.0,1980.0,1939.0,0.0,1.0,,0.0,6000 BUR00511980.0USE,_,,41219.3028429,1906523,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.84536748,38.3436534631
"POLYGON ((-122.8411323053608 38.34211720961531, -122.8390597595835 38.34172891167461, -122.8390394718148 38.34054409132052, -122.8390310310557 38.33882919312117, -122.8393710901711 38.33879673345865, -122.8400142955511 38.33880397015556, -122.84058115063 38.33875217130915, -122.8411547996903 38.33863477310464, -122.8425860432904 38.33796560567578, -122.8433467881378 38.34252524789225, -122.8411323053608 38.34211720961531))",Sonoma,027-050-043,0051,single,619500.0,228500.0,2004.0,1992.0,2146.0,0.0,1.0,,0.0,4700 BLO00511992.0USE,_,,135953.132954,1906528,1388.0,LEA60,Unincorporated Sonoma,1.0,-122.841168735,38.3403890398
"POLYGON ((-122.8554135459166 38.34519521128799, -122.8554163658411 38.3450912815268, -122.8554228572194 38.34485256431921, -122.8554635025686 38.34335666478314, -122.8570569862266 38.34222507382398, -122.8571584042831 38.3423087189674, -122.85709478267 38.34352077055173, -122.8569082876006 38.34601154748982, -122.8567668073765 38.34598089539271, -122.856673710928 38.34596073065807, -122.8566199080642 38.34594366377149, -122.8565694199358 38.34592117643324, -122.856523122342 38.34589365872462, -122.8564818183874 38.34586158798669, -122.8564462245506 38.34582552053975, -122.8564169582561 38.34578608203288, -122.8563270042525 38.34548503219952, -122.8563050986829 38.34543791672893, -122.8562758903686 38.34539332570722, -122.8562398370167 38.34535195787505, -122.856197503593 38.34531446146455, -122.8561495534687 38.34528142404188, -122.856096738025 38.34525336330036, -122.8560398848794 38.34523071894868, -122.8559798849165 38.34521384582094, -122.8559176783293 38.34520300831662, -122.8558542398865 38.34519837625778, -122.8557905636588 38.34520002222808, -122.8554135459166 38.34519521128799))",Sonoma,027-040-009,0051,single,407877.0,287111.0,,1992.0,3357.0,0.0,1.0,,0.0,5300 BUR00511992.0USE,_,,42638.9901796,1906508,1388.0,RR10,Unincorporated Sonoma,1.0,-122.856354468,38.3441096031
"POLYGON ((-122.8605565746803 38.33711502950846, -122.86058292867 38.33434696892225, -122.8605831937415 38.33431827118652, -122.8606081086496 38.33170180122992, -122.8606081996187 38.33169196985268, -122.8606347430263 38.32890375297532, -122.8606349324573 38.32870204378228, -122.8606355391943 38.32809286557347, -122.8606355700977 38.32806789043065, -122.8606426979748 38.32806780979526, -122.8675689879412 38.32799254792547, -122.8697270687228 38.32796900773055, -122.8699017632155 38.32796710018775, -122.8699105570919 38.33162821714225, -122.869901189077 38.33292278339495, -122.8698956196719 38.33369372597911, -122.8698439834881 38.33370195514964, -122.8654819782847 38.33439767310395, -122.8654819895726 38.33439860666166, -122.8650167158463 38.3344728056577, -122.8649582586142 38.33448212725665, -122.8650927242963 38.33487002232793, -122.8650024476852 38.33489901052646, -122.8647788792708 38.33496760665834, -122.8646479181551 38.33492598388814, -122.8646234425126 38.33488832733718, -122.8645960538135 38.33484617542998, -122.8644738707117 38.33482122359542, -122.8643863223277 38.33472826816818, -122.8643211919971 38.33470323197243, -122.8643204726884 38.33464366274516, -122.8641888764771 38.33448294990963, -122.8641785817881 38.33450521475325, -122.8641256981882 38.33461958385624, -122.8640402902942 38.33470533598295, -122.8640537675682 38.3349264945386, -122.8641851587586 38.33507018382981, -122.8641212609621 38.3351472622774, -122.8638861516017 38.33536176979072, -122.8639099044778 38.33554031578442, -122.8638033097476 38.33566024939324, -122.8639141152849 38.3358891918747, -122.863819045903 38.33606862754427, -122.8638961138418 38.33618718602273, -122.8638007184207 38.33634108625454, -122.8638029776613 38.33652829208683, -122.8636207506655 38.33664880546431, -122.8634590076906 38.33667555388367, -122.8633132318223 38.33680920821624, -122.8633235418173 38.33689944723424, -122.8629827928673 38.33705239518625, -122.8629177487655 38.33735564263939, -122.8630321910506 38.33745104793851, -122.8630602807608 38.33754554759936, -122.8630579053088 38.33755238919508, -122.8630571978858 38.3375544402618, -122.8630564899661 38.3375564501421, -122.8630564227265 38.33755665659557, -122.8630560352296 38.33755777162688, -122.863054100228 38.33756355271527, -122.8630527876481 38.33756746186316, -122.863052737177 38.33756761327107, -122.8630526870369 38.33756779213657, -122.8630504347572 38.33757472892099, -122.8630496449809 38.33757717877465, -122.8630491414284 38.33757878895532, -122.8630490911228 38.33757895409198, -122.8630486885125 38.33758026145677, -122.8630469092272 38.33758594526999, -122.8630467246078 38.33758653704245, -122.8630460874036 38.33758862877399, -122.8630456681902 38.3375900049131, -122.8630456175535 38.33759014259219, -122.8630438913875 38.33759589465824, -122.8630435234729 38.33759718803346, -122.8630424521073 38.33760086196635, -122.8630423347275 38.33760124728532, -122.8630423011904 38.33760135737649, -122.8630420332249 38.33760226556311, -122.8630411632472 38.33760529267802, -122.8630402773286 38.33760844348249, -122.8630396922505 38.33761052109404, -122.8630391070068 38.33761258497677, -122.8630388064972 38.33761368562727, -122.8630385222597 38.33761469004589, -122.8630371536948 38.33761973920522, -122.8630361020768 38.33762360521084, -122.8630360353336 38.33762385285073, -122.8630359687561 38.33762411421933, -122.8630341696712 38.33763104761356, -122.8630331207014 38.33763513327992, -122.8630330874954 38.33763527082864, -122.8630313252578 38.33764236870761, -122.8630303284143 38.33764644025403, -122.8605617129718 38.33711613077672, -122.8605565746803 38.33711502950846))",Sonoma,027-030-005,0540,,103056.0,0.0,,,0.0,0.0,0.0,,0.0,"0 NONE, 05409999.0UVF",_,,655986.841012,1906504,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.864765078,38.3318059646
"POLYGON ((-122.8791033784904 38.32052276173706, -122.8791057187564 38.31809046680396, -122.8813602169229 38.31808202225805, -122.8823622944459 38.32066923032824, -122.8829417870476 38.3242378634663, -122.882919283008 38.32772674628927, -122.8829191014129 38.32781801135668, -122.8790962842926 38.32786200639092, -122.8790963668234 38.32776795492133, -122.8791033784904 38.32052276173706))",Sonoma,027-010-016,0541,,664267.0,550000.0,2008.0,1951.0,1882.0,1882.0,0.0,,0.0,5880 CAR05411951.0UPE,_,,326104.12959,1906490,1388.0,LEA160,Unincorporated Sonoma,1.0,-122.880852983,38.3233089499
