geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.6573654373063 38.2447159888833, -122.6575075854538 38.2445680642882, -122.6576662221651 38.24436540125857, -122.6577379032043 38.24442118773586, -122.657693380273 38.24454369099394, -122.6575981877934 38.24480570242988, -122.6575890631411 38.24480357148111, -122.6575885921051 38.24480346433162, -122.6575793095177 38.24480119698648, -122.6575790129441 38.24480113003049, -122.6575695025358 38.2447986992284, -122.6575599909945 38.24479614486479, -122.6575505657404 38.24479350762987, -122.6575502864493 38.24479342684546, -122.6575411744221 38.24479077409275, -122.6575407030083 38.24479062575623, -122.6575318343222 38.24478793042516, -122.6575311709117 38.24478772826538, -122.6575225455668 38.24478499035599, -122.6575216899076 38.24478470691499, -122.6575132907473 38.24478195398464, -122.6575122779083 38.2447816165217, -122.6575041046808 38.24477882111243, -122.6575029170017 38.24477840226893, -122.6574949525503 38.24477559193806, -122.6574935900311 38.24477509171394, -122.6574858692988 38.24477227999188, -122.6574843319395 38.2447716983871, -122.6574768546743 38.24476885781591, -122.6574751249405 38.2447681812008, -122.6574678739859 38.24476533933779, -122.6574659866947 38.24476456751373, -122.657458979459 38.24476172425956, -122.6574569347364 38.24476087095547, -122.6574501364028 38.2447580265089, -122.6574479165883 38.24475706436613, -122.6574413446912 38.24475423235677, -122.6574389673194 38.24475317500495, -122.6574326391412 38.24475034160462, -122.6574301040861 38.24474917531477, -122.6574239849359 38.24474635445112, -122.6574212921976 38.24474507922316, -122.6574153996097 38.24474228452586, -122.6574125665967 38.2447409002605, -122.6574068831626 38.24473813182887, -122.657403909749 38.24473662479714, -122.6573984527513 38.24473386880295, -122.6573953390631 38.24473225273376, -122.6573900913451 38.24472953673433, -122.6573868198479 38.24472779799798, -122.6573817986921 38.24472510816506, -122.6573783867945 38.24472324666228, -122.6573735749184 38.24472059682413, -122.6573700573113 38.24471859862729, -122.6573654373063 38.2447159888833))",Sonoma,006-524-001,0010,single,13120.0,47590.0,,1965.0,1375.0,0.0,1.0,,0.0,1113 BIR00101965.0PE,_,,688.277684746,1877465,1329.0,RL,Petaluma,1.0,-122.657574023,38.2446104295
"POLYGON ((-122.6576662221651 38.24436540125857, -122.6575832837107 38.24430080960249, -122.657355003694 38.24412320054555, -122.6573582522756 38.24412054591376, -122.6573634189477 38.24411632888512, -122.6573669609511 38.24411339798542, -122.657371763811 38.24410937524748, -122.6573755470112 38.24410616837783, -122.6573800037194 38.24410236728929, -122.6573840626809 38.24409885679306, -122.6573881384208 38.24409527755257, -122.657392438453 38.24409147735734, -122.6573961854495 38.24408811966697, -122.6574007264263 38.24408401604374, -122.6574041448055 38.24408089363261, -122.6574089267269 38.24407648658136, -122.6574119992066 38.2440736132777, -122.6574170044121 38.24406887543976, -122.657419765809 38.24406625104507, -122.6574249598599 38.24406122380596, -122.6574274100482 38.24405883459128, -122.6574328272571 38.24405346283647, -122.6574349666147 38.24405134998869, -122.6574405898252 38.24404566127545, -122.6574424182262 38.24404381106578, -122.657448229904 38.24403779176438, -122.6574497647569 38.2440362040934, -122.6574557649018 38.24402985420387, -122.6574570062067 38.24402852907168, -122.6574631948186 38.24402184859403, -122.6574641427015 38.24402079972967, -122.6574705022461 38.24401377503413, -122.6574711915238 38.2440130022389, -122.6574776873104 38.24400564725322, -122.6574781179829 38.24400515052719, -122.6574847672937 38.24399745142298, -122.6574849394871 38.24399724449517, -122.6578257426118 38.24417945572206, -122.6577950760153 38.24426383495386, -122.6577379032043 38.24442118773586, -122.6576662221651 38.24436540125857))",Sonoma,006-524-005,0010,single,226774.0,153965.0,1999.0,1965.0,1400.0,0.0,1.0,,0.0,749 ELM 00101965.0PE,_,,895.412125613,1877466,1329.0,RL,Petaluma,1.0,-122.657610283,38.2441912016
"POLYGON ((-122.6574849394871 38.24399724449517, -122.6574916557846 38.24398925668492, -122.6574982846615 38.24398122818397, -122.6574985084498 38.24398095231337, -122.6575047910493 38.24397313173316, -122.6575052212176 38.24397258009125, -122.657511175074 38.24396498106148, -122.6575118116222 38.24396415364816, -122.6575174715522 38.24395677597024, -122.657518297072 38.24395567288483, -122.6575236283852 38.24394853048644, -122.657524677441 38.24394712407236, -122.6575296975457 38.2439402168541, -122.6575309006304 38.24393852123765, -122.6575356444692 38.24393186272992, -122.657537018991 38.24392987781177, -122.6575414690298 38.24392345438493, -122.6575430149885 38.24392118016503, -122.6575471713535 38.24391500554808, -122.6575488884971 38.24391241456851, -122.6575527687225 38.24390650239118, -122.6575546397688 38.2439036084802, -122.657558261137 38.24389794491415, -122.6575602688035 38.24389476189999, -122.6575636313145 38.24388934694532, -122.6575657753494 38.24388584737012, -122.6575688792554 38.24388070848475, -122.6575711596583 38.24387689234849, -122.6575740222416 38.24387201570412, -122.6575764043223 38.24386789693443, -122.657579025709 38.24386329626007, -122.6575815266233 38.2438588472997, -122.65758394163 38.24385452239668, -122.657903681954 38.24396496494615, -122.6578863450543 38.24401266475176, -122.6578257426118 38.24417945572206, -122.6574849394871 38.24399724449517))",Sonoma,006-524-006,0010,single,109291.0,187224.0,,1965.0,1998.0,0.0,1.0,,0.0,745 ELM 00101965.0PE,_,,693.999178971,1877467,1329.0,RL,Petaluma,1.0,-122.657707642,38.2440051899
"POLYGON ((-122.65758394163 38.24385452239668, -122.6575865780306 38.24384966077243, -122.6575887349365 38.24384566685467, -122.65759143845 38.24384053025354, -122.6575934060064 38.24383677082096, -122.657596193789 38.2438313316858, -122.6575979722479 38.24382783419625, -122.6576007924528 38.24382213401188, -122.6576023988446 38.24381885717925, -122.657605268754 38.24381288211739, -122.6576067033307 38.24380985339955, -122.6576096228187 38.24380358973125, -122.6576109029885 38.24380080902888, -122.6576138546468 38.24379425685349, -122.6576149630017 38.24379172426593, -122.6576179294221 38.24378488368281, -122.6576189007785 38.24378259901142, -122.6576218820868 38.24377548374949, -122.6576227165709 38.24377346072323, -122.6576257125152 38.24376604332459, -122.6576264274092 38.24376426811521, -122.657629403425 38.24375657623646, -122.6576299814466 38.2437550626722, -122.6576329720985 38.24374706865676, -122.6576334132479 38.24374581673766, -122.6576363839713 38.24373754824212, -122.657636722939 38.24373654404054, -122.6576396736079 38.24372798733598, -122.6576399105199 38.24372724458085, -122.6576428236002 38.24371838603762, -122.6576429759907 38.24371791835861, -122.6576458342 38.24370877180509, -122.6576459020691 38.24370857920213, -122.6576487059115 38.2436991995542, -122.6579733010472 38.24377342274484, -122.657903681954 38.24396496494615, -122.65758394163 38.24385452239668))",Sonoma,006-524-007,0010,single,13120.0,56356.0,,1965.0,1848.0,0.0,1.0,,0.0,741 ELM 00101965.0PE,_,,598.168242118,1877468,1329.0,RL,Petaluma,1.0,-122.657783882,38.2438252988
"POLYGON ((-122.6576487059115 38.2436991995542, -122.6576512522838 38.2436902195365, -122.6576512859664 38.24369009577708, -122.6576536765462 38.24368121275631, -122.6576538781377 38.24368041528398, -122.657655996233 38.24367219284329, -122.6576883342096 38.24353092202439, -122.6579944365173 38.24360095330671, -122.6580049389204 38.24360336467839, -122.6580327996338 38.24360972718171, -122.6580055464805 38.24368470959979, -122.6579733010472 38.24377342274484, -122.6576487059115 38.2436991995542))",Sonoma,006-524-008,0010,single,13120.0,59123.0,,1965.0,1864.0,0.0,1.0,,0.0,737 ELM 00101965.0PE,_,,575.59397117,1877469,1329.0,RL,Petaluma,1.0,-122.657836257,38.2436525184
"POLYGON ((-122.6564960773451 38.24479316319372, -122.6564983534862 38.24478697186753, -122.6564991181284 38.24478492178802, -122.6565016518745 38.24477834456295, -122.6565022810217 38.24477670714597, -122.6565050724984 38.24476975775096, -122.656505566025 38.2447685192675, -122.6565086152322 38.24476119770251, -122.6565089731382 38.24476035815259, -122.6565123150184 38.24475267794825, -122.656512502487 38.24475223753023, -122.6565160854437 38.2447442676289, -122.6565162561325 38.24474389595489, -122.6565200294494 38.2447358014017, -122.6565201320136 38.24473559487206, -122.6565241475385 38.24472733418258, -122.6565282850474 38.24471908652769, -122.6565283363924 38.24471899012735, -122.6565325276348 38.24471090692232, -122.6565326817954 38.24471063145026, -122.6565369097402 38.24470275398128, -122.6565371495595 38.24470232699464, -122.6565414140809 38.24469464153273, -122.6565417396846 38.24469407676045, -122.6565460407827 38.24468658330554, -122.6565464693277 38.24468585319053, -122.656550789594 38.24467855184178, -122.6565513213318 38.24467768384194, -122.6565556608921 38.24467058832842, -122.6565562956968 38.24466956871471, -122.6565606544253 38.2446626653074, -122.6565614097054 38.24466149398074, -122.656565770068 38.24465476904982, -122.6565666286664 38.24465347356726, -122.6565710081973 38.24464694074248, -122.6565720046795 38.24464549344773, -122.6565763512791 38.24463916675566, -122.656577468488 38.24463759520581, -122.656581816596 38.2446314332612, -122.6565830716884 38.24462970989907, -122.6565874042737 38.244623753988, -122.6565887973754 38.2446218925426, -122.6565930970296 38.24461614276421, -122.6565946107321 38.24461414333467, -122.6565989118947 38.24460855830371, -122.6566005812663 38.24460644814961, -122.6566048492463 38.24460104179346, -122.6566066740355 38.24459879345681, -122.6566108915503 38.24459357960355, -122.6568148428115 38.24469628234958, -122.6569406139073 38.24475961438113, -122.6568324916431 38.24486868152886, -122.6564960773451 38.24479316319372))",Sonoma,006-522-006,0010,single,122250.0,285500.0,2004.0,1965.0,1040.0,0.0,1.0,,0.0,805 ELM 00101965.0PE,_,,644.910867784,1877446,1329.0,RL,Petaluma,1.0,-122.656704466,38.2447459058
"POLYGON ((-122.6563639322377 38.24515916680387, -122.6564335451629 38.24496637617772, -122.6567231876641 38.24503311340433, -122.6566535929876 38.24522591783628, -122.6563639322377 38.24515916680387))",Sonoma,006-522-004,0010,single,13120.0,47195.0,,1965.0,1338.0,0.0,1.0,,0.0,813 ELM 00101965.0PE,_,,587.737193069,1877444,1329.0,RL,Petaluma,1.0,-122.656543565,38.245096145
"POLYGON ((-122.6567231876641 38.24503311340433, -122.6564335451629 38.24496637617772, -122.6564960773451 38.24479316319372, -122.6568324916431 38.24486868152886, -122.6567677280971 38.24504339022452, -122.6567231876641 38.24503311340433))",Sonoma,006-522-005,0010,single,194787.0,121391.0,1998.0,1965.0,1620.0,0.0,1.0,,0.0,809 ELM 00101965.0PE,_,,613.887033406,1877445,1329.0,RL,Petaluma,1.0,-122.656632782,38.2449179
"POLYGON ((-122.6562223403286 38.24578842215413, -122.6562210817483 38.24578786640424, -122.6562190891114 38.24578699905172, -122.6562177601421 38.24578636132449, -122.6562159066492 38.24578547944987, -122.6562145246997 38.24578475964615, -122.656212792942 38.24578386334856, -122.6562113755466 38.24578307509824, -122.6562097482412 38.24578217820575, -122.6562082951485 38.24578129405087, -122.6562067897041 38.24578039646445, -122.6562053010398 38.245779430134, -122.6562039000476 38.24577853195263, -122.6562023932205 38.24577748334747, -122.656201114215 38.24577659820115, -122.6561995890993 38.24577545359229, -122.6561984146717 38.24577458158011, -122.6561968712676 38.2457733409675, -122.6561958014179 38.24577248208951, -122.6561942398509 38.24577115920219, -122.6561932747048 38.24577032718728, -122.656191729541 38.24576889436904, -122.6561908690986 38.24576808921724, -122.6561893229293 38.24576654656718, -122.6561885499075 38.24576578210664, -122.6561870378014 38.24576415688446, -122.6561863346658 38.24576341948534, -122.6561848389629 38.24576168433222, -122.6561842407823 38.24576100125417, -122.656182779017 38.2457591698, -122.6561822507226 38.24575851378334, -122.6561808227692 38.24575657229914, -122.6561803821468 38.24575598443165, -122.6561789881309 38.2457539466463, -122.6561786175204 38.2457533995692, -122.6561772747251 38.24575125165472, -122.6561769742522 38.24575075909704, -122.6561757002119 38.24574851468317, -122.6561754524678 38.24574807674395, -122.6561742471824 38.24574573583079, -122.656174052293 38.24574536623896, -122.6561729156368 38.24574291509754, -122.6561727734763 38.24574260012422, -122.6561717229837 38.24574005238431, -122.6561716338034 38.24573981948748, -122.6561706519401 38.24573716151926, -122.6561705982057 38.245736997069, -122.6561697373233 38.24573424230409, -122.6561697016261 38.24573414639954, -122.6561689441904 38.24573128120804, -122.6561683082384 38.24572837413578, -122.6561677941472 38.24572546636961, -122.656167775733 38.24572535663695, -122.6561674366086 38.24572254398227, -122.6561674175658 38.24572236560476, -122.656167183522 38.24571962100013, -122.6561671811338 38.2457193601497, -122.6561670869879 38.24571668339691, -122.6561670839712 38.24571635390159, -122.6561671123146 38.2457137450998, -122.656167126078 38.24571334686049, -122.6561672596277 38.24571081983769, -122.6561673074543 38.24571033902635, -122.6561675460845 38.24570788005365, -122.6561676282257 38.24570734412811, -122.6561679720621 38.24570496693448, -122.6561680882665 38.24570434843691, -122.6561685200261 38.24570206685041, -122.656168687828 38.24570137941055, -122.6561692073853 38.24569917970223, -122.6561694267846 38.24569842332017, -122.6561700168564 38.24569631931807, -122.6561702878533 38.2456954939938, -122.6561709657226 38.24569347186993, -122.6561713058514 38.24569259123317, -122.6561720368265 38.24569066491468, -122.6562247399552 38.24554473401195, -122.6565144022596 38.24561149912535, -122.6564396611462 38.24581847432877, -122.6564383016324 38.24581830358739, -122.6562636181892 38.24579789397024, -122.6562585134172 38.24579748369211, -122.6562569622829 38.2457973003102, -122.6562534591114 38.24579688091075, -122.6562514890369 38.24579657634745, -122.6562484552717 38.24579608562615, -122.6562463624563 38.245795685654, -122.6562434843638 38.24579508420851, -122.6562413559768 38.24579460206068, -122.6562385988653 38.24579390381834, -122.6562364172466 38.24579331213605, -122.6562338337193 38.24579255798628, -122.6562316162776 38.24579185667046, -122.6562290316191 38.24579097895985, -122.6562269356612 38.24579023576302, -122.6562243497457 38.24578922076262, -122.6562223403286 38.24578842215413))",Sonoma,006-522-001,0010,single,148792.0,133911.0,,1965.0,1674.0,0.0,1.0,,0.0,825 ELM 00101965.0PE,_,,655.239425831,1877441,1329.0,RL,Petaluma,1.0,-122.656331449,38.245686088
"POLYGON ((-122.6562247399552 38.24554473401195, -122.6562943536294 38.24535194346378, -122.6565333335449 38.24540702488073, -122.6565839804022 38.24541870859944, -122.6565797360409 38.24543049912471, -122.6565144022596 38.24561149912535, -122.6562247399552 38.24554473401195))",Sonoma,006-522-002,0010,single,13125.0,63531.0,,1965.0,1771.0,0.0,1.0,,0.0,821 ELM 00101965.0PE,_,,587.73256561,1877442,1329.0,RL,Petaluma,1.0,-122.656404371,38.2454817212
"POLYGON ((-122.6562943536294 38.24535194346378, -122.6563144225275 38.24529634750021, -122.6563639322377 38.24515916680387, -122.6566535929876 38.24522591783628, -122.6565839804022 38.24541870859944, -122.6565333335449 38.24540702488073, -122.6562943536294 38.24535194346378))",Sonoma,006-522-003,0010,single,13120.0,44740.0,,1965.0,1338.0,0.0,1.0,,0.0,817 ELM 00101965.0PE,_,,587.671576029,1877443,1329.0,RL,Petaluma,1.0,-122.656473969,38.2452889312
"POLYGON ((-122.6571867387851 38.24457071835804, -122.6573818282524 38.24443793787158, -122.6574417251297 38.24439716222551, -122.6575832837107 38.24430080960249, -122.6576662221651 38.24436540125857, -122.6575075854538 38.2445680642882, -122.6573654373063 38.2447159888833, -122.6573614817185 38.24471369113165, -122.6573573336308 38.24471128464047, -122.6573533074023 38.24470887745399, -122.6573492987085 38.2447064838971, -122.657345219248 38.24470396717653, -122.6573413674825 38.24470160018348, -122.6573371999729 38.24469897412748, -122.6573335052616 38.24469664742734, -122.657329284394 38.24469389810816, -122.6573257292025 38.24469159807128, -122.6573214551029 38.24468873921803, -122.6573180394312 38.24468646584437, -122.6573137119737 38.24468348372804, -122.657310453356 38.2446812506474, -122.6573060726666 38.2446781589969, -122.6573029362861 38.2446759664079, -122.6572985022388 38.24467275149424, -122.6572955229123 38.24467059919822, -122.6572910355072 38.24466726102153, -122.6572881958264 38.2446651491178, -122.6572836724719 38.24466168757868, -122.6572809724366 38.24465961606735, -122.6572764131328 38.24465603116585, -122.6572738354605 38.24465401387506, -122.6572692402074 38.24465030561117, -122.6572668023064 38.24464834244178, -122.6572621709782 38.24464449708651, -122.6572598554402 38.24464258813775, -122.6572551881628 38.24463861942007, -122.6572530123961 38.24463676459273, -122.6572483264519 38.24463265868441, -122.657246273174 38.24463087180671, -122.6572415512807 38.24462664253598, -122.6572396202398 38.24462489615001, -122.6572348970882 38.24462052958936, -122.6572330886618 38.24461886488209, -122.6572287156937 38.24461471599881, -122.6572269594929 38.24461305099358, -122.6572222519887 38.2446084921275, -122.6572209168634 38.24460718169248, -122.6572159095143 38.24460219891603, -122.6572149781818 38.24460125687942, -122.6572096882702 38.24459583636433, -122.6572091259136 38.2445952629248, -122.6572035709742 38.24458941830069, -122.6572033775933 38.24458921345835, -122.6571977332209 38.24458310847997, -122.6571975573743 38.24458291726725, -122.6571921926703 38.24457693426079, -122.6571916824133 38.24457634679437, -122.6571867387851 38.24457071835804))",Sonoma,006-524-009,0010,single,21402.0,91309.0,,1965.0,1848.0,0.0,1.0,,0.0,1109 BIR00101965.0PE,_,,790.295483203,1877470,1329.0,RL,Petaluma,1.0,-122.657428625,38.244511587
"POLYGON ((-122.657197098699 38.24422913332937, -122.6573818282524 38.24443793787158, -122.6571867387851 38.24457071835804, -122.6570213874885 38.24437917106652, -122.6570211410026 38.24437887041883, -122.6570197150677 38.24437714860868, -122.65701945067 38.24437679314438, -122.657018164002 38.24437507054019, -122.6570178815667 38.24437464653028, -122.6570167342915 38.24437293686096, -122.6570164514787 38.24437247166414, -122.6570154260619 38.24437076130003, -122.6570151426198 38.24437022745838, -122.6570142391875 38.24436853012842, -122.6570139552419 38.24436794137088, -122.6570131739198 38.24436627080405, -122.6570129068792 38.24436562703139, -122.6570122301331 38.24436396959796, -122.6570119799975 38.24436327081018, -122.6570114254874 38.24436165386887, -122.6570112095392 38.24436088623769, -122.6570107423227 38.24435929625805, -122.6570105606877 38.24435847351252, -122.6570101982989 38.24435692412422, -122.6570100509772 38.24435604626431, -122.6570097760077 38.24435453756662, -122.6570096629994 38.24435360459231, -122.6570094928576 38.24435213648602, -122.6570094315708 38.24435114829806, -122.6570093488483 38.24434972088238, -122.6570093392831 38.24434867748081, -122.6570093441058 38.24434730448471, -122.6570094037965 38.24434621949915, -122.6570094613476 38.24434490112121, -122.6570095901682 38.24434376082279, -122.6570097178561 38.24434249696365, -122.6570098983984 38.24434130145158, -122.657010096349 38.24434010584027, -122.6570103809637 38.24433886854574, -122.6570106316427 38.24433772755252, -122.6570109855132 38.24433644867409, -122.6570112889206 38.24433536229894, -122.6570117295812 38.24433405546633, -122.6570120684346 38.24433303753753, -122.6570125957592 38.24433168902168, -122.657012987341 38.24433072571103, -122.6570136017073 38.24432937669884, -122.6570140286092 38.24432846810551, -122.657014747048 38.24432707731093, -122.6570151919875 38.24432623726318, -122.6570160147504 38.24432483214409, -122.6570164776017 38.2443240469129, -122.6570174219711 38.24432261364108, -122.6570178855776 38.24432191078375, -122.6570189342711 38.24432046318736, -122.6570194159151 38.24431982887559, -122.6570205689329 38.2443183669547, -122.6570210510803 38.24431778755881, -122.6570223433647 38.24431632484382, -122.6570228086072 38.24431580046305, -122.6570242230016 38.24431436451117, -122.6570246713391 38.24431389514554, -122.6570261901835 38.24431245859805, -122.6570266391503 38.24431205787723, -122.6570282798529 38.24431062063497, -122.6570287119149 38.24431027492927, -122.6570304747275 38.24430886445006, -122.6570308724762 38.24430857385877, -122.6570327748071 38.24430719004339, -122.6570331381167 38.2443069408375, -122.6570351628094 38.24430561124313, -122.657035491554 38.2443053896937, -122.6570376210742 38.24430410069061, -122.6570379153797 38.2443039205266, -122.6570401845441 38.24430267191632, -122.657040427128 38.24430254696594, -122.6570428186541 38.24430135257665, -122.6570430093906 38.24430126911097, -122.6570455231526 38.24430011521365, -122.6570456619158 38.2443000595037, -122.6570482982912 38.24429898728537, -122.6570483849552 38.24429894560216, -122.6570485411268 38.24429888979289, -122.6570594344167 38.24429455774669, -122.6570597640422 38.24429443229997, -122.6570704308965 38.24429008781414, -122.6570709164418 38.24428987910013, -122.657081374143 38.24428550834656, -122.6570820157338 38.24428523009431, -122.6570922295912 38.24428084700054, -122.65709304451 38.24428048538172, -122.6571030319319 38.24427608984848, -122.6571040028962 38.24427565869132, -122.6571137637567 38.24427123698973, -122.657114907923 38.24427070873701, -122.6571244424739 38.24426628832509, -122.6571257251514 38.2442656769042, -122.6571350333927 38.24426125778198, -122.6571364719897 38.24426056309373, -122.657145571078 38.24425611770397, -122.6571471481861 38.24425533984755, -122.6571560036825 38.24425090957584, -122.6571577538664 38.2442500208948, -122.6571664004616 38.24424559181361, -122.6571682716224 38.24424460633463, -122.6571767094423 38.24424019217299, -122.657178719114 38.24423912352583, -122.6571869480328 38.24423471055485, -122.6571891132461 38.24423351745316, -122.657197098699 38.24422913332937))",Sonoma,006-524-010,0010,single,142110.0,144696.0,,1965.0,1338.0,0.0,1.0,,0.0,757 ELM 00101965.0PE,_,,660.424209489,1877471,1329.0,RL,Petaluma,1.0,-122.65718717,38.2443951463
"POLYGON ((-122.657197098699 38.24422913332937, -122.6572063996292 38.24422391792123, -122.6572072656387 38.24422343244308, -122.6572165654345 38.24421809347339, -122.6572173446541 38.24421763594951, -122.6572266433153 38.2442121734183, -122.6572273358708 38.24421175757769, -122.6572366332715 38.244206157756, -122.6572372565714 38.24420578349939, -122.6572465355549 38.2442000739445, -122.6572470894733 38.24419972754293, -122.6572563499139 38.24419389452581, -122.6572568345767 38.24419358970827, -122.6572660938825 38.24418763312963, -122.6572664918813 38.24418736999547, -122.657275732644 38.24418128995467, -122.6572760786697 38.24418105457627, -122.657285283481 38.24417485117257, -122.657285560377 38.24417467110722, -122.6572947466452 38.24416834424135, -122.6572949368774 38.24416820585938, -122.6573041218848 38.2441617417031, -122.6573042602698 38.24416164480593, -122.6573134438904 38.24415502963026, -122.6573225916854 38.24414830482069, -122.6573315995827 38.24414151216005, -122.6573316862464 38.24414147047663, -122.6573405370896 38.24413463752212, -122.6573426112264 38.24413300558716, -122.6573477968197 38.24412895320751, -122.6573512015727 38.24412624276627, -122.657355003694 38.24412320054555, -122.6575832837107 38.24430080960249, -122.6574417251297 38.24439716222551, -122.6573818282524 38.24443793787158, -122.657197098699 38.24422913332937))",Sonoma,006-524-011,0010,single,43104.0,114670.0,,1965.0,1338.0,0.0,1.0,,0.0,753 ELM 00101965.0PE,_,,576.142469108,1877472,1329.0,RL,Petaluma,1.0,-122.657384424,38.2442776869
"POLYGON ((-122.6576883342096 38.24353092202439, -122.657727754516 38.24336655862989, -122.6580430976322 38.24341353980769, -122.6579944365173 38.24360095330671, -122.6576883342096 38.24353092202439))",Sonoma,006-530-010,0010,single,13120.0,50818.0,,1965.0,1654.0,0.0,1.0,,0.0,733 ELM 00101965.0PE,_,,556.068386228,1877480,1329.0,RL,Petaluma,1.0,-122.65786693,38.2434784934
"POLYGON ((-122.657727754516 38.24336655862989, -122.6577710102661 38.24318573889563, -122.6580898566805 38.24323324912974, -122.6580430976322 38.24341353980769, -122.657727754516 38.24336655862989))",Sonoma,006-530-011,0010,single,148792.0,112835.0,,1966.0,1802.0,0.0,1.0,,0.0,729 ELM 00101966.0PE,_,,576.96340902,1877481,1329.0,RL,Petaluma,1.0,-122.65790797,38.2432996052
"POLYGON ((-122.6577710102661 38.24318573889563, -122.6578136819709 38.24300769587719, -122.6581359268522 38.24305569457617, -122.6581219209043 38.24310967731669, -122.6580898566805 38.24323324912974, -122.6577710102661 38.24318573889563))",Sonoma,006-530-012,0010,single,51726.0,100712.0,,1966.0,1516.0,0.0,1.0,,0.0,725 ELM 00101966.0PE,_,,574.361762669,1877482,1329.0,RL,Petaluma,1.0,-122.657952661,38.2431204381
"POLYGON ((-122.6578136819709 38.24300769587719, -122.6578557510978 38.2428323061138, -122.6581813074015 38.24288079377385, -122.6581359268522 38.24305569457617, -122.6578136819709 38.24300769587719))",Sonoma,006-530-013,0010,single,280837.0,175523.0,2001.0,1965.0,1578.0,0.0,1.0,,0.0,721 ELM 00101965.0PE,_,,571.714979864,1877483,1329.0,RL,Petaluma,1.0,-122.657996705,38.2429439735
"POLYGON ((-122.6578970961783 38.24265961148856, -122.6582259989688 38.24270861536837, -122.6582246035352 38.24271400537622, -122.6581813074015 38.24288079377385, -122.6578557510978 38.2428323061138, -122.6578970961783 38.24265961148856))",Sonoma,006-530-014,0010,single,309746.0,143399.0,2002.0,1965.0,1388.0,0.0,1.0,,0.0,717 ELM 00101965.0PE,_,,568.650800905,1877484,1329.0,RL,Petaluma,1.0,-122.658040073,38.2427701841
"POLYGON ((-122.6578970961783 38.24265961148856, -122.6579595495825 38.24239877531328, -122.657961643265 38.2423897978741, -122.6582942277418 38.24244553553363, -122.6582259989688 38.24270861536837, -122.6578970961783 38.24265961148856))",Sonoma,006-530-015,0010,single,13125.0,88066.0,,1963.0,2537.0,0.0,1.0,,0.0,713 ELM 00101963.0PE,_,,889.995852566,1877485,1329.0,RL,Petaluma,1.0,-122.658094228,38.2425504524
