geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8157452833343 38.0577718278336, -122.815839742307 38.0579814446584, -122.815813760651 38.05813262462923, -122.8157671970073 38.05840326119682, -122.8150547431684 38.05820294594879, -122.8153061006059 38.05758861588279, -122.8155092983171 38.05765040799144, -122.8155148563621 38.05765232263909, -122.8155201822083 38.0576546130202, -122.8155252353228 38.0576572617036, -122.8155299772484 38.0576602485313, -122.8155343718961 38.05766355077168, -122.8155383858202 38.05766714329285, -122.8155419884722 38.05767099875354, -122.8155451524336 38.05767508781136, -122.8155478536248 38.05767937934621, -122.8155500714881 38.05768384069694, -122.8155508818622 38.05768582809861, -122.8155555052127 38.05769627062909, -122.8155612620357 38.05770635481427, -122.8155681085188 38.05771600390718, -122.8155759925564 38.05772514447227, -122.8155848541463 38.05773370694416, -122.8155946258468 38.05774162615702, -122.8156052332891 38.05774884184063, -122.8156165957443 38.05775529907911, -122.8156286267369 38.05776094872876, -122.8156412347037 38.0577657477921, -122.81565432369 38.05776965974526, -122.8156677940802 38.05777265481579, -122.8156815433562 38.05777471020922, -122.8156954668773 38.0577758102827, -122.8157094586763 38.05777594666404, -122.8157234122667 38.05777511831516, -122.8157372214528 38.05777333154042, -122.8157452833343 38.0577718278336))",Marin,16633004,11.0,single,34626.0,66790.0,,1958.0,0.0,0.0,1.0,200.0,0.0, ,_,,3958.34518841,823551,1416.0,C-SF3,Unincorporated Marin,1.0,-122.815478498,38.0580164306
"POLYGON ((-122.783925619423 38.04656303110751, -122.7810731973271 38.04394525930055, -122.7816991927888 38.04376220550715, -122.7817163734637 38.04376063848051, -122.7844941264069 38.04635813384509, -122.783925619423 38.04656303110751))",Marin,16623021,11.0,single,37371.0,114079.0,1979.0,1982.0,0.0,0.0,1.0,0.0,0.0, ,_,,20742.4317144,823538,1416.0,C-AG3,Unincorporated Marin,1.0,-122.782785865,38.0451422457
"POLYGON ((-122.7825532063225 38.04368554107302, -122.7850870567374 38.04614443939433, -122.7844941264069 38.04635813384509, -122.7817163734637 38.04376063848051, -122.7825532063225 38.04368554107302))",Marin,16623020,11.0,single,448619.0,508074.0,2000.0,1981.0,0.0,0.0,1.0,0.0,0.0, ,_,,21343.5474264,823537,1416.0,C-AG3,Unincorporated Marin,1.0,-122.783433931,38.0449640242
"POLYGON ((-122.7853915493798 38.04382758840148, -122.7856438477318 38.04356697743779, -122.7859343376795 38.04345432299215, -122.7864278203922 38.04326289518113, -122.7870945012388 38.04300430945543, -122.7872287157392 38.04297608904584, -122.7882602875158 38.04275910048967, -122.7883213371249 38.04274624663851, -122.7888232873742 38.04267735275897, -122.7888043000925 38.0431237469736, -122.7888056115313 38.04315250375128, -122.7888191792519 38.04327110636567, -122.7888457661937 38.04338832246309, -122.7888851700735 38.0435032599496, -122.7889370910586 38.04361504406929, -122.789001134047 38.04372282406167, -122.7890768116733 38.04382577963706, -122.7891635480165 38.04392312722007, -122.7892606829817 38.04401412591374, -122.7871014265515 38.04541838627569, -122.7850870567374 38.04614443939433, -122.7825532063225 38.04368554107302, -122.7829693702838 38.04364818462891, -122.7832405895567 38.04360208290508, -122.7835667181934 38.04401174462515, -122.7843163901369 38.04383502837411, -122.7846077328725 38.04426422975369, -122.7848429482716 38.04404985202338, -122.7853367121294 38.04388419013374, -122.7853915493798 38.04382758840148))",Marin,16623019,10.0,multi,86615.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,107474.064589,823536,1416.0,C-AG3,Unincorporated Marin,1.0,-122.786274227,38.0443621986
"POLYGON ((-122.7798492643596 38.04432603510445, -122.779957420777 38.04430055297311, -122.7804687449217 38.04415648608273, -122.7809622437847 38.04397772214384, -122.7810731973271 38.04394525930055, -122.783925619423 38.04656303110751, -122.7827781174446 38.04697659041236, -122.7798492643596 38.04432603510445))",Marin,16623017,11.0,single,71163.0,222369.0,1977.0,1984.0,0.0,0.0,1.0,0.0,0.0, ,_,,41480.5106533,823535,1416.0,C-AG3,Unincorporated Marin,1.0,-122.781903784,38.0454518556
"POLYGON ((-122.7798492643596 38.04432603510445, -122.7827781174446 38.04697659041236, -122.7816853320566 38.04737043266173, -122.7798398886083 38.04574038572252, -122.7786357512961 38.04467671053413, -122.7786627686422 38.04465924991643, -122.7787745035803 38.04459475345739, -122.7788929211967 38.04453820362563, -122.7790171202867 38.04449003078126, -122.7791461556529 38.04445060153226, -122.7792790452978 38.04442021594528, -122.7794147778961 38.04439910526192, -122.7795523204901 38.04438743013942, -122.7798492643596 38.04432603510445))",Marin,16623016,80.0,,0.0,0.0,1992.0,,0.0,0.0,0.0,0.0,1.0, ,_,,41397.3682731,823534,1416.0,C-OS,Unincorporated Marin,1.0,-122.780703033,38.0458105763
"POLYGON ((-122.746859000087 38.04351035055362, -122.7465753183911 38.04381841991224, -122.7458311561618 38.04341381675594, -122.74567159381 38.0433198693452, -122.7455706261963 38.04325083601425, -122.745163884115 38.04294204405772, -122.7451123700495 38.04289846340495, -122.7450658549016 38.0428514978896, -122.745024692676 38.04280150495363, -122.7450168097635 38.04279072819183, -122.7455676683397 38.04268386531371, -122.7456568352761 38.04288885543013, -122.7457811384376 38.04307612053026, -122.7458613733304 38.04315840851382, -122.7459522843088 38.04322277608933, -122.7460231621021 38.04330919705274, -122.7461290271966 38.04339245462202, -122.7463125925106 38.0434194913644, -122.7464842146035 38.04346617538146, -122.746859000087 38.04351035055362))",Marin,16627105,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,4915.58278687,823542,1416.0,OS,Unincorporated Marin,1.0,-122.745878107,38.0432381242
"POLYGON ((-122.7774000128366 38.04596388664126, -122.7775308790056 38.04588228137609, -122.7776803637579 38.04577280725925, -122.7778172140647 38.04565344651369, -122.7779403884239 38.04552510759138, -122.778997986879 38.04647527422925, -122.7804784709978 38.04780533006659, -122.7797394986468 38.04807161374476, -122.7774000128366 38.04596388664126))",Marin,16623015,80.0,,0.0,0.0,1993.0,,0.0,0.0,0.0,0.0,1.0, ,_,,21926.9879862,823533,1416.0,C-OS,Unincorporated Marin,1.0,-122.77890188,38.0468463422
"POLYGON ((-122.776713353164 38.04636539590852, -122.778972967529 38.04834784492647, -122.7779886407606 38.04870253685911, -122.7761753377817 38.04672773043044, -122.7764458407064 38.04653134400434, -122.776713353164 38.04636539590852))",Marin,16623013,80.0,,0.0,0.0,1985.0,,0.0,0.0,0.0,0.0,1.0, ,_,,21821.3961901,823531,1416.0,C-OS,Unincorporated Marin,1.0,-122.777531258,38.0475958261
"POLYGON ((-122.7758204311766 38.04698542922114, -122.7761753377817 38.04672773043044, -122.7779886407606 38.04870253685911, -122.7770071912575 38.04905620369495, -122.7754013258097 38.04778773814532, -122.7758204311766 38.04698542922114))",Marin,16623012,80.0,,0.0,0.0,1985.0,,0.0,0.0,0.0,0.0,1.0, ,_,,26498.563488,823530,1416.0,C-OS,Unincorporated Marin,1.0,-122.776590689,38.047979382
"POLYGON ((-122.778997986879 38.04647527422925, -122.7792655832588 38.04623891372105, -122.7791199127993 38.04593710412538, -122.7798398886083 38.04574038572252, -122.7816853320566 38.04737043266173, -122.7804784709978 38.04780533006659, -122.778997986879 38.04647527422925))",Marin,16623010,80.0,,0.0,0.0,1995.0,,0.0,0.0,0.0,0.0,1.0, ,_,,25454.7980362,823529,1416.0,C-OS,Unincorporated Marin,1.0,-122.780229602,38.0467985634
"POLYGON ((-122.7791199127993 38.04593710412538, -122.7792655832588 38.04623891372105, -122.778997986879 38.04647527422925, -122.7779403884239 38.04552510759138, -122.7780260249759 38.04541984207253, -122.7781226536605 38.04527800139589, -122.7785091358643 38.0454361018963, -122.7785410605402 38.04544710436436, -122.7786272158034 38.04548174217457, -122.7787092258649 38.04552218630277, -122.7787864665899 38.04556812895376, -122.7788583501373 38.04561922048602, -122.7789243294325 38.04567507207207, -122.7789839023315 38.04573525865772, -122.7790366154424 38.04579932219655, -122.7790820675759 38.04586677513547, -122.7791199127993 38.04593710412538))",Marin,16623009,80.0,,0.0,0.0,1995.0,,0.0,0.0,0.0,0.0,1.0, ,_,,6557.16001446,823528,1416.0,C-OS,Unincorporated Marin,1.0,-122.77864771,38.0458411991
"POLYGON ((-122.7781226536605 38.04527800139589, -122.7781645079794 38.04520566538838, -122.7782167823124 38.04510667671599, -122.7782809084554 38.04500974649238, -122.778355472997 38.04491760492124, -122.7784399084338 38.04483095323688, -122.7785335721474 38.0447504508909, -122.7786357512961 38.04467671053413, -122.7798398886083 38.04574038572252, -122.7791199127993 38.04593710412538, -122.7790820675759 38.04586677513547, -122.7790366154424 38.04579932219655, -122.7789839023315 38.04573525865772, -122.7789243294325 38.04567507207207, -122.7788583501373 38.04561922048602, -122.7787864665899 38.04556812895376, -122.7787092258649 38.04552218630277, -122.7786272158034 38.04548174217457, -122.7785410605402 38.04544710436436, -122.7785091358643 38.0454361018963, -122.7781226536605 38.04527800139589))",Marin,16623008,80.0,,0.0,0.0,1995.0,,0.0,0.0,0.0,0.0,1.0, ,_,,8847.0623306,823527,1416.0,C-OS,Unincorporated Marin,1.0,-122.778926272,38.045340995
"POLYGON ((-122.7856385438018 38.04229390959903, -122.7851045955921 38.0427338923142, -122.7846405706576 38.04234128814686, -122.7852787187408 38.04198665149853, -122.7856385438018 38.04229390959903))",Marin,16623006,80.0,,0.0,0.0,1976.0,,0.0,0.0,0.0,0.0,1.0, ,_,,3592.40651276,823526,1416.0,C-OS,Unincorporated Marin,1.0,-122.785153378,38.0423470404
"POLYGON ((-122.7832405895567 38.04360208290508, -122.7835326424537 38.04353531350657, -122.7838734471041 38.04343341673455, -122.784006565051 38.04337860293407, -122.7843163901369 38.04383502837411, -122.7835667181934 38.04401174462515, -122.7832405895567 38.04360208290508))",Marin,16623004,11.0,single,22000.0,69243.0,1987.0,1958.0,0.0,0.0,1.0,0.0,0.0, ,_,,3723.26560727,823525,1416.0,C-AG3,Unincorporated Marin,1.0,-122.783789715,38.0437088395
"POLYGON ((-122.7940658404873 38.05091633811025, -122.7931007443337 38.04927809796374, -122.793008309332 38.04914661149035, -122.7929307182421 38.04900925460831, -122.7928685615119 38.04886707271546, -122.792822312112 38.04872114792602, -122.7927923219395 38.04857259083411, -122.7927788191415 38.04842253206099, -122.7927781743809 38.04839706631381, -122.7926776451159 38.04761886938002, -122.7926719279976 38.04751127916226, -122.7926543748278 38.04740449240434, -122.792646341716 38.04737087341162, -122.7926993405381 38.04734248789502, -122.7948953279357 38.04616651222211, -122.7968802657664 38.04849341883838, -122.7962210380598 38.04885506379189, -122.7964848424391 38.04996797205251, -122.7940658404873 38.05091633811025))",Marin,16622020,80.0,,0.0,0.0,1983.0,,0.0,0.0,0.0,0.0,1.0, ,_,,120833.799818,823524,1416.0,C-OS,Unincorporated Marin,1.0,-122.794637335,38.0485520712
"POLYGON ((-122.7917624996566 38.04562367010122, -122.7914246118103 38.0452241194516, -122.7915326809973 38.04516813345075, -122.7918470407529 38.0450052549669, -122.7921228705362 38.04486237741263, -122.7922479634878 38.04479754573141, -122.792560984711 38.04519828951721, -122.7917624996566 38.04562367010122))",Marin,16622019,50.0,,57214.0,0.0,1987.0,,0.0,0.0,0.0,0.0,0.0, ,_,,4511.74379951,823523,1416.0,C-NC,Unincorporated Marin,1.0,-122.791997004,38.0452109019
"POLYGON ((-122.776713353164 38.04636539590852, -122.7771745776025 38.04607927994023, -122.7772305115572 38.04605331421681, -122.7774000128366 38.04596388664126, -122.7797394986468 38.04807161374476, -122.778972967529 38.04834784492647, -122.776713353164 38.04636539590852))",Marin,16623014,80.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0, ,_,,22119.108685,823532,1416.0,C-OS,Unincorporated Marin,1.0,-122.778196446,38.0471738963
"POLYGON ((-122.7456229567997 38.04110798615264, -122.7453933069644 38.041352425117, -122.7453338341707 38.04148732965898, -122.7453277641252 38.04162388613388, -122.7453612976075 38.04177208044075, -122.7453955451391 38.04188998972601, -122.7454361742608 38.04198810977734, -122.7454718944196 38.04211104551518, -122.7455353856216 38.04224600821687, -122.7455262226771 38.04258861763366, -122.7455676683397 38.04268386531371, -122.7450168097635 38.04279072819183, -122.7449825323889 38.04273759051991, -122.7449542415576 38.04268229242911, -122.7449321525685 38.04262525477552, -122.7449164335189 38.04256691165365, -122.744907204026 38.04250770709234, -122.7449047075601 38.04246852027713, -122.7448953945525 38.04203772679649, -122.7448937408231 38.04195100213918, -122.7449016508204 38.04186449352876, -122.7449190643116 38.04177885934618, -122.7449198287587 38.04177594556649, -122.7450830779095 38.04103820430576, -122.7456229567997 38.04110798615264))",Marin,16628101,80.0,,0.0,0.0,1974.0,,0.0,0.0,0.0,0.0,1.0, ,_,,8327.22440311,823543,1416.0,OS,Unincorporated Marin,1.0,-122.745202088,38.0419769662
"POLYGON ((-122.7457038864578 38.03910306685873, -122.7456366596552 38.0393486838466, -122.7456522125945 38.0394938403825, -122.7456137766689 38.03963859236737, -122.7458599172227 38.03995737866157, -122.7458712738984 38.04010387834515, -122.7460511215858 38.04026852610195, -122.746060090576 38.04042103195359, -122.7459495803049 38.04070543298658, -122.7458126183194 38.04083697287404, -122.7456229567997 38.04110798615264, -122.7450830779095 38.04103820430576, -122.7454545728424 38.03906774421559, -122.7457038864578 38.03910306685873))",Marin,16629101,80.0,,0.0,0.0,1974.0,,0.0,0.0,0.0,0.0,1.0, ,_,,10649.4637343,823544,1416.0,OS,Unincorporated Marin,1.0,-122.745550054,38.0402803463
"POLYGON ((-122.7460439643831 38.03846998020693, -122.7457613419007 38.03880099282013, -122.745704804454 38.03893295771222, -122.7457107994904 38.03907791095011, -122.7457038864578 38.03910306685873, -122.7454545728424 38.03906774421559, -122.7455041193139 38.03880490953315, -122.7455894696305 38.03845082613313, -122.7457135138809 38.03810397333962, -122.7457141365522 38.03810248461673, -122.7459447131671 38.03755924011566, -122.7459682893028 38.03749171851989, -122.7459843349592 38.03742282869752, -122.7459927280397 38.03735309494473, -122.7459934046894 38.03728304797906, -122.7459863597802 38.03721322090033, -122.7459836818151 38.0371974129494, -122.7462058363924 38.03717347571054, -122.7463165737893 38.03751488247146, -122.7462822001648 38.03767782501814, -122.7462622338267 38.03781879324524, -122.7462235917219 38.03794981463896, -122.7462464408781 38.03809043762053, -122.7462207097282 38.0382291527946, -122.7461509949977 38.03834461145505, -122.7460439643831 38.03846998020693))",Marin,16630101,80.0,,0.0,0.0,1974.0,,0.0,0.0,0.0,0.0,1.0, ,_,,7022.78719879,823545,1416.0,OS,Unincorporated Marin,1.0,-122.745926726,38.0381261247
"POLYGON ((-122.8136616486352 38.05596023989541, -122.8132420905397 38.05565299539267, -122.8131196383932 38.05556336197293, -122.8135963514948 38.05517068503868, -122.8141639497526 38.05549149145171, -122.8136616486352 38.05596023989541))",Marin,16635002,30.0,,27872.0,0.0,1979.0,,0.0,0.0,0.0,0.0,0.0, ,_,,4038.58931416,823568,1416.0,C-SF3,Unincorporated Marin,1.0,-122.813638554,38.0555524169
"POLYGON ((-122.8136616486352 38.05596023989541, -122.8134394294224 38.05613439758595, -122.8134255089938 38.05614352717324, -122.8134126478501 38.05615358133002, -122.8134009438725 38.05616448353842, -122.8133904861354 38.05617615082642, -122.8133813542288 38.05618849439918, -122.8133742614728 38.05620022413066, -122.813197886037 38.0564995179503, -122.8127152694462 38.05630008570101, -122.8128126502188 38.05615553396015, -122.8127806555063 38.05593661940001, -122.8126988147027 38.0558880568973, -122.8132420905397 38.05565299539267, -122.8136616486352 38.05596023989541))",Marin,16635001,11.0,single,32966.0,121794.0,,1959.0,0.0,0.0,1.0,0.0,0.0, ,_,,4418.59479647,823567,1416.0,C-SF3,Unincorporated Marin,1.0,-122.813138708,38.0560550556
"POLYGON ((-122.7870515151692 38.04124992825262, -122.7872790404515 38.041036765042, -122.7877250965698 38.04147602019044, -122.78826024623 38.0424453960082, -122.7882602875158 38.04275910048967, -122.7872287157392 38.04297608904584, -122.7870945012388 38.04300430945543, -122.7864278203922 38.04326289518113, -122.7860686559687 38.04279058813146, -122.7860834411011 38.04215698652244, -122.7861885640175 38.04205848400311, -122.7867476233624 38.04239573671303, -122.7871347184112 38.04201593849726, -122.7874795351895 38.04167766552358, -122.7870515151692 38.04124992825262))",Marin,16634008,10.0,multi,191753.0,0.0,1994.0,,0.0,0.0,1.0,0.0,0.0, ,_,,22391.498031,823565,1416.0,C-RC-FAR15,Unincorporated Marin,1.0,-122.787194086,38.0423810083
"POLYGON ((-122.788188246879 38.04100170928909, -122.7887123704828 38.04183457888005, -122.7888175970633 38.04235290679387, -122.78826024623 38.0424453960082, -122.7877250965698 38.04147602019044, -122.7872790404515 38.041036765042, -122.7873211689732 38.04099727415524, -122.7877463655988 38.04140221011244, -122.788188246879 38.04100170928909))",Marin,16634007,10.0,multi,31264.0,0.0,1984.0,,0.0,0.0,1.0,0.0,0.0, ,_,,8760.14237407,823564,1416.0,C-RC-FAR15,Unincorporated Marin,1.0,-122.788249934,38.0417600969
"POLYGON ((-122.7888232873742 38.04267735275897, -122.7883213371249 38.04274624663851, -122.7882602875158 38.04275910048967, -122.78826024623 38.0424453960082, -122.7888175970633 38.04235290679387, -122.7888376878114 38.04257914464821, -122.7888232873742 38.04267735275897))",Marin,16634006,10.0,multi,22091.0,0.0,1984.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1758.30987572,823563,1416.0,C-RC-FAR15,Unincorporated Marin,1.0,-122.788546631,38.0425573153
"POLYGON ((-122.7846686430891 38.0431056431818, -122.7848776071636 38.04351396226828, -122.7851024821358 38.04342155694368, -122.7853915493798 38.04382758840148, -122.7853367121294 38.04388419013374, -122.7848429482716 38.04404985202338, -122.7846077328725 38.04426422975369, -122.7843163901369 38.04383502837411, -122.784006565051 38.04337860293407, -122.7846686430891 38.0431056431818))",Marin,16634005,11.0,single,606833.0,662573.0,2000.0,1957.0,0.0,0.0,1.0,0.0,0.0, ,_,,7595.10229489,823562,1416.0,C-AG3,Unincorporated Marin,1.0,-122.784677748,38.0436617316
"POLYGON ((-122.7846686430891 38.0431056431818, -122.7851342177123 38.04291368762912, -122.7853437301221 38.04327557141681, -122.7853199471025 38.04333217844768, -122.7851024821358 38.04342155694368, -122.7848776071636 38.04351396226828, -122.7846686430891 38.0431056431818))",Marin,16634004,11.0,single,259655.0,291450.0,2002.0,1984.0,0.0,0.0,1.0,0.0,0.0, ,_,,2287.31576567,823561,1416.0,C-AG3,Unincorporated Marin,1.0,-122.785010924,38.0432127926
"POLYGON ((-122.7855905292092 38.04257142934705, -122.7858114212791 38.04313867678265, -122.7854571531833 38.04329618334948, -122.7852161580468 38.04287991250286, -122.7855905292092 38.04257142934705))",Marin,16634003,11.0,single,186555.0,202101.0,1992.0,1986.0,0.0,0.0,1.0,0.0,0.0, ,_,,2269.63615044,823560,1416.0,C-AG3,Unincorporated Marin,1.0,-122.785521676,38.0429594844
"POLYGON ((-122.7851342177123 38.04291368762912, -122.7852161580468 38.04287991250286, -122.7854571531833 38.04329618334948, -122.7858114212791 38.04313867678265, -122.7859343376795 38.04345432299215, -122.7856438477318 38.04356697743779, -122.7853915493798 38.04382758840148, -122.7851024821358 38.04342155694368, -122.7853199471025 38.04333217844768, -122.7853437301221 38.04327557141681, -122.7851342177123 38.04291368762912))",Marin,16634002,11.0,single,65575.0,217922.0,1987.0,1984.0,0.0,0.0,1.0,0.0,0.0, ,_,,3012.44266567,823559,1416.0,C-AG3,Unincorporated Marin,1.0,-122.785494831,38.0434079385
"POLYGON ((-122.8130432974062 38.05681786227914, -122.8130373172209 38.05682496521558, -122.8130305768553 38.05683162900887, -122.8130231276075 38.05683780294336, -122.8130150261708 38.05684344003152, -122.8130063342021 38.05684849737168, -122.8129971178527 38.05685293647426, -122.8129874472645 38.05685672355489, -122.812977396037 38.05685982979151, -122.8129670406661 38.05686223154366, -122.8129564599628 38.05686391053256, -122.8129457344529 38.05686485397997, -122.8129349457645 38.05686505470569, -122.8129241760061 38.0568645111821, -122.8129135071426 38.05686322754575, -122.8129030203706 38.05686121356584, -122.8128927955013 38.05685848457016, -122.8128829103522 38.05685506132794, -122.8128734401555 38.05685096989239, -122.8128644569853 38.05684624140179, -122.8128603550851 38.05684376641693, -122.8124522912636 38.05663980118424, -122.812668954443 38.05641669271895, -122.8127152694462 38.05630008570101, -122.813197886037 38.0564995179503, -122.8131538418907 38.05657427171194, -122.8130919534197 38.05665723018783, -122.8130728601151 38.0566972581636, -122.8130582516064 38.0567384496005, -122.8130482390801 38.05678049100855, -122.8130432974062 38.05681786227914))",Marin,16633011,11.0,single,125267.0,161471.0,1992.0,1964.0,0.0,0.0,1.0,0.0,0.0, ,_,,2256.71564038,823558,1416.0,C-SF3,Unincorporated Marin,1.0,-122.812840957,38.0565930235
"POLYGON ((-122.8146894785665 38.05724731854718, -122.8153095393642 38.05747199407929, -122.815383655505 38.05749452698203, -122.815556301421 38.0575470268687, -122.8155602431201 38.05754811906861, -122.8155660951385 38.05754936669592, -122.8155720624127 38.0575502062968, -122.8155780995281 38.05755063148145, -122.8155841605385 38.05755063901394, -122.8155901993159 38.0575502288369, -122.8155961699013 38.05754940407204, -122.815602026855 38.0575481709964, -122.8156077256019 38.05754653899436, -122.815613222771 38.05754452048652, -122.8156184765255 38.05754213083492, -122.8156256983376 38.05753871223796, -122.8156381753013 38.05753370625479, -122.8156511565839 38.05752957914023, -122.8156645433906 38.057526362304, -122.81567823384 38.05752408022799, -122.8156921237401 38.05752275028016, -122.815706107381 38.05752238258209, -122.8157200783391 38.05752297993224, -122.8157339302876 38.0575245377844, -122.8157475578053 38.05752704428246, -122.8157608571792 38.05753048035049, -122.8157737271932 38.05753481983813, -122.8157860698994 38.05754002971939, -122.8157977913625 38.05754607034408, -122.8158088023753 38.05755289573964, -122.8158190191375 38.05756045396085, -122.8158283638934 38.05756868748533, -122.8158367655238 38.05757753365116, -122.8158441600869 38.05758692513391, -122.8158504913054 38.05759679045888, -122.8158557109947 38.05760705454522, -122.8158597794294 38.05761763927708, -122.8158626656457 38.05762846409849, -122.8158643476773 38.05763944662605, -122.8158648127224 38.05765050327614, -122.8158640572412 38.05766154990101, -122.8158622624708 38.05767175368641, -122.8158591756266 38.05768254394322, -122.815854911135 38.05769308041849, -122.815849501451 38.05770328292319, -122.8158429877451 38.05771307380998, -122.8158354195903 38.05772237856402, -122.8158268545846 38.05773112637043, -122.8158173579126 38.05773925065289, -122.8158070018499 38.05774668958041, -122.8157958652122 38.05775338653814, -122.8157840327563 38.05775929055797, -122.8157715945346 38.05776435670654, -122.8157586452098 38.05776854642723, -122.8157452833343 38.05777182783363, -122.8157372214528 38.05777333154042, -122.8157234122667 38.05777511831516, -122.8157094586763 38.05777594666404, -122.8156954668773 38.0577758102827, -122.8156815433562 38.05777471020922, -122.8156677940802 38.05777265481579, -122.81565432369 38.05776965974526, -122.8156412347037 38.0577657477921, -122.8156286267369 38.05776094872876, -122.8156165957443 38.05775529907911, -122.8156052332891 38.05774884184063, -122.8155946258468 38.05774162615702, -122.8155848541463 38.05773370694416, -122.8155759925564 38.05772514447227, -122.8155681085188 38.05771600390718, -122.8155612620357 38.05770635481427, -122.8155555052127 38.05769627062909, -122.8155508818622 38.05768582809861, -122.8155500714881 38.05768384069694, -122.8155478536248 38.05767937934621, -122.8155451524336 38.05767508781136, -122.8155419884722 38.05767099875354, -122.8155383858202 38.05766714329285, -122.8155343718961 38.05766355077168, -122.8155299772484 38.0576602485313, -122.8155252353228 38.0576572617036, -122.8155201822083 38.0576546130202, -122.8155148563621 38.05765232263909, -122.8155092983171 38.05765040799144, -122.8153061006059 38.05758861588279, -122.8152556262696 38.0575732850639, -122.8147581013082 38.05739302410918, -122.8146314881673 38.05734712311084, -122.8144784108874 38.05728561063917, -122.8143142643215 38.05720555724368, -122.8141595668834 38.05711449642741, -122.814155338907 38.05711150237925, -122.8136383116429 38.05674064725305, -122.813526116422 38.05668245923529, -122.8134211477556 38.05664094156798, -122.8134200168955 38.05664050406701, -122.8134144405744 38.05663862770866, -122.8134086786474 38.05663714277446, -122.8134027749662 38.05663606056568, -122.8133967744613 38.05663538931851, -122.8133907228 38.05663513414154, -122.8133846660391 38.05663529697684, -122.813378650274 38.05663587658508, -122.8133727212882 38.0566368685552, -122.813366924205 38.0566382653377, -122.8133613031433 38.05664005630216, -122.8133559008829 38.05664222781832, -122.8133507585382 38.05664476335976, -122.8133459152454 38.05664764362938, -122.8133414078649 38.05665084670675, -122.8133372707006 38.05665434821445, -122.8133335352387 38.05665812150395, -122.8133302299086 38.05666213785835, -122.8132789451977 38.05673087977981, -122.8132759023831 38.05673718557814, -122.8132649255114 38.05676423441071, -122.8132569719143 38.05679193676443, -122.8132521021266 38.0568200818083, -122.8132503532139 38.05684845534194, -122.8132517384899 38.05687684142571, -122.8132562474156 38.05690502402429, -122.8132638456787 38.05693278865076, -122.8132744754552 38.056959923999, -122.813288055849 38.05698622355173, -122.8133044835077 38.05701148715259, -122.813323633409 38.05703552252919, -122.813345359812 38.05705814675655, -122.8133694973669 38.05707918764923, -122.8137732951848 38.05740212259148, -122.8144679758177 38.05795764813973, -122.8145854608695 38.05805158010835, -122.8145876108436 38.05805327736709, -122.8146026786463 38.05806403504611, -122.8146188749256 38.05807371343, -122.8146360764178 38.05808223885997, -122.8146541522085 38.05808954645204, -122.8146729647295 38.05809558059054, -122.8146910858605 38.05810066562541, -122.8143900773421 38.05812967507637, -122.8132213299073 38.05719506388479, -122.8131957305864 38.05717333155756, -122.8131618773467 38.05713995635556, -122.8131318318314 38.05710437521362, -122.8131058227019 38.05706685892858, -122.813084047899 38.05702769302481, -122.8130666731366 38.05698717558069, -122.8130538306405 38.05694561496043, -122.8130456181428 38.05690332746686, -122.8130420981376 38.05686063493433, -122.8130432974062 38.05681786227914, -122.8130482390801 38.05678049100855, -122.8130582516064 38.0567384496005, -122.8130728601151 38.0566972581636, -122.8130919534197 38.05665723018783, -122.8131538418907 38.05657427171194, -122.813197886037 38.0564995179503, -122.8133742614728 38.05620022413066, -122.8133813542288 38.05618849439918, -122.8133904861354 38.05617615082642, -122.8134009438725 38.05616448353842, -122.8134126478501 38.05615358133002, -122.8134255089938 38.05614352717324, -122.8134394294224 38.05613439758595, -122.8136616486352 38.05596023989541, -122.8138146812204 38.05607229533452, -122.8135636037947 38.05626907509021, -122.8134461857552 38.05646832659671, -122.8134445548091 38.05647132491924, -122.8134425750449 38.05647585320646, -122.8134411019516 38.0564805006946, -122.8134401467402 38.05648523201343, -122.8134397166808 38.05649001115476, -122.8134398150464 38.05649480174647, -122.8134404410884 38.05649956732919, -122.8134415900425 38.05650427163405, -122.8134432531645 38.05650887885835, -122.8134454177971 38.05651335393834, -122.8134480674662 38.05651766281597, -122.8134511820063 38.05652177269801, -122.813454737714 38.05652565230572, -122.8134587075282 38.05652927211298, -122.8134630612361 38.05653260457074, -122.8134677657035 38.05653562431702, -122.8134727851265 38.05653830836964, -122.8134780813042 38.05654063630133, -122.8135955380202 38.05658710187785, -122.8137235889628 38.05665349586852, -122.813960031873 38.05682309239517, -122.8142501046648 38.05703114264774, -122.8143661501979 38.05710041764756, -122.8145185246644 38.05717729516731, -122.8146787936365 38.05724337932963, -122.8146894785665 38.05724731854718))",Marin,16633010,10.0,multi,1.0,0.0,1994.0,,0.0,0.0,1.0,0.0,0.0, ,_,,8814.10457366,823557,1416.0,C-SF3,Unincorporated Marin,1.0,-122.814029891,38.0571538103
