geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.0931893444649 37.8964546417784, -122.0930271218877 37.89643812825606, -122.0930221631195 37.89634316026579, -122.0930049789849 37.8960138962071, -122.0929881518041 37.89569156773379, -122.0931723751651 37.89569966554335, -122.0932415782953 37.89570270323557, -122.0934933531693 37.89571376717716, -122.0934622616108 37.89579259351742, -122.0933339923109 37.89595118662685, -122.093291747923 37.89604928255319, -122.0933323160409 37.8961009521642, -122.0935397346456 37.8963651296745, -122.0932769311274 37.89634113485889, -122.0932252950935 37.89633640140605, -122.0932142716184 37.89641280323067, -122.0932079669207 37.89645653863085, -122.0931893444649 37.8964546417784))",Contra Costa,82417,11.0,single,229889.0,291716.0,1998.0,1989.0,2278.0,0.0,1.0,0.0,0.0,10CASTLETON94549,_,HS,2687.5249247,722967,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093202858,37.8960482132
"POLYGON ((-122.1016276964104 37.89577263696212, -122.1018237099439 37.89574948800169, -122.1019156759588 37.89625538938968, -122.1017255817309 37.89631451920811, -122.1016276964104 37.89577263696212))",Contra Costa,82397,36.0,,81842.0,49478.0,2006.0,,4683.0,4683.0,0.0,0.0,0.0,3291MT DIABLO94549,_,IL,1025.37646745,722944,1150.0,207 - East End Commercial,Lafayette,1.0,-122.101772089,37.8960233737
"POLYGON ((-122.1018237099439 37.89574948800169, -122.1017875885008 37.89555077511947, -122.1019460310417 37.89549563163828, -122.1020771861506 37.89620386776208, -122.1020462957393 37.89621476556485, -122.1019156759588 37.89625538938968, -122.1018237099439 37.89574948800169))",Contra Costa,82351,31.0,,98982.0,7590.0,2009.0,,874.0,874.0,0.0,0.0,0.0,3295MT DIABLO94549,_,RS,1171.45237236,722894,1150.0,207 - East End Commercial,Lafayette,1.0,-122.101931913,37.8958774657
"POLYGON ((-122.101538816326 37.89564254026145, -122.101602403736 37.89561952031881, -122.1016276964104 37.89577263696212, -122.1017255817309 37.89631451920811, -122.1016446466421 37.89633996055336, -122.1015642810048 37.89636467483449, -122.1014447888205 37.89567657495681, -122.101538816326 37.89564254026145))",Contra Costa,82437,31.0,,488112.0,1057597.0,2003.0,1952.0,3887.0,3887.0,0.0,0.0,0.0,3289MT DIABLO94549,_,RS,1133.86024763,722989,1150.0,207 - East End Commercial,Lafayette,1.0,-122.1015842,37.8959951938
"POLYGON ((-122.0914355394234 37.89574755826811, -122.091561162461 37.89569950970855, -122.0916347487922 37.89567503638501, -122.0917111624033 37.89565679304525, -122.0917919126793 37.89564472904832, -122.0918008339556 37.89589902724682, -122.0918025507407 37.89594605170952, -122.0918041621775 37.89599013326512, -122.0914443480836 37.89601959323075, -122.0914428197598 37.89597550533098, -122.0914355394234 37.89574755826811))",Contra Costa,82038,11.0,single,288234.0,559168.0,2000.0,1996.0,2740.0,0.0,1.0,0.0,0.0,3156OLD TUNNEL94549,_,HS,1116.99700636,722547,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.091625971,37.8958447702
"POLYGON ((-122.1021181191986 37.89563427537627, -122.1027345933392 37.89541808277469, -122.1027925928351 37.89557642147776, -122.1023404690494 37.89573663749041, -122.1023705852481 37.89583893266306, -122.1021876024818 37.89586939868421, -122.1021181191986 37.89563427537627))",Contra Costa,82032,33.0,,489229.0,810897.0,2001.0,1954.0,5669.0,5669.0,0.0,0.0,0.0,1080CAROL94549,_,OF,1253.64591592,722541,1150.0,207 - East End Commercial,Lafayette,1.0,-122.102428954,37.8956334288
"POLYGON ((-122.094178023022 37.89601412537881, -122.094155751769 37.89574287105297, -122.0943459247686 37.89575122407503, -122.0943823428651 37.89575282546152, -122.0944053033025 37.89603288184867, -122.0943691724981 37.8960344931721, -122.0941960958206 37.89604220257562, -122.0941803850217 37.89604290348118, -122.094178023022 37.89601412537881))",Contra Costa,82086,11.0,single,365218.0,170310.0,1999.0,1998.0,1842.0,0.0,1.0,0.0,0.0,1OLDE CREEK94549,_,HS,639.172390671,722600,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.09427965,37.8958928667
"POLYGON ((-122.0943823428651 37.89575282546152, -122.094408071746 37.89575395563025, -122.0944168914765 37.89575389155296, -122.0945990827898 37.89575259077773, -122.0947529331151 37.89573830131371, -122.0946487075089 37.89584596368612, -122.09465719436 37.89593598131423, -122.0946934797016 37.89593381564462, -122.0947031613515 37.89601961179576, -122.0944053033025 37.89603288184867, -122.0943823428651 37.89575282546152))",Contra Costa,82079,11.0,single,240327.0,200220.0,2004.0,1998.0,1842.0,0.0,1.0,0.0,0.0,9OLDE CREEK94549,_,HS,779.361403994,722592,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.094539823,37.8958859712
"POLYGON ((-122.1064677912247 37.89567944803566, -122.1067020476816 37.89559310512183, -122.106980541607 37.89549045452004, -122.1071817320794 37.89541903022828, -122.1071941572032 37.89577146031888, -122.1065488881354 37.89586779668729, -122.1064677912247 37.89567944803566))",Contra Costa,82078,14.0,single,607243.0,418575.0,2004.0,1946.0,3992.0,0.0,1.0,0.0,0.0,1054AILEEN94549,_,HS,1881.9905126,722591,1150.0,207 - East End Commercial,Lafayette,1.0,-122.106876873,37.8956731519
"POLYGON ((-122.0926707193796 37.89599891711431, -122.0926240416668 37.89599682480682, -122.0926236107369 37.89597127830152, -122.0926181809537 37.89564874977315, -122.0929896315799 37.89566379825902, -122.0929881518041 37.89569156773379, -122.0930049789849 37.8960138962071, -122.0926707193796 37.89599891711431))",Contra Costa,82055,11.0,single,32348.0,170695.0,1989.0,1950.0,2424.0,0.0,1.0,0.0,0.0,1057VIELA94549,_,HS,1275.63607561,722566,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092808708,37.8958317044
"POLYGON ((-122.1074025409241 37.89533550584007, -122.1076509027959 37.89524583492095, -122.1077422694657 37.89558495681146, -122.1081481821826 37.89546872191942, -122.108186886139 37.89560863236255, -122.1080857555286 37.89563834443847, -122.1074597780835 37.89573180568461, -122.1074025409241 37.89533550584007))",Contra Costa,81968,14.0,single,45666.0,57095.0,2006.0,,2451.0,0.0,1.0,0.0,0.0,1059AILEEN94549,_,HS,1733.58625621,722468,1150.0,207 - East End Commercial,Lafayette,1.0,-122.107698814,37.8955304379
"POLYGON ((-122.0977266158644 37.89575733330604, -122.0977397109181 37.89534550659936, -122.0977422599634 37.89526064113802, -122.0977472114767 37.89510582393746, -122.0981309244459 37.89509212783556, -122.0982609689948 37.89509991238668, -122.098249662981 37.89549279044227, -122.0981032169306 37.8955791170597, -122.0979629985892 37.89585796164731, -122.0979395964973 37.89587359671183, -122.0979255767998 37.89588296304294, -122.0978357237942 37.89581421545326, -122.0977266158644 37.89575733330604))",Contra Costa,81989,27.0,multi,1376623.0,2805684.0,2002.0,1964.0,25812.0,0.0,36.0,3.0,0.0,3255MT DIABLO94549,_,HM,3102.00677985,722491,1150.0,207 - High Density Multifamily Residential,Lafayette,1.0,-122.097969278,37.8954209614
"POLYGON ((-122.1072784589421 37.89538908223947, -122.1072848318837 37.89537800881112, -122.1074025409241 37.89533550584007, -122.1074597780835 37.89573180568461, -122.1073009034236 37.89575552421894, -122.1072855324439 37.89540313422832, -122.1072784589421 37.89538908223947))",Contra Costa,81988,14.0,single,24733.0,17103.0,2006.0,,1584.0,0.0,1.0,0.0,0.0,1051AILEEN94549,_,HS,535.641868271,722490,1150.0,207 - East End Commercial,Lafayette,1.0,-122.107363482,37.8955586727
"POLYGON ((-122.095031679022 37.89603606610519, -122.0950174895155 37.8958768904627, -122.0950012674725 37.8956949309452, -122.0953491549111 37.89562388570953, -122.0953741947768 37.89562247893411, -122.0953997101877 37.89562947327227, -122.0954194277014 37.89564408832273, -122.0954299380692 37.89566379381881, -122.0954541550991 37.89577283919777, -122.0954957104405 37.89608940564978, -122.0950433283039 37.89616674910828, -122.095031679022 37.89603606610519))",Contra Costa,82202,34.0,,575460.0,1100338.0,2009.0,1981.0,7250.0,7250.0,0.0,2.0,0.0,3210OLD TUNNEL94549,_,OF,2078.97485626,722730,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.095242674,37.8958935351
"POLYGON ((-122.0939645691266 37.89573447321221, -122.0940119084959 37.89573655083444, -122.094155751769 37.89574287105297, -122.094178023022 37.89601412537881, -122.0941803850217 37.89604290348118, -122.094137650502 37.89604480407239, -122.0941399209273 37.89607220472645, -122.094141512353 37.89609142077153, -122.0939936929695 37.89609800590947, -122.0939645691266 37.89573447321221))",Contra Costa,82130,11.0,single,365218.0,212920.0,2002.0,1998.0,1842.0,0.0,1.0,0.0,0.0,2OLDE CREEK94549,_,HS,642.026916834,722650,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.094071162,37.8959117431
"POLYGON ((-122.0934933531693 37.89571376717716, -122.0936943748419 37.89572259873962, -122.0937977309253 37.89572713944832, -122.0938165395869 37.89608973734998, -122.0933323160409 37.8961009521642, -122.093291747923 37.89604928255319, -122.0933339923109 37.89595118662685, -122.0934622616108 37.89579259351742, -122.0934933531693 37.89571376717716), (-122.0934900270145 37.89587334435154, -122.0934561926657 37.89593520566009, -122.0935559798101 37.89596947232678, -122.0935898105776 37.89590761103748, -122.0936236343285 37.89584575296501, -122.0935238613143 37.89581148338051, -122.0934900270145 37.89587334435154), (-122.0936463594472 37.89591469246516, -122.0936498523322 37.89598205674884, -122.0936533447919 37.89604942138543, -122.0937620040603 37.89604588095907, -122.0937585110704 37.89597851667966, -122.0937550116108 37.89591115770882, -122.0937515080924 37.89584379356949, -122.0936428633743 37.89584732265307, -122.0936463594472 37.89591469246516))",Contra Costa,82124,87.0,,0.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,3182OLD TUNNEL94549,_,VA,1205.16856145,722643,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.093571343,37.8959260234
"POLYGON ((-122.0947031613515 37.89601961179576, -122.0946934797016 37.89593381564462, -122.0947280371845 37.89593175581048, -122.0947252711962 37.89590724630251, -122.0950174895155 37.8958768904627, -122.095031679022 37.89603606610519, -122.0947431949435 37.89606603383197, -122.0947088047754 37.89606960483034, -122.0947031613515 37.89601961179576))",Contra Costa,82117,11.0,single,365218.0,231179.0,1999.0,1998.0,2290.0,0.0,1.0,0.0,0.0,7OLDE CREEK94549,_,HS,501.176865933,722635,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.094864655,37.8959740349
"POLYGON ((-122.098760561797 37.89652870115874, -122.0987743214794 37.89618303007763, -122.0987894089964 37.8957005593041, -122.1005899394243 37.89574799593039, -122.1005596143449 37.89662556876024, -122.10050178351 37.89663495510462, -122.1004016259401 37.89665405339369, -122.0999726959732 37.89671287905409, -122.0994646664999 37.89676101638453, -122.0993535299018 37.89676898476467, -122.0991504493002 37.89677044412665, -122.0990680095997 37.89676347952513, -122.0990007712722 37.89675147805651, -122.0989354797314 37.89673397583186, -122.0988728642322 37.89671115272388, -122.0988135953135 37.89668327748448, -122.0987585702214 37.89665078221426, -122.0987591194536 37.89661710037441, -122.098760561797 37.89652870115874))",Contra Costa,82751,74.0,,318125.0,7156.0,1974.0,,0.0,0.0,0.0,0.0,1.0,3285MT DIABLO94549,_,VP,17499.340418,723338,1150.0,207 - Community Facilities/Civic Uses,Lafayette,1.0,-122.099650937,37.896222674
"POLYGON ((-122.0935397346456 37.8963651296745, -122.0933323160409 37.8961009521642, -122.0938165395869 37.89608973734998, -122.0937977309253 37.89572713944832, -122.093938919757 37.89573334187379, -122.0939645691266 37.89573447321221, -122.0939936929695 37.89609800590947, -122.0940309359463 37.89648417135727, -122.0939915467817 37.89651914093147, -122.093952568046 37.89655693647777, -122.0938053128417 37.89662239681767, -122.0936528785102 37.89678684853062, -122.0934348431747 37.89692098798493, -122.0935774130305 37.89641311644601, -122.0935397346456 37.8963651296745))",Contra Costa,82813,33.0,,609709.0,809793.0,2004.0,,7365.0,7365.0,0.0,0.0,0.0,3184OLD TUNNEL94549,_,OF,3686.58859152,723407,1150.0,207 - Administrative/Professional Office/Multifamily Residential,Lafayette,1.0,-122.093745208,37.8963166781
"POLYGON ((-122.09302993798 37.89649209257369, -122.0930271218877 37.89643812825606, -122.0931893444649 37.8964546417784, -122.0932079669207 37.89645653863085, -122.0932142716184 37.89641280323067, -122.0933177265392 37.89654194583738, -122.0932329198354 37.89692632747275, -122.0930529179006 37.89693236764881, -122.09302993798 37.89649209257369))",Contra Costa,82818,11.0,single,227837.0,353694.0,2006.0,1989.0,2335.0,0.0,1.0,0.0,0.0,20CASTLETON94549,_,HS,1114.69485949,723412,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093158921,37.8966731862
"POLYGON ((-122.0933177265392 37.89654194583738, -122.0932142716184 37.89641280323067, -122.0932252950935 37.89633640140605, -122.0932769311274 37.89634113485889, -122.0935397346456 37.8963651296745, -122.0935774130305 37.89641311644601, -122.0934348431747 37.89692098798493, -122.0932329198354 37.89692632747275, -122.0933177265392 37.89654194583738))",Contra Costa,82816,11.0,single,329413.0,332992.0,2000.0,1988.0,2332.0,0.0,1.0,0.0,0.0,30CASTLETON94549,_,HS,1363.14899945,723410,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.09338911,37.8966078297
"POLYGON ((-122.0914649385135 37.89661399444817, -122.0914443480836 37.89601959323075, -122.0918041621775 37.89599013326512, -122.0918204396579 37.89643530860356, -122.0916076264554 37.89661388975198, -122.0915850525113 37.89663283026534, -122.0915590322739 37.89662605880773, -122.0915123836443 37.89661807109334, -122.0914649385135 37.89661399444817))",Contra Costa,82557,11.0,single,208779.0,71215.0,1998.0,1948.0,2272.0,0.0,1.0,0.0,0.0,3159LINDA VISTA94549,_,HS,1968.35300417,723122,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.091624958,37.8962873917
"POLYGON ((-122.0977682432532 37.89648649246752, -122.0977843252949 37.8962535464453, -122.0980732555267 37.89626584494655, -122.098083932987 37.8962760607841, -122.0981085494154 37.89630630905453, -122.0981276011068 37.89634450750313, -122.0981362104826 37.89638501139005, -122.098134002807 37.89642604916407, -122.0981506347229 37.89644203233632, -122.0980808316924 37.8965685025211, -122.0980597675578 37.89658327910126, -122.098034112283 37.8965823600564, -122.0977682432532 37.89648649246752))",Contra Costa,82587,33.0,,339898.0,2203567.0,2006.0,1977.0,9924.0,9924.0,0.0,2.0,0.0,3249MT DIABLO94549,_,OF,953.975941923,723155,1150.0,207 - East End Commercial,Lafayette,1.0,-122.097956293,37.8964050899
"POLYGON ((-122.0921971000321 37.8964113060584, -122.0921923888192 37.8962784031329, -122.0925976973021 37.89628609703072, -122.09262892247 37.89628669215993, -122.0926321235416 37.89647689142868, -122.0926331651276 37.89653684284239, -122.0922055696773 37.89665029227603, -122.0921971000321 37.8964113060584))",Contra Costa,82580,11.0,single,238108.0,254917.0,1993.0,1951.0,1542.0,0.0,1.0,0.0,0.0,1070VIELA94549,_,HS,1316.17411731,723148,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092400827,37.8964394512
"POLYGON ((-122.1037001322165 37.89598528323729, -122.1036969431661 37.89600146067078, -122.103848921447 37.89627084516407, -122.103005891431 37.89639668003896, -122.1027546793245 37.8964285344046, -122.1026987523501 37.89632342562822, -122.1033424839929 37.89611344914063, -122.1037001322165 37.89598528323729))",Contra Costa,82504,31.0,,870779.0,989393.0,1984.0,1986.0,9232.0,9232.0,0.0,0.0,0.0,3322MT DIABLO94549,_,RS,2216.47568125,723064,1150.0,207 - East End Commercial,Lafayette,1.0,-122.103328093,37.8962369165
"POLYGON ((-122.0906562719052 37.89660016745098, -122.0906550938364 37.89659194603159, -122.0906153039169 37.89631486519058, -122.0906256422326 37.89631208380462, -122.0908793677192 37.89624386073967, -122.0909936605516 37.89625119010082, -122.0911236486525 37.8962595271015, -122.0912871509197 37.8962249130088, -122.0912703813964 37.89579475798384, -122.091270058863 37.89578652503962, -122.091433703076 37.89572449179423, -122.0914355394234 37.89574755826811, -122.0914428197598 37.89597550533098, -122.0914443480836 37.89601959323075, -122.0914649385135 37.89661399444817, -122.0906562719052 37.89660016745098))",Contra Costa,82528,13.0,single,133144.0,166382.0,2001.0,1941.0,1863.0,0.0,1.0,0.0,0.0,3148OLD TUNNEL94549,_,HS,3610.64342549,723090,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.091125618,37.8963359849
"POLYGON ((-122.0982532149009 37.89619278970078, -122.0987743214794 37.89618303007763, -122.098760561797 37.89652870115874, -122.0986718678729 37.8964874192633, -122.0985262787742 37.89640615479612, -122.098392210585 37.89631327544839, -122.0982711236764 37.89620979898925, -122.0982532149009 37.89619278970078))",Contra Costa,82544,31.0,,72322.0,99170.0,1991.0,,1798.0,1798.0,0.0,0.0,0.0,3291MT DIABLO94549,_,RS,981.838005438,723108,1150.0,207 - East End Commercial,Lafayette,1.0,-122.098585969,37.8963086206
"POLYGON ((-122.0916076264554 37.89661388975198, -122.0918204396579 37.89643530860356, -122.0921971000321 37.8964113060584, -122.0922055696773 37.89665029227603, -122.0922063248763 37.89667159077304, -122.091911536634 37.89683089757206, -122.0918679610189 37.89678089111867, -122.091818029338 37.89673476937023, -122.0917622887763 37.89669303254946, -122.0917013459924 37.8966561476994, -122.0916358710534 37.89662450685225, -122.0916076264554 37.89661388975198))",Contra Costa,82707,21.0,multi,28530.0,54240.0,2000.0,1943.0,2072.0,0.0,0.0,0.0,0.0,3161LINDA VISTA94549,_,HT,1548.67012382,723289,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.091954161,37.8965938193
"POLYGON ((-122.1005899394243 37.89574799593039, -122.1005963515259 37.8955930351545, -122.101230758252 37.89535348826848, -122.1012471827662 37.89545952088258, -122.1013301831509 37.89554739586631, -122.101538816326 37.89564254026145, -122.1014447888205 37.89567657495681, -122.1015642810048 37.89636467483449, -122.1014052662143 37.89641412904198, -122.1005966951491 37.89661754291769, -122.1005596143449 37.89662556876024, -122.1005899394243 37.89574799593039))",Contra Costa,82639,44.0,,4610442.0,12580541.0,1992.0,1987.0,100352.0,100352.0,0.0,3.0,0.0,3287MT DIABLO94549,_,HO,9113.80193766,723213,1150.0,207 - East End Commercial,Lafayette,1.0,-122.101024629,37.8960102192
"POLYGON ((-122.100334347181 37.87977112018277, -122.1007282732034 37.87982712141329, -122.100718032778 37.87983433580024, -122.1005419285326 37.87995837930964, -122.1003425274352 37.87977924941415, -122.100334347181 37.87977112018277))",Contra Costa,68077,10.0,multi,886.0,0.0,1991.0,,0.0,0.0,0.0,0.0,0.0,,_,VA,304.117983969,707039,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.100534529,37.8798521672
"POLYGON ((-122.1003542520283 37.8809782209808, -122.1000771401247 37.88096643083971, -122.0997877907928 37.88095411617903, -122.0991901602396 37.88068918158748, -122.0994049841024 37.88063459567506, -122.0994655164823 37.88061975927047, -122.099839129743 37.88052817375407, -122.0996816279442 37.88023077098342, -122.0997539203313 37.8801930601012, -122.0997689636719 37.88018521496821, -122.0998669928382 37.88026798987586, -122.100179023015 37.88053146666001, -122.1005013009583 37.88064891069698, -122.10100237165 37.88067108363766, -122.1010127778268 37.88067154378385, -122.1010101213136 37.88071367027473, -122.1009997221494 37.88071320968497, -122.1004866202905 37.88069045860892, -122.1003827356548 37.8806500128007, -122.1003672351375 37.88097877298159, -122.1003542520283 37.8809782209808))",Contra Costa,68776,11.0,single,205931.0,349034.0,1994.0,1952.0,3612.0,0.0,1.0,0.0,0.0,3312LAS HUERTAS94549,_,HS,4635.9885271,707814,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.099955981,37.8806855023
"MULTIPOLYGON (((-122.0984733191497 37.89481974733142, -122.0984733462127 37.89476503609291, -122.0984832574097 37.89476512718227, -122.0984998777813 37.8947514847203, -122.098501174199 37.8947103328774, -122.0985834977801 37.89471057275114, -122.0986645280189 37.89471077472091, -122.0986650590457 37.89475069060144, -122.0986826490842 37.89476531720655, -122.0986915940834 37.89476542414452, -122.0986912173123 37.89482014847545, -122.098690929636 37.89484265037445, -122.0986609220068 37.894842383651, -122.0986611905733 37.89489070784858, -122.0986298775684 37.89489082435034, -122.0986298553922 37.89493159338251, -122.0985833078561 37.89493136116025, -122.0985539775508 37.89493100829793, -122.0985536648122 37.89496859252814, -122.0985705267067 37.89498335294935, -122.0985818692658 37.89498360569333, -122.098581452195 37.89503901190144, -122.0985421022925 37.89503839360421, -122.0985296626007 37.89504818391072, -122.0984773479778 37.89504749112271, -122.0984254829814 37.8950473774707, -122.0984149496337 37.89503901084246, -122.098373009638 37.89503834259946, -122.0983338701667 37.89503845738013, -122.098321351516 37.89504766348775, -122.0982681627241 37.89504724076894, -122.0982154014694 37.89504735083254, -122.0982050510994 37.89503864643795, -122.0981633631191 37.89503872463143, -122.0981633892236 37.89504635718656, -122.0981086039097 37.8950464862405, -122.098097664743 37.89503842971057, -122.0980568287542 37.89503816663506, -122.0980130287993 37.89503818005208, -122.0980039513807 37.89504656770062, -122.097951510308 37.89504642856176, -122.0979017340919 37.8950468932446, -122.0978918439656 37.89503830096714, -122.0978489518649 37.89503862860604, -122.0978489740519 37.89498401631798, -122.0978599146986 37.89498425263606, -122.0978761647694 37.89496966760277, -122.0978763599096 37.89492903619374, -122.0979037714099 37.89492895110129, -122.097903434524 37.89488919762185, -122.0978715491129 37.89488882694276, -122.0978712336629 37.89484119829832, -122.0978422329525 37.89484135745899, -122.0978415785437 37.89481885717235, -122.0978418244414 37.89476479924774, -122.0978524959734 37.89476478122615, -122.097870013688 37.89475065426826, -122.0978693550801 37.89470930363664, -122.0979518708719 37.89470961550634, -122.0980349538587 37.8947095405038, -122.0980356346819 37.89475047026615, -122.0980527109226 37.89476505204179, -122.0980629894522 37.89476545118491, -122.0980618839703 37.894819347713, -122.0980617117084 37.89484095538139, -122.0980316237944 37.89484081596417, -122.0980326673815 37.89488924212274, -122.0980004478879 37.89488929099804, -122.0980002869831 37.89492926532855, -122.0980274064098 37.89492932690271, -122.0980279665903 37.89496851161174, -122.0980447743374 37.89498333306985, -122.0980564725961 37.89498368027417, -122.0980703730753 37.89498359103128, -122.0980848951119 37.8949695731698, -122.0980851723112 37.89496392516038, -122.0980791515308 37.8949635944287, -122.0980803187264 37.89495037840801, -122.0980853763903 37.8949505623716, -122.0980862135727 37.89492941292642, -122.0981638049061 37.89492943130575, -122.0981635270544 37.89498281111435, -122.0981754255455 37.89498309223308, -122.0981917123117 37.89496894881334, -122.0981921601341 37.8949302037566, -122.0982192522097 37.89492948544579, -122.0982199147657 37.89488945210086, -122.0981898847828 37.89488961657356, -122.0981892457094 37.8948417809783, -122.0981577186477 37.89484083177039, -122.0981585932829 37.89481932147849, -122.0981585447046 37.8947649629016, -122.0981691307692 37.89476485235492, -122.0981867681267 37.89474981748739, -122.0981871761412 37.89471022417036, -122.0982685305518 37.89471019955454, -122.0983516134612 37.89471028378438, -122.0983516899492 37.89475178503913, -122.0983679925067 37.8947652015293, -122.0983790102311 37.89476548897856, -122.0983780023374 37.89482002966768, -122.0983780716232 37.89484142517634, -122.0983477522516 37.89484181920986, -122.0983477957813 37.89488919042292, -122.0983172035448 37.89488995056912, -122.0983166008832 37.89492951936468, -122.0983448770272 37.89493016925501, -122.0983439519566 37.89496943464719, -122.0983605147622 37.89498318253907, -122.0983728148542 37.894983628797, -122.0983849083784 37.89498364335466, -122.0984018560481 37.89496944709211, -122.0984021814163 37.89496379285917, -122.0983966872556 37.89496359810619, -122.0983968283351 37.8949510247357, -122.0984024660617 37.8949511130994, -122.0984030478506 37.89493034868356, -122.0984762424513 37.89493076129551, -122.0985343229888 37.89493074691586, -122.0985343852351 37.89489071333771, -122.0985043581631 37.89489052377927, -122.0985040540808 37.894841994305, -122.0984725538217 37.89484228876937, -122.0984733191497 37.89481974733142)), ((-122.0983612121042 37.89561775939181, -122.0983647408265 37.89557884590897, -122.0984152824706 37.89558154861616, -122.0984176629428 37.89555674948068, -122.0984815612506 37.89555954605392, -122.09848345223 37.89553519326012, -122.0985109596328 37.89553650978847, -122.0985141391802 37.89549715643461, -122.0985034740126 37.89548655053712, -122.0985084503386 37.89544662068946, -122.0985127538581 37.89540460406734, -122.0985245921357 37.89539662673118, -122.098527984581 37.89536026147681, -122.0985940799501 37.895364162528, -122.0985937734537 37.89537211814586, -122.0986124131971 37.89538719254988, -122.0986627650997 37.89538994402267, -122.0986562651586 37.89545613898211, -122.0986501036672 37.8955201816017, -122.0985983800213 37.89551700061958, -122.0985788227255 37.89553059232991, -122.098577747872 37.89553956938559, -122.0985772245213 37.89554840981044, -122.098594636367 37.89556409652983, -122.0986453664927 37.89556732926118, -122.0986385262711 37.89563365764007, -122.0986318451053 37.8957007616381, -122.0985788402326 37.89569796877401, -122.0985609983992 37.89571041376721, -122.0985605215881 37.8957191713975, -122.098493127138 37.8957150020752, -122.0984661594488 37.89571363680579, -122.0984677674071 37.89568903508516, -122.0984056363718 37.89568511337312, -122.0984075386747 37.8956598374745, -122.0983581512116 37.89565713863738, -122.0983612121042 37.89561775939181)), ((-122.098212310018 37.89575690251966, -122.0982029717658 37.89575639143823, -122.0982064766515 37.89571638821788, -122.098218055564 37.89570923571748, -122.0982209132467 37.89567667084179, -122.0982883391654 37.89568038659755, -122.0982876903814 37.89568775080842, -122.0983051586661 37.89570363177145, -122.0983128835053 37.89570405466625, -122.0983133657831 37.89569846411167, -122.0983307522735 37.89569927811385, -122.0983301057337 37.89570515637736, -122.0983533782121 37.89570664863636, -122.0983481284278 37.89576347177617, -122.0982805568775 37.89576042264882, -122.0982798346582 37.89576921075492, -122.0982970570342 37.89578444434941, -122.0983447803298 37.89578712187112, -122.0983431173273 37.8958087030619, -122.0983929921719 37.8958113430865, -122.0983950613781 37.89578897931893, -122.0984583912959 37.89579240400969, -122.0984603293262 37.89576927538319, -122.0984872687815 37.89577075662319, -122.0985549031283 37.89577319203302, -122.0985546574434 37.89578254222427, -122.0985708817213 37.89579667659386, -122.0986221140182 37.89579971871427, -122.0986159647788 37.89586370058206, -122.0986087077015 37.89592677449235, -122.0985572275347 37.89592330470703, -122.0985380548392 37.89593609462728, -122.098537094703 37.89594460569252, -122.0984713423019 37.89594088413334, -122.098443842541 37.89593946025927, -122.0984459995473 37.89591570791284, -122.0983830061937 37.89591151481071, -122.0983849529612 37.8958883011188, -122.098334556395 37.89588606086846, -122.0983326308283 37.8959068956908, -122.0982842176569 37.89590372755287, -122.0982630472792 37.89591757987353, -122.0982624514509 37.89592436404043, -122.0981954842617 37.89592023297876, -122.0981988732703 37.89588883662706, -122.0981898012199 37.89587929398521, -122.0981939390228 37.89583889470616, -122.0981974691404 37.89579908332591, -122.0982092967157 37.89579125726657, -122.098212310018 37.89575690251966)))",Contra Costa,82062,29.0,multi,12466976.0,14263648.0,2010.0,1987.0,107474.0,0.0,64.0,0.0,0.0,3279MT DIABLO94549,merged,HM,3071.72768798,722574,1150.0,207 - High Density Multifamily Residential,Lafayette,1.0,-122.098333348,37.8952171576
